DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-21,21.557100296020508,21.706802368164062,21.207796096801758,21.357498168945312,5483298
2012-02-22,21.457298278808594,23.15392303466797,21.457298278808594,21.856504440307617,20883758
2012-02-23,21.706802368164062,22.605016708374023,21.557100296020508,22.30561065673828,22369210
2012-02-24,22.205810546875,22.55511474609375,21.058094024658203,21.457298278808594,9637888
2012-02-27,21.507200241088867,21.557100296020508,19.860477447509766,20.159881591796875,8553927
2012-02-28,20.25968360900879,20.95829200744629,20.25968360900879,20.808589935302734,4090439
2012-02-29,20.808589935302734,21.2576961517334,20.209781646728516,20.60898780822754,6935427
2012-03-01,20.459285736083984,20.858491897583008,20.01017951965332,20.159881591796875,7763097
2012-03-02,20.35948371887207,21.2576961517334,20.25968360900879,21.058094024658203,9869014
2012-03-05,21.656902313232422,21.856504440307617,20.5590877532959,20.90839195251465,9424929
2012-03-06,20.95829200744629,21.557100296020508,20.459285736083984,20.5590877532959,6443285
2012-03-07,20.5590877532959,20.95829200744629,19.810575485229492,20.109981536865234,13257185
2012-03-09,20.209781646728516,20.65888786315918,20.209781646728516,20.5590877532959,4699144
2012-03-12,20.95829200744629,20.95829200744629,20.209781646728516,20.35948371887207,5443313
2012-03-13,20.409385681152344,20.95829200744629,20.409385681152344,20.65888786315918,5817878
2012-03-14,21.058094024658203,21.207796096801758,20.60898780822754,20.65888786315918,3986390
2012-03-15,20.90839195251465,21.058094024658203,20.06007957458496,20.209781646728516,5092575
2012-03-16,20.409385681152344,20.409385681152344,19.810575485229492,19.910377502441406,4245181
2012-03-19,20.209781646728516,20.35948371887207,19.561073303222656,19.610973358154297,3454104
2012-03-20,19.71077537536621,20.06007957458496,19.610973358154297,19.76067543029785,2896236
2012-03-21,19.76067543029785,20.65888786315918,19.660873413085938,20.509185791015625,6172924
2012-03-22,20.5590877532959,20.708789825439453,19.311569213867188,19.511171340942383,6982001
2012-03-23,19.561073303222656,20.209781646728516,19.311569213867188,19.810575485229492,5569288
2012-03-26,19.96027946472168,20.01017951965332,19.311569213867188,19.4113712310791,3164268
2012-03-27,19.561073303222656,19.71077537536621,19.012165069580078,19.461271286010742,5033993
2012-03-28,19.4113712310791,19.4113712310791,18.563058853149414,19.06206512451172,6650048
2012-03-29,18.962265014648438,19.511171340942383,18.513158798217773,18.862462997436523,18026407
2012-03-30,18.862462997436523,19.71077537536621,17.964250564575195,19.610973358154297,12960705
2012-04-02,19.71077537536621,20.808589935302734,19.511171340942383,20.65888786315918,7012930
2012-04-03,20.808589935302734,21.00819206237793,20.35948371887207,20.5590877532959,10128129
2012-04-04,20.35948371887207,20.509185791015625,19.910377502441406,20.30958366394043,5042391
2012-04-09,20.209781646728516,20.509185791015625,19.910377502441406,20.159881591796875,4672371
2012-04-10,20.35948371887207,20.35948371887207,19.96027946472168,20.159881591796875,12536521
2012-04-11,19.96027946472168,20.159881591796875,19.76067543029785,19.96027946472168,4134543
2012-04-12,19.96027946472168,20.209781646728516,19.910377502441406,20.01017951965332,3552664
2012-04-13,20.01017951965332,20.30958366394043,19.261669158935547,19.561073303222656,5110637
2012-04-16,19.461271286010742,19.71077537536621,19.261669158935547,19.610973358154297,2730959
2012-04-17,19.261669158935547,19.860477447509766,19.012165069580078,19.76067543029785,3332645
2012-04-18,19.96027946472168,20.06007957458496,19.610973358154297,19.71077537536621,3107919
2012-04-19,19.910377502441406,19.96027946472168,19.511171340942383,19.660873413085938,3673428
2012-04-20,19.361469268798828,19.660873413085938,19.111967086791992,19.4113712310791,3009287
2012-04-23,19.4113712310791,19.660873413085938,18.862462997436523,19.111967086791992,2839257
2012-04-24,19.610973358154297,19.610973358154297,19.111967086791992,19.261669158935547,1830541
2012-04-25,19.261669158935547,19.461271286010742,18.71276092529297,18.962265014648438,2906194
2012-04-26,19.111967086791992,19.511171340942383,18.662860870361328,19.261669158935547,18040484
2012-04-27,19.461271286010742,19.561073303222656,18.71276092529297,19.161867141723633,2571797
2012-04-30,19.361469268798828,19.561073303222656,19.211767196655273,19.461271286010742,2727452
2012-05-02,19.810575485229492,19.810575485229492,19.361469268798828,19.511171340942383,3469541
2012-05-03,19.111967086791992,19.76067543029785,18.962265014648438,19.511171340942383,5185458
2012-05-04,19.461271286010742,19.511171340942383,19.012165069580078,19.261669158935547,3605730
2012-05-07,19.06206512451172,19.461271286010742,18.862462997436523,19.361469268798828,7196502
2012-05-08,19.561073303222656,19.96027946472168,19.06206512451172,19.311569213867188,4344299
2012-05-09,19.111967086791992,19.311569213867188,18.463258743286133,18.812562942504883,5159201
2012-05-10,18.762662887573242,19.111967086791992,18.06405258178711,18.463258743286133,4960487
2012-05-11,18.36345672607422,18.463258743286133,17.714746475219727,18.263654708862305,3306327
2012-05-14,18.563058853149414,18.563058853149414,17.614946365356445,17.914350509643555,3347340
2012-05-15,17.914350509643555,18.313556671142578,17.664846420288086,18.263654708862305,1560990
2012-05-16,18.16385269165039,18.41335678100586,17.81454849243164,18.11395263671875,1773704
2012-05-17,18.36345672607422,18.612960815429688,17.964250564575195,18.16385269165039,3308763
2012-05-18,18.16385269165039,18.41335678100586,17.664846420288086,18.213754653930664,2160747
2012-05-21,18.612960815429688,19.4113712310791,18.612960815429688,18.812562942504883,4699165
2012-05-22,19.161867141723633,19.361469268798828,18.612960815429688,18.71276092529297,3404881
2012-05-23,18.563058853149414,18.71276092529297,18.263654708862305,18.513158798217773,3740207
2012-05-24,18.612960815429688,19.012165069580078,18.513158798217773,18.912363052368164,1696390
2012-05-25,18.912363052368164,19.311569213867188,18.662860870361328,18.762662887573242,3765404
2012-05-28,18.862462997436523,19.06206512451172,18.71276092529297,18.962265014648438,2509814
2012-05-29,19.012165069580078,19.161867141723633,18.762662887573242,18.862462997436523,1645024
2012-05-30,18.862462997436523,19.06206512451172,18.762662887573242,18.862462997436523,2715403
2012-05-31,18.912363052368164,19.06206512451172,18.463258743286133,18.662860870361328,7352849
2012-06-01,18.862462997436523,18.862462997436523,17.215740203857422,18.36345672607422,7295768
2012-06-04,18.463258743286133,18.463258743286133,17.565044403076172,18.263654708862305,1829376
2012-06-05,18.463258743286133,18.662860870361328,17.964250564575195,18.16385269165039,1816293
2012-06-06,18.213754653930664,18.862462997436523,18.06405258178711,18.662860870361328,2207861
2012-06-07,19.211767196655273,19.211767196655273,18.612960815429688,18.812562942504883,1679288
2012-06-08,18.812562942504883,18.812562942504883,18.513158798217773,18.71276092529297,822162
2012-06-11,18.862462997436523,18.962265014648438,18.014150619506836,18.263654708862305,2975381
2012-06-12,17.7646484375,18.41335678100586,17.7646484375,18.313556671142578,1359960
2012-06-13,18.313556671142578,18.41335678100586,18.16385269165039,18.213754653930664,1444104
2012-06-14,18.263654708862305,18.563058853149414,17.964250564575195,18.16385269165039,2553278
2012-06-15,17.714746475219727,18.36345672607422,17.265640258789062,18.11395263671875,4934014
2012-06-18,18.213754653930664,18.513158798217773,17.51514434814453,17.86444854736328,5046170
2012-06-19,17.964250564575195,18.06405258178711,17.7646484375,17.914350509643555,764697
2012-06-20,17.964250564575195,18.06405258178711,17.7646484375,17.914350509643555,1179586
2012-06-21,18.014150619506836,18.16385269165039,17.81454849243164,18.014150619506836,802667
2012-06-22,18.11395263671875,18.213754653930664,17.914350509643555,18.06405258178711,2024773
2012-06-25,18.213754653930664,18.313556671142578,18.06405258178711,18.16385269165039,2140917
2012-06-26,18.16385269165039,18.36345672607422,17.86444854736328,17.914350509643555,3538337
2012-06-27,18.06405258178711,18.11395263671875,17.614946365356445,17.81454849243164,3546359
2012-06-28,17.914350509643555,17.914350509643555,17.16583824157715,17.265640258789062,8653371
2012-06-29,17.51514434814453,17.714746475219727,17.365442276000977,17.614946365356445,2635122
2012-07-02,17.7646484375,18.16385269165039,17.714746475219727,17.964250564575195,3712554
2012-07-03,18.06405258178711,18.16385269165039,17.7646484375,17.81454849243164,4189633
2012-07-04,18.16385269165039,18.16385269165039,17.664846420288086,17.964250564575195,4701192
2012-07-05,18.16385269165039,18.463258743286133,18.014150619506836,18.263654708862305,8104575
2012-07-06,18.662860870361328,18.662860870361328,18.11395263671875,18.263654708862305,10955713
2012-07-09,17.7646484375,17.964250564575195,17.565044403076172,17.664846420288086,4471965
2012-07-10,17.7646484375,18.014150619506836,17.664846420288086,17.86444854736328,3954677
2012-07-11,17.81454849243164,17.86444854736328,17.565044403076172,17.614946365356445,2450381
2012-07-12,17.46524429321289,17.714746475219727,17.315542221069336,17.46524429321289,5017728
2012-07-13,17.16583824157715,17.664846420288086,17.16583824157715,17.415342330932617,4697376
2012-07-16,17.46524429321289,17.51514434814453,17.16583824157715,17.365442276000977,5202924
2012-07-17,17.565044403076172,17.7646484375,17.115938186645508,17.265640258789062,4723312
2012-07-18,17.315542221069336,17.365442276000977,16.966236114501953,17.115938186645508,4939056
2012-07-19,17.265640258789062,17.265640258789062,16.916336059570312,17.066038131713867,4651674
2012-07-20,17.016136169433594,17.46524429321289,16.766633987426758,17.115938186645508,9898831
2012-07-23,17.066038131713867,17.265640258789062,16.766633987426758,16.916336059570312,5229558
2012-07-24,16.916336059570312,17.016136169433594,16.81653594970703,16.86643409729004,3980454
2012-07-25,16.81653594970703,16.916336059570312,16.666833877563477,16.766633987426758,3689001
2012-07-26,16.616931915283203,16.81653594970703,15.56901741027832,15.818520545959473,9123890
2012-07-27,15.968222618103027,16.267627716064453,15.169812202453613,15.469216346740723,8999862
2012-07-30,15.519116401672363,16.16782569885254,15.419315338134766,15.668819427490234,7419869
2012-07-31,15.868420600891113,16.417329788208008,15.618918418884277,15.718718528747559,8480091
2012-08-01,15.718718528747559,15.768619537353516,15.369414329528809,15.469216346740723,8551286
2012-08-02,15.469216346740723,16.068023681640625,15.319514274597168,15.718718528747559,12011740
2012-08-03,15.269613265991211,15.91832160949707,15.119911193847656,15.768619537353516,4762009
2012-08-06,15.968222618103027,16.018123626708984,15.519116401672363,15.618918418884277,2860328
2012-08-07,15.519116401672363,15.818520545959473,15.419315338134766,15.56901741027832,2961996
2012-08-08,15.618918418884277,16.068023681640625,15.519116401672363,15.818520545959473,14436075
2012-08-09,15.818520545959473,16.46722984313965,15.768619537353516,16.21772575378418,15065286
2012-08-10,16.766633987426758,16.766633987426758,15.668819427490234,16.068023681640625,7821254
2012-08-13,16.068023681640625,16.068023681640625,15.718718528747559,16.018123626708984,3649619
2012-08-14,16.46722984313965,16.51712989807129,13.97219467163086,15.868420600891113,3620960
2012-08-16,15.868420600891113,15.91832160949707,15.56901741027832,15.818520545959473,5770408
2012-08-17,12.924280166625977,16.367427825927734,12.924280166625977,15.868420600891113,5558857
2012-08-21,15.818520545959473,16.068023681640625,15.718718528747559,15.91832160949707,2406915
2012-08-22,15.868420600891113,15.868420600891113,15.469216346740723,15.519116401672363,7951139
2012-08-23,15.56901741027832,15.768619537353516,15.269613265991211,15.419315338134766,4462770
2012-08-24,15.319514274597168,15.618918418884277,15.169812202453613,15.519116401672363,2290391
2012-08-27,15.618918418884277,15.768619537353516,15.269613265991211,15.369414329528809,2807640
2012-08-28,15.369414329528809,15.419315338134766,10.978153228759766,12.52507495880127,23929343
2012-08-29,12.57497501373291,13.02408218383789,11.976166725158691,12.075967788696289,10829018
2012-08-30,12.125868797302246,12.175769805908203,11.227656364440918,11.477160453796387,16006986
2012-08-31,11.576960563659668,12.026067733764648,11.527061462402344,11.826464653015137,4971195
2012-09-03,12.026067733764648,12.125868797302246,11.576960563659668,11.826464653015137,5468889
2012-09-04,11.926265716552734,11.926265716552734,11.527061462402344,11.676762580871582,2878837
2012-09-05,11.676762580871582,11.826464653015137,11.527061462402344,11.726662635803223,2554093
2012-09-06,11.77656364440918,11.826464653015137,11.676762580871582,11.726662635803223,2024980
2012-09-07,11.876365661621094,12.225669860839844,11.576960563659668,11.626861572265625,3194073
2012-09-10,11.826464653015137,11.876365661621094,11.527061462402344,11.576960563659668,1954675
2012-09-11,11.576960563659668,11.626861572265625,11.377359390258789,11.527061462402344,2359259
2012-09-12,11.676762580871582,11.726662635803223,11.377359390258789,11.477160453796387,3726568
2012-09-13,11.527061462402344,11.676762580871582,10.728649139404297,10.928252220153809,6647458
2012-09-14,11.077954292297363,11.42725944519043,10.978153228759766,11.327458381652832,7894533
2012-09-17,11.576960563659668,12.026067733764648,11.576960563659668,11.876365661621094,7040162
2012-09-18,13.97219467163086,13.97219467163086,11.876365661621094,12.225669860839844,5589406
2012-09-20,11.926265716552734,12.175769805908203,11.676762580871582,11.826464653015137,4115043
2012-09-21,12.125868797302246,12.125868797302246,11.576960563659668,11.77656364440918,16009069
2012-09-24,11.726662635803223,12.325471878051758,11.726662635803223,12.125868797302246,9715959
2012-09-25,12.57497501373291,12.774578094482422,12.125868797302246,12.52507495880127,12034633
2012-09-26,12.425272941589355,12.87437915802002,12.225669860839844,12.52507495880127,10547795
2012-09-27,12.824479103088379,12.824479103088379,12.225669860839844,12.375372886657715,8695489
2012-09-28,12.475173950195312,12.774578094482422,12.325471878051758,12.57497501373291,12759034
2012-10-01,12.624876022338867,12.974181175231934,12.624876022338867,12.824479103088379,7111841
2012-10-03,12.87437915802002,13.423287391662598,12.87437915802002,13.323486328125,9463328
2012-10-04,13.273585319519043,13.523089408874512,13.123883247375488,13.223684310913086,7137860
2012-10-05,13.323486328125,13.473188400268555,12.624876022338867,12.87437915802002,7495328
2012-10-08,12.974181175231934,13.273585319519043,12.624876022338867,12.924280166625977,8629554
2012-10-09,13.123883247375488,13.273585319519043,12.774578094482422,12.924280166625977,10687282
2012-10-10,12.87437915802002,12.924280166625977,12.475173950195312,12.52507495880127,8407004
2012-10-11,12.52507495880127,12.724677085876465,12.325471878051758,12.57497501373291,4000985
2012-10-12,12.624876022338867,12.724677085876465,12.325471878051758,12.375372886657715,4078729
2012-10-15,12.375372886657715,12.475173950195312,12.125868797302246,12.225669860839844,2343513
2012-10-16,11.12785530090332,12.425272941589355,11.12785530090332,12.075967788696289,4999390
2012-10-17,12.2755708694458,12.375372886657715,12.125868797302246,12.225669860839844,4997699
2012-10-18,12.2755708694458,12.2755708694458,11.976166725158691,12.075967788696289,2930191
2012-10-19,12.075967788696289,12.175769805908203,11.726662635803223,11.876365661621094,5028889
2012-10-22,11.926265716552734,11.976166725158691,11.527061462402344,11.676762580871582,5991877
2012-10-23,11.676762580871582,11.826464653015137,11.626861572265625,11.676762580871582,2390739
2012-10-25,11.626861572265625,11.676762580871582,11.277557373046875,11.42725944519043,12330120
2012-10-29,11.576960563659668,11.576960563659668,11.177756309509277,11.277557373046875,2978845
2012-10-30,11.277557373046875,11.576960563659668,11.227656364440918,11.477160453796387,11646314
2012-10-31,11.42725944519043,11.527061462402344,11.177756309509277,11.477160453796387,4356791
2012-11-01,11.477160453796387,12.075967788696289,11.42725944519043,11.976166725158691,11321585
2012-11-02,12.075967788696289,12.375372886657715,11.926265716552734,12.175769805908203,10234712
2012-11-05,12.2755708694458,12.2755708694458,11.826464653015137,11.926265716552734,3752512
2012-11-06,11.876365661621094,12.026067733764648,11.77656364440918,11.826464653015137,3964782
2012-11-07,11.826464653015137,12.026067733764648,11.676762580871582,11.726662635803223,5333061
2012-11-08,11.676762580871582,11.876365661621094,11.576960563659668,11.726662635803223,2445771
2012-11-09,11.726662635803223,11.77656364440918,11.377359390258789,11.477160453796387,4933489
2012-11-12,11.527061462402344,12.2755708694458,11.177756309509277,11.826464653015137,7487024
2012-11-15,11.876365661621094,11.926265716552734,11.477160453796387,11.576960563659668,4321326
2012-11-16,11.626861572265625,11.726662635803223,11.327458381652832,11.42725944519043,7346007
2012-11-19,11.477160453796387,11.527061462402344,11.277557373046875,11.377359390258789,4168751
2012-11-20,11.377359390258789,11.477160453796387,11.077954292297363,11.277557373046875,7985537
2012-11-21,11.028054237365723,11.42725944519043,11.028054237365723,11.377359390258789,5073448
2012-11-22,11.477160453796387,11.527061462402344,11.12785530090332,11.177756309509277,2950560
2012-11-23,11.177756309509277,11.277557373046875,10.978153228759766,11.12785530090332,11181137
2012-11-26,11.227656364440918,11.377359390258789,11.028054237365723,11.077954292297363,18436827
2012-11-27,11.377359390258789,11.377359390258789,11.12785530090332,11.177756309509277,12670931
2012-11-29,11.277557373046875,11.277557373046875,10.6288480758667,10.928252220153809,46613666
2012-11-30,10.928252220153809,11.42725944519043,10.928252220153809,11.227656364440918,15931098
2012-12-03,11.277557373046875,11.527061462402344,11.028054237365723,11.177756309509277,14535268
2012-12-04,11.177756309509277,11.327458381652832,10.978153228759766,11.077954292297363,11967408
2012-12-05,11.12785530090332,11.327458381652832,11.028054237365723,11.077954292297363,13042220
2012-12-06,11.077954292297363,11.327458381652832,10.828451156616211,11.077954292297363,10233938
2012-12-07,11.077954292297363,11.177756309509277,10.978153228759766,11.028054237365723,7515673
2012-12-10,11.077954292297363,11.177756309509277,10.878352165222168,10.878352165222168,5194040
2012-12-11,10.928252220153809,11.028054237365723,10.678749084472656,10.728649139404297,6154391
2012-12-12,10.828451156616211,10.828451156616211,10.578947067260742,10.678749084472656,3997609
2012-12-13,10.678749084472656,10.778550148010254,10.429244995117188,10.529047012329102,5827939
2012-12-14,10.479146003723145,10.578947067260742,10.429244995117188,10.529047012329102,2861264
2012-12-17,10.529047012329102,10.6288480758667,10.479146003723145,10.578947067260742,3491216
2012-12-18,10.6288480758667,10.678749084472656,10.429244995117188,10.479146003723145,3406847
2012-12-19,10.529047012329102,11.976166725158691,10.479146003723145,11.826464653015137,32426467
2012-12-20,11.976166725158691,12.026067733764648,11.377359390258789,11.576960563659668,11091049
2012-12-21,11.576960563659668,11.576960563659668,10.828451156616211,10.928252220153809,10703680
2012-12-24,11.177756309509277,11.377359390258789,11.028054237365723,11.277557373046875,4502931
2012-12-26,11.327458381652832,11.527061462402344,11.277557373046875,11.42725944519043,7551396
2012-12-27,11.477160453796387,11.477160453796387,11.12785530090332,11.177756309509277,2901869
2012-12-28,11.227656364440918,11.327458381652832,11.028054237365723,11.077954292297363,2794333
2012-12-31,11.177756309509277,11.227656364440918,11.077954292297363,11.077954292297363,1731932
2013-01-01,11.177756309509277,11.527061462402344,11.12785530090332,11.327458381652832,5180495
2013-01-02,11.576960563659668,11.576960563659668,11.327458381652832,11.42725944519043,4697951
2013-01-03,11.42725944519043,11.626861572265625,11.277557373046875,11.377359390258789,5317910
2013-01-04,11.477160453796387,12.2755708694458,11.477160453796387,12.075967788696289,26779911
2013-01-07,12.175769805908203,12.57497501373291,12.075967788696289,12.175769805908203,7984180
2013-01-08,12.325471878051758,12.375372886657715,11.826464653015137,12.075967788696289,6590009
2013-01-09,12.225669860839844,12.475173950195312,12.026067733764648,12.125868797302246,7486521
2013-01-10,12.225669860839844,12.475173950195312,12.075967788696289,12.125868797302246,6784467
2013-01-11,12.125868797302246,12.2755708694458,11.377359390258789,11.726662635803223,11129472
2013-01-14,11.77656364440918,12.175769805908203,11.726662635803223,12.075967788696289,7560105
2013-01-15,12.175769805908203,12.225669860839844,11.77656364440918,11.876365661621094,6057161
2013-01-16,11.876365661621094,12.075967788696289,11.576960563659668,11.626861572265625,4514247
2013-01-17,11.726662635803223,11.826464653015137,11.42725944519043,11.477160453796387,4616232
2013-01-18,11.626861572265625,11.626861572265625,11.327458381652832,11.377359390258789,3357183
2013-01-21,11.377359390258789,11.626861572265625,11.327458381652832,11.377359390258789,2503116
2013-01-22,11.377359390258789,11.477160453796387,11.177756309509277,11.227656364440918,3235768
2013-01-23,11.377359390258789,11.377359390258789,11.12785530090332,11.177756309509277,2336998
2013-01-24,11.077954292297363,11.227656364440918,10.279542922973633,10.828451156616211,4705541
2013-01-25,10.778550148010254,10.778550148010254,10.578947067260742,10.678749084472656,3419605
2013-01-28,10.728649139404297,11.177756309509277,10.728649139404297,11.077954292297363,2727569
2013-01-29,11.12785530090332,11.177756309509277,10.828451156616211,10.878352165222168,1743575
2013-01-30,10.928252220153809,11.077954292297363,10.728649139404297,10.828451156616211,3773682
2013-01-31,10.878352165222168,10.928252220153809,10.678749084472656,10.728649139404297,2568530
2013-02-01,10.828451156616211,11.028054237365723,10.728649139404297,10.878352165222168,3457541
2013-02-04,10.928252220153809,11.077954292297363,10.479146003723145,10.529047012329102,3789035
2013-02-05,10.529047012329102,10.778550148010254,10.529047012329102,10.6288480758667,2338088
2013-02-06,10.678749084472656,10.878352165222168,10.578947067260742,10.6288480758667,2173179
2013-02-07,10.6288480758667,10.828451156616211,10.379344940185547,10.429244995117188,2989187
2013-02-08,10.529047012329102,10.578947067260742,10.03003978729248,10.129840850830078,4647286
2013-02-11,9.980138778686523,10.229642868041992,9.980138778686523,10.03003978729248,2994130
2013-02-12,10.129840850830078,10.179741859436035,9.930237770080566,9.980138778686523,2972434
2013-02-13,10.03003978729248,10.129840850830078,9.880337715148926,9.930237770080566,2963727
2013-02-14,10.079939842224121,10.678749084472656,9.980138778686523,10.03003978729248,7593145
2013-02-15,10.100000381469727,10.25,9.850000381469727,9.949999809265137,5070289
2013-02-18,9.75,10.100000381469727,9.75,9.899999618530273,1994689
2013-02-19,9.949999809265137,10.100000381469727,9.899999618530273,10.050000190734863,2492927
2013-02-20,10.100000381469727,10.300000190734863,9.949999809265137,10.050000190734863,12136137
2013-02-21,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3209805
2013-02-22,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469727,3691695
2013-02-25,9.850000381469727,10.0,8.949999809265137,9.399999618530273,30395596
2013-02-26,8.949999809265137,9.25,8.75,8.850000381469727,5083406
2013-02-27,8.899999618530273,9.050000190734863,8.75,8.899999618530273,5058674
2013-02-28,9.0,9.199999809265137,8.25,8.5,5872795
2013-03-01,8.600000381469727,8.699999809265137,7.900000095367432,8.0,9648728
2013-03-04,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,4806561
2013-03-05,8.0,8.649999618530273,7.900000095367432,8.399999618530273,4256834
2013-03-06,8.449999809265137,9.100000381469727,8.449999809265137,8.850000381469727,4984387
2013-03-07,9.0,9.0,8.649999618530273,8.899999618530273,3210322
2013-03-08,9.100000381469727,9.100000381469727,8.699999809265137,8.949999809265137,2899658
2013-03-11,9.050000190734863,9.25,8.800000190734863,8.949999809265137,4669592
2013-03-12,9.0,9.050000190734863,8.600000381469727,8.649999618530273,2986575
2013-03-13,8.649999618530273,8.800000190734863,8.300000190734863,8.550000190734863,6561817
2013-03-14,8.550000190734863,8.550000190734863,8.300000190734863,8.350000381469727,3507500
2013-03-15,8.399999618530273,8.75,8.399999618530273,8.550000190734863,3591453
2013-03-18,8.550000190734863,8.550000190734863,7.900000095367432,8.0,7787304
2013-03-19,8.100000381469727,8.149999618530273,7.5,7.650000095367432,12460415
2013-03-20,7.650000095367432,7.800000190734863,7.550000190734863,7.650000095367432,3729702
2013-03-21,7.849999904632568,8.350000381469727,7.75,7.949999809265137,6110662
2013-03-22,7.900000095367432,8.149999618530273,7.75,7.849999904632568,3622024
2013-03-25,7.949999809265137,8.199999809265137,7.800000190734863,7.900000095367432,4022838
2013-03-26,7.900000095367432,8.0,7.650000095367432,7.800000190734863,2756082
2013-03-28,7.75,8.350000381469727,7.650000095367432,8.199999809265137,3410856
2013-04-01,8.449999809265137,9.0,8.25,8.850000381469727,5003130
2013-04-02,9.0,9.5,8.800000190734863,9.149999618530273,8472294
2013-04-03,9.050000190734863,9.350000381469727,9.050000190734863,9.199999809265137,3916081
2013-04-04,9.050000190734863,9.149999618530273,8.600000381469727,8.75,6930610
2013-04-05,8.899999618530273,9.050000190734863,8.600000381469727,8.699999809265137,4702474
2013-04-08,8.800000190734863,9.149999618530273,8.75,9.0,2728045
2013-04-09,9.149999618530273,9.399999618530273,8.75,9.0,2779062
2013-04-10,9.199999809265137,9.300000190734863,8.800000190734863,9.149999618530273,4135146
2013-04-11,9.050000190734863,9.5,9.0,9.350000381469727,3517277
2013-04-12,9.350000381469727,9.949999809265137,9.100000381469727,9.75,6497226
2013-04-15,9.75,10.100000381469727,9.699999809265137,10.050000190734863,5151775
2013-04-16,10.0,10.100000381469727,9.899999618530273,10.0,3196994
2013-04-17,10.050000190734863,10.100000381469727,9.699999809265137,10.0,4364510
2013-04-18,9.899999618530273,10.149999618530273,9.850000381469727,10.050000190734863,3857488
2013-04-22,9.949999809265137,10.399999618530273,9.949999809265137,10.25,7760380
2013-04-23,10.25,10.399999618530273,10.0,10.300000190734863,9255856
2013-04-25,10.25,10.399999618530273,10.100000381469727,10.25,12712924
2013-04-26,10.399999618530273,10.5,9.899999618530273,10.100000381469727,16372805
2013-04-29,10.0,10.100000381469727,9.0,9.149999618530273,11005457
2013-04-30,9.25,9.850000381469727,8.899999618530273,9.5,8458069
2013-05-02,9.550000190734863,9.75,9.300000190734863,9.550000190734863,4461009
2013-05-03,9.5,9.649999618530273,9.25,9.5,3017484
2013-05-06,9.600000381469727,9.800000190734863,9.350000381469727,9.649999618530273,8210937
2013-05-07,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,3822773
2013-05-08,9.399999618530273,9.75,9.199999809265137,9.550000190734863,12151243
2013-05-09,9.550000190734863,9.699999809265137,9.050000190734863,9.350000381469727,12688494
2013-05-10,9.399999618530273,9.5,9.149999618530273,9.350000381469727,8492301
2013-05-13,9.199999809265137,9.350000381469727,9.0,9.100000381469727,9403216
2013-05-14,9.100000381469727,9.25,9.0,9.050000190734863,3933315
2013-05-15,9.050000190734863,9.300000190734863,9.050000190734863,9.25,12529027
2013-05-16,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,1426354
2013-05-17,9.25,9.300000190734863,9.149999618530273,9.25,5863147
2013-05-20,9.25,9.399999618530273,8.949999809265137,9.0,8647538
2013-05-21,9.0,9.149999618530273,8.75,8.850000381469727,6197914
2013-05-22,8.850000381469727,9.0,8.5,8.75,7911525
2013-05-23,8.699999809265137,8.850000381469727,8.100000381469727,8.350000381469727,16291521
2013-05-24,8.300000190734863,8.550000190734863,8.300000190734863,8.5,5363663
2013-05-27,8.350000381469727,8.600000381469727,8.149999618530273,8.350000381469727,4456761
2013-05-28,8.350000381469727,8.899999618530273,8.350000381469727,8.5,9341508
2013-05-29,8.300000190734863,8.550000190734863,8.300000190734863,8.449999809265137,2975287
2013-05-30,8.25,8.449999809265137,7.75,8.050000190734863,16739159
2013-05-31,8.0,8.199999809265137,7.699999809265137,7.849999904632568,8651981
2013-06-03,8.0,8.149999618530273,7.800000190734863,7.900000095367432,9947366
2013-06-04,7.949999809265137,8.0,7.650000095367432,7.800000190734863,4840582
2013-06-05,7.800000190734863,8.199999809265137,6.900000095367432,7.900000095367432,28819477
2013-06-06,7.900000095367432,8.100000381469727,7.75,7.900000095367432,4156072
2013-06-07,7.949999809265137,8.100000381469727,7.75,7.800000190734863,1794202
2013-06-10,7.900000095367432,8.0,7.5,7.699999809265137,3375634
2013-06-11,7.800000190734863,7.800000190734863,7.400000095367432,7.650000095367432,8030225
2013-06-12,7.650000095367432,7.800000190734863,7.400000095367432,7.650000095367432,8788851
2013-06-13,7.650000095367432,7.650000095367432,7.25,7.5,12221560
2013-06-14,7.550000190734863,7.650000095367432,7.449999809265137,7.5,4345963
2013-06-17,7.449999809265137,7.599999904632568,7.300000190734863,7.5,6247559
2013-06-18,7.349999904632568,7.5,7.300000190734863,7.400000095367432,11245207
2013-06-19,7.300000190734863,7.5,7.300000190734863,7.349999904632568,9092522
2013-06-20,7.199999809265137,7.5,6.949999809265137,7.349999904632568,5350958
2013-06-21,7.199999809265137,7.400000095367432,7.050000190734863,7.099999904632568,9183036
2013-06-24,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,7782713
2013-06-25,7.099999904632568,7.099999904632568,6.699999809265137,7.0,10620498
2013-06-26,7.050000190734863,7.150000095367432,6.800000190734863,7.050000190734863,7293217
