DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-01-12,93.58761596679688,100.34439849853516,93.58761596679688,95.30752563476562,6021
2017-01-13,98.15766143798828,100.2461166381836,94.34928894042969,98.35421752929688,2572
2017-01-16,100.19697570800781,100.22154998779297,98.28050994873047,98.32965087890625,415
2017-01-17,97.76453399658203,98.32965087890625,97.2977066040039,98.3050765991211,752
2017-01-18,95.43037414550781,107.32231140136719,95.43037414550781,101.86774444580078,4161
2017-01-19,105.20928192138672,105.20928192138672,97.83824920654297,101.69575500488281,1245
2017-01-20,98.79647827148438,104.86530303955078,98.79647827148438,102.21173095703125,927
2017-01-23,105.65154266357422,107.91199493408203,98.77191162109375,99.18960571289062,1147
2017-01-24,97.37141418457031,102.99797058105469,97.37141418457031,100.00041961669922,2582
2017-01-25,98.79647827148438,99.31245422363281,96.63430786132812,98.37879180908203,1426
2017-01-27,101.67118835449219,102.1871566772461,99.3615951538086,99.41073608398438,1078
2017-01-30,97.78910827636719,103.6859359741211,97.78910827636719,102.58028411865234,126
2017-01-31,99.75471496582031,102.11344909667969,98.77191162109375,100.31983184814453,4702
2017-02-01,102.1871566772461,102.1871566772461,99.31245422363281,99.31245422363281,205
2017-02-02,99.31245422363281,101.15521240234375,99.31245422363281,99.38616180419922,677
2017-02-03,99.26331329345703,99.26331329345703,98.94390106201172,99.01760864257812,81
2017-02-06,98.40335845947266,100.63923645019531,98.40335845947266,99.8038558959961,1829
2017-02-07,99.21417236328125,99.75471496582031,99.21417236328125,99.75471496582031,681
2017-02-08,100.29525756835938,102.70313262939453,100.29525756835938,102.48200225830078,738
2017-02-09,99.41073608398438,104.07905578613281,99.41073608398438,101.10607147216797,5229
2017-02-10,100.73751831054688,102.21173095703125,100.73751831054688,100.78665924072266,2962
2017-02-13,104.1281967163086,119.2142562866211,104.1281967163086,111.96607208251953,31711
2017-02-14,110.5655746459961,110.5655746459961,101.86774444580078,105.2584228515625,1029
2017-02-15,105.2584228515625,110.5655746459961,103.6859359741211,108.08399200439453,5327
2017-02-16,108.10855865478516,110.5655746459961,106.14295196533203,107.39602661132812,5567
2017-02-17,107.71543884277344,111.3272476196289,107.6417236328125,108.10855865478516,3785
2017-02-20,96.75715637207031,112.97344207763672,96.75715637207031,109.7547607421875,4723
2017-02-21,106.14295196533203,110.5655746459961,103.6859359741211,108.82109069824219,1180
2017-02-22,108.74738311767578,110.02503204345703,108.59996032714844,108.6245346069336,478
2017-02-23,111.99063873291016,111.99063873291016,108.64910125732422,108.64910125732422,2199
2017-02-27,109.582763671875,110.5655746459961,106.7572021484375,108.6245346069336,1196
2017-02-28,112.53118133544922,112.77688598632812,108.72280883789062,109.582763671875,8062
2017-03-01,110.5655746459961,111.05697631835938,109.60733795166016,110.90955352783203,17657
2017-03-02,111.94149780273438,115.38131713867188,107.199462890625,109.55819702148438,3479
2017-03-03,106.88005065917969,111.54837799072266,106.88005065917969,109.582763671875,718
2017-03-06,111.30267333984375,111.54837799072266,109.09136199951172,110.5655746459961,3435
2017-03-07,110.09873962402344,110.09873962402344,110.07416534423828,110.07416534423828,1066
2017-03-08,107.1257553100586,110.5655746459961,106.26580047607422,108.57539367675781,295
2017-03-09,108.59996032714844,112.77688598632812,108.59996032714844,109.28792572021484,2441
2017-03-10,109.28792572021484,110.5655746459961,107.61715698242188,108.05941772460938,752
2017-03-14,108.10855865478516,110.04959869384766,107.61715698242188,107.83828735351562,2236
2017-03-15,109.97589111328125,109.97589111328125,107.199462890625,107.76457977294922,653
2017-03-16,108.13312530517578,108.59996032714844,105.70068359375,108.30512237548828,2079
2017-03-17,109.582763671875,112.5066146850586,107.39602661132812,108.08399200439453,1198
2017-03-20,112.28548431396484,112.28548431396484,107.46973419189453,108.10855865478516,1080
2017-03-21,105.79896545410156,107.61715698242188,105.72525787353516,107.61715698242188,2503
2017-03-22,107.61715698242188,114.98819732666016,106.95376586914062,107.10118103027344,7091
2017-03-23,106.14295196533203,110.51643371582031,106.14295196533203,110.04959869384766,1200
2017-03-24,106.41322326660156,109.92675018310547,106.41322326660156,108.08399200439453,12838
2017-03-27,108.05941772460938,108.59996032714844,106.65892028808594,108.30512237548828,681
2017-03-28,106.65892028808594,108.59996032714844,106.14295196533203,106.95376586914062,1408
2017-03-29,107.27317810058594,110.5655746459961,106.14295196533203,110.02503204345703,9881
2017-03-30,108.13312530517578,108.13312530517578,106.14295196533203,106.41322326660156,7279
2017-03-31,104.816162109375,108.0102767944336,104.816162109375,106.6834945678711,803
2017-04-03,109.53363037109375,109.53363037109375,106.7572021484375,107.34688568115234,366
2017-04-05,111.79407501220703,117.93660736083984,106.21665954589844,117.346923828125,12537
2017-04-06,118.91941833496094,118.91941833496094,113.0225830078125,117.93660736083984,4110
2017-04-07,115.47959899902344,117.93660736083984,115.47959899902344,116.51154327392578,1151
2017-04-10,117.93660736083984,118.91941833496094,116.24127197265625,118.79656219482422,3005
2017-04-11,114.74249267578125,119.2142562866211,114.74249267578125,118.60000610351562,759
2017-04-12,114.5213623046875,122.80149841308594,114.5213623046875,121.42556762695312,6925
2017-04-13,121.86782836914062,135.1356964111328,118.99312591552734,127.69094848632812,12769
2017-04-17,122.60493469238281,126.78185272216797,120.17249298095703,125.87276458740234,5991
2017-04-18,126.29045104980469,131.6713104248047,126.29045104980469,129.97596740722656,10995
2017-04-19,135.18484497070312,135.18484497070312,127.51895904541016,132.18728637695312,10773
2017-04-20,128.4280548095703,140.0497283935547,128.4280548095703,132.77696228027344,3095
2017-04-21,128.9931640625,136.78189086914062,128.9931640625,134.12832641601562,10195
2017-04-24,138.5755157470703,144.9637451171875,138.5755157470703,141.1308135986328,13846
2017-04-25,142.48216247558594,144.3740692138672,138.67379760742188,142.5804443359375,2096
2017-04-26,140.54112243652344,144.42320251464844,138.1332550048828,138.32981872558594,3410
2017-04-27,143.88265991210938,153.31759643554688,137.59271240234375,139.85316467285156,6448
2017-04-28,139.65660095214844,140.639404296875,139.06692504882812,139.2634735107422,1045
2017-05-02,137.61727905273438,147.3716278076172,126.73271942138672,137.59271240234375,3579
2017-05-03,137.59271240234375,141.52392578125,133.98089599609375,135.06199645996094,763
2017-05-04,137.56814575195312,137.56814575195312,132.67868041992188,134.30030822753906,4582
2017-05-05,132.67868041992188,135.33226013183594,130.2216796875,131.4256134033203,2590
2017-05-08,131.20448303222656,134.103759765625,130.71307373046875,130.71307373046875,1011
2017-05-09,132.67868041992188,137.0767364501953,132.67868041992188,135.62710571289062,1452
2017-05-10,133.26837158203125,136.3642120361328,133.1700897216797,133.21922302246094,2425
2017-05-11,131.6958770751953,135.1356964111328,130.76222229003906,133.66148376464844,1912
2017-05-12,133.66148376464844,137.0521697998047,130.3445281982422,131.13076782226562,366
2017-05-15,136.6099090576172,140.98338317871094,131.2290496826172,138.7475128173828,2596
2017-05-16,138.5755157470703,146.7819366455078,138.5755157470703,142.06446838378906,4470
2017-05-17,142.50674438476562,142.50674438476562,139.73031616210938,140.9588165283203,750
2017-05-18,144.17750549316406,144.17750549316406,135.23397827148438,136.24134826660156,1770
2017-05-19,138.5755157470703,144.86546325683594,136.11849975585938,137.39614868164062,850
2017-05-22,141.9661865234375,142.48216247558594,136.11849975585938,136.68362426757812,1379
2017-05-23,135.40597534179688,135.40597534179688,125.57791900634766,130.71307373046875,6178
2017-05-24,132.18728637695312,135.7499542236328,130.1725311279297,134.00547790527344,2716
2017-05-25,130.8113555908203,137.61727905273438,130.8113555908203,136.1676483154297,7409
2017-05-26,135.1356964111328,149.87777709960938,132.5803985595703,145.3077392578125,30697
2017-05-29,142.50674438476562,143.4895477294922,142.4575958251953,142.50674438476562,7600
2017-05-30,140.0742950439453,143.53868103027344,140.0497283935547,143.3421173095703,2167
2017-05-31,140.54112243652344,146.83108520507812,140.0742950439453,142.50674438476562,1467
2017-06-01,140.3199920654297,145.94654846191406,139.06692504882812,142.50674438476562,3848
2017-06-02,142.53131103515625,142.53131103515625,141.5485076904297,142.50674438476562,8074
2017-06-05,142.53131103515625,144.9637451171875,142.50674438476562,142.50674438476562,15323
2017-06-06,142.53131103515625,143.4895477294922,142.48216247558594,142.50674438476562,6745
2017-06-07,146.38882446289062,146.41339111328125,142.50674438476562,142.50674438476562,2993
2017-06-08,141.03253173828125,143.73524475097656,140.56570434570312,143.4895477294922,172
2017-06-09,142.50674438476562,142.50674438476562,140.3199920654297,142.2610321044922,6292
2017-06-12,141.05709838867188,143.4895477294922,140.14801025390625,142.53131103515625,997
2017-06-13,142.53131103515625,142.99813842773438,142.50674438476562,142.50674438476562,2478
2017-06-14,142.50674438476562,143.9563751220703,142.50674438476562,142.50674438476562,551
2017-06-15,142.50674438476562,143.022705078125,142.50674438476562,142.99813842773438,1910
2017-06-16,142.50674438476562,147.17506408691406,140.54112243652344,144.74261474609375,1910
2017-06-19,145.8974151611328,145.8974151611328,144.9637451171875,144.9637451171875,61
2017-06-20,142.55587768554688,142.99813842773438,142.55587768554688,142.55587768554688,610
2017-06-21,142.50674438476562,142.50674438476562,142.50674438476562,142.50674438476562,468
2017-06-22,141.76963806152344,142.99813842773438,141.76963806152344,142.50674438476562,2091
2017-06-23,142.50674438476562,143.9318084716797,142.50674438476562,142.75244140625,1703
2017-06-27,137.59271240234375,143.83352661132812,137.59271240234375,142.50674438476562,6609
2017-06-28,142.50674438476562,142.50674438476562,142.50674438476562,142.50674438476562,474
2017-06-29,141.03253173828125,142.50674438476562,140.54112243652344,142.48216247558594,3638
2017-06-30,142.53131103515625,146.634521484375,142.50674438476562,142.92442321777344,2659
2017-07-03,142.50674438476562,144.44778442382812,142.50674438476562,143.7598114013672,531
2017-07-04,146.38882446289062,146.38882446289062,142.50674438476562,142.53131103515625,2087
2017-07-05,142.6295928955078,146.65908813476562,142.6295928955078,142.80157470703125,67
2017-07-06,143.73524475097656,146.7819366455078,142.50674438476562,142.7032928466797,431
2017-07-07,146.38882446289062,146.38882446289062,140.6885528564453,143.85809326171875,645
2017-07-10,143.4895477294922,143.4895477294922,142.50674438476562,142.55587768554688,2726
2017-07-11,146.7819366455078,146.7819366455078,142.99813842773438,144.34950256347656,286
2017-07-12,142.99813842773438,145.1357421875,142.99813842773438,143.8089599609375,653
2017-07-13,147.42076110839844,147.42076110839844,142.53131103515625,142.53131103515625,441
2017-07-14,142.55587768554688,146.9293670654297,142.53131103515625,145.8728485107422,993
2017-07-17,144.42320251464844,144.9637451171875,142.50674438476562,142.53131103515625,4597
2017-07-18,147.3716278076172,147.3716278076172,140.3445587158203,142.65415954589844,6870
2017-07-19,146.09397888183594,146.9293670654297,142.50674438476562,143.8089599609375,1375
2017-07-20,142.55587768554688,143.9318084716797,142.50674438476562,142.50674438476562,3321
2017-07-21,142.53131103515625,142.5804443359375,142.53131103515625,142.55587768554688,195
2017-07-24,144.42320251464844,144.42320251464844,139.41090393066406,140.56570434570312,1593
2017-07-25,139.2634735107422,140.54112243652344,139.2634735107422,140.12342834472656,5301
2017-07-26,139.38633728027344,142.0153350830078,139.09149169921875,140.639404296875,899
2017-07-27,142.50674438476562,144.44778442382812,135.6025390625,136.58534240722656,1579
2017-07-28,140.98338317871094,140.98338317871094,135.20941162109375,135.35682678222656,87
2017-07-31,137.59271240234375,144.47235107421875,133.29293823242188,137.6664276123047,3105
2017-08-01,137.6909942626953,139.55831909179688,137.6664276123047,138.20697021484375,1715
2017-08-02,137.59271240234375,139.06692504882812,135.89736938476562,138.3789520263672,1611
2017-08-03,139.06692504882812,139.06692504882812,136.6099090576172,136.90475463867188,1194
2017-08-04,135.5779571533203,137.59271240234375,135.50425720214844,137.59271240234375,488
2017-08-07,142.4575958251953,142.4575958251953,136.68362426757812,141.52392578125,1599
2017-08-08,140.29542541503906,140.29542541503906,133.29293823242188,133.88262939453125,905
2017-08-09,131.6958770751953,136.11849975585938,131.6958770751953,135.45510864257812,734
2017-08-10,133.21922302246094,133.21922302246094,131.20448303222656,132.80154418945312,781
2017-08-11,130.71307373046875,137.5189971923828,130.31996154785156,132.40841674804688,19733
2017-08-14,135.1111297607422,138.0841064453125,132.77696228027344,134.2266082763672,354
2017-08-16,132.70326232910156,135.872802734375,131.27818298339844,131.4256134033203,1684
2017-08-17,136.6099090576172,136.6099090576172,129.09144592285156,131.27818298339844,964
2017-08-18,133.6123504638672,137.56814575195312,130.6639404296875,136.26593017578125,140
2017-08-21,135.1356964111328,137.10130310058594,130.71307373046875,132.67868041992188,891
2017-08-22,132.67868041992188,132.67868041992188,132.67868041992188,132.67868041992188,61
2017-08-23,130.24624633789062,134.15289306640625,130.24624633789062,132.7278289794922,712
2017-08-24,132.7278289794922,133.66148376464844,132.23641967773438,132.62954711914062,579
2017-08-28,136.11849975585938,136.11849975585938,129.36172485351562,131.8678741455078,191
2017-08-29,130.27081298828125,132.62954711914062,130.24624633789062,132.01528930664062,940
2017-08-30,135.1356964111328,135.1356964111328,131.72044372558594,134.0546112060547,1349
2017-08-31,131.59759521484375,142.50674438476562,131.45018005371094,137.61727905273438,2816
2017-09-01,138.5755157470703,140.0497283935547,135.7253875732422,137.59271240234375,49757
2017-09-04,135.7499542236328,140.0497283935547,132.4329833984375,136.0447998046875,2238
2017-09-05,137.56814575195312,137.56814575195312,135.1356964111328,135.1356964111328,1715
2017-09-06,134.15289306640625,135.62710571289062,130.83592224121094,132.1135711669922,15842
2017-09-07,132.67868041992188,132.70326232910156,131.2290496826172,132.67868041992188,21108
2017-09-08,130.76222229003906,132.65411376953125,130.76222229003906,131.20448303222656,1151
2017-09-11,132.67868041992188,132.67868041992188,130.71307373046875,131.30276489257812,3260
2017-09-12,132.67868041992188,132.67868041992188,131.30276489257812,132.3101348876953,2189
2017-09-13,131.0570526123047,131.8433074951172,130.29537963867188,130.29537963867188,5303
2017-09-14,130.3690948486328,131.6958770751953,130.2216796875,130.95877075195312,3213
2017-09-15,129.23887634277344,131.6713104248047,129.23887634277344,131.20448303222656,4531
2017-09-18,131.20448303222656,135.1356964111328,130.46737670898438,132.70326232910156,5518
2017-09-19,130.76222229003906,136.6099090576172,130.76222229003906,134.103759765625,4063
2017-09-20,131.96615600585938,135.1111297607422,130.2216796875,132.60498046875,7568
2017-09-21,130.51651000976562,132.67868041992188,130.51651000976562,130.8113555908203,3791
2017-09-22,134.103759765625,134.103759765625,130.2216796875,130.27081298828125,2938
2017-09-25,129.23887634277344,134.39859008789062,129.23887634277344,130.3445281982422,1227
2017-09-26,135.1356964111328,146.88021850585938,130.39366149902344,132.94895935058594,28241
2017-09-27,131.35189819335938,132.67868041992188,130.29537963867188,130.31996154785156,276
2017-09-28,135.06199645996094,135.06199645996094,129.53370666503906,130.24624633789062,6178
2017-09-29,132.08900451660156,135.08656311035156,129.14059448242188,129.14059448242188,492
2017-10-03,127.27325439453125,133.7843475341797,124.32484436035156,126.9784164428711,6094
2017-10-04,127.76466369628906,131.6958770751953,127.76466369628906,128.20692443847656,1978
2017-10-05,132.1627197265625,132.1627197265625,128.05950927734375,129.23887634277344,12199
2017-10-06,129.23887634277344,132.18728637695312,127.76466369628906,128.50177001953125,2779
2017-10-09,132.18728637695312,143.41583251953125,128.30520629882812,133.66148376464844,16937
2017-10-10,130.73764038085938,130.73764038085938,123.95629119873047,128.722900390625,5852
2017-10-11,126.33959197998047,129.7302703857422,126.31502532958984,128.79660034179688,714
2017-10-12,132.18728637695312,132.18728637695312,124.81624603271484,127.46981811523438,14340
2017-10-13,130.2216796875,130.2216796875,126.29045104980469,127.46981811523438,1223
2017-10-16,132.5803985595703,132.67868041992188,125.62705993652344,129.1160125732422,5250
2017-10-17,127.76466369628906,129.80398559570312,126.43787384033203,127.12583923339844,364
2017-10-18,127.81380462646484,130.71307373046875,126.06932067871094,127.46981811523438,1674
2017-10-19,124.44769287109375,127.27325439453125,124.2265625,125.82362365722656,6591
2017-10-23,125.55335235595703,132.18728637695312,125.55335235595703,131.64674377441406,309
2017-10-24,127.78923034667969,129.4845733642578,126.78185272216797,127.27325439453125,364
2017-10-25,129.23887634277344,129.23887634277344,125.30764770507812,125.30764770507812,1127
2017-10-26,125.57791900634766,130.2216796875,125.57791900634766,129.23887634277344,1436
2017-10-27,132.67868041992188,134.64430236816406,127.27325439453125,127.61724090576172,1045
2017-10-30,127.83837127685547,132.67868041992188,127.6663818359375,127.78923034667969,1632
2017-10-31,127.81380462646484,130.1725311279297,127.07669830322266,127.49439239501953,2389
2017-11-01,127.07669830322266,128.2806396484375,126.29045104980469,126.56072235107422,7332
2017-11-02,130.2216796875,130.2216796875,127.27325439453125,129.68113708496094,7368
2017-11-03,130.2216796875,132.18728637695312,129.26344299316406,129.26344299316406,7466
2017-11-06,128.9931640625,132.62954711914062,128.9931640625,129.7302703857422,728
2017-11-07,135.1356964111328,136.6099090576172,128.01036071777344,130.29537963867188,5089
2017-11-08,127.91207885742188,129.7302703857422,125.30764770507812,127.27325439453125,2962
2017-11-09,126.29045104980469,146.3396759033203,126.29045104980469,135.33226013183594,42142
2017-11-10,133.66148376464844,140.0497283935547,131.20448303222656,133.9317626953125,49781
2017-11-13,135.16026306152344,141.03253173828125,133.90719604492188,137.10130310058594,11982
2017-11-14,135.1356964111328,135.1356964111328,131.76959228515625,133.71063232421875,3695
2017-11-15,132.80154418945312,133.1700897216797,130.41822814941406,132.06443786621094,16365
2017-11-16,132.18728637695312,134.61972045898438,130.73764038085938,130.86050415039062,881
2017-11-17,132.70326232910156,135.03741455078125,128.9931640625,130.14796447753906,4076
2017-11-20,129.7302703857422,135.1111297607422,129.7302703857422,133.90719604492188,20447
2017-11-21,137.56814575195312,137.56814575195312,131.89244079589844,133.6369171142578,8673
2017-11-22,136.58534240722656,136.58534240722656,131.45018005371094,132.89981079101562,2458
2017-11-23,137.59271240234375,144.86546325683594,131.6713104248047,131.6958770751953,6263
2017-11-24,132.65411376953125,135.1356964111328,132.65411376953125,133.51406860351562,23312
2017-11-27,132.70326232910156,136.4379119873047,131.99072265625,135.23397827148438,1621
2017-11-28,132.82611083984375,135.62710571289062,132.82611083984375,133.90719604492188,3046
2017-11-29,132.33470153808594,133.90719604492188,132.23641967773438,132.80154418945312,671
2017-11-30,131.2290496826172,133.66148376464844,131.2290496826172,132.18728637695312,2395
2017-12-01,133.90719604492188,136.11849975585938,132.01528930664062,133.02267456054688,6823
2017-12-04,131.8678741455078,133.02267456054688,131.6958770751953,132.65411376953125,3310
2017-12-05,131.6958770751953,131.6958770751953,131.6958770751953,131.6958770751953,2
2017-12-06,132.18728637695312,132.18728637695312,130.71307373046875,130.73764038085938,1973
2017-12-07,134.59515380859375,134.59515380859375,129.77940368652344,132.1381378173828,2531
2017-12-08,131.20448303222656,136.6099090576172,131.20448303222656,132.67868041992188,5525
2017-12-11,130.83592224121094,132.53126525878906,130.83592224121094,131.6958770751953,561
2017-12-12,130.2216796875,132.5558319091797,130.2216796875,130.31996154785156,2678
2017-12-13,128.45262145996094,132.5803985595703,124.81624603271484,130.46737670898438,1650
2017-12-14,129.80398559570312,130.24624633789062,129.80398559570312,130.2216796875,223
2017-12-15,128.94403076171875,133.85804748535156,128.94403076171875,131.89244079589844,2553
2017-12-18,140.54112243652344,140.54112243652344,128.2806396484375,131.17991638183594,5932
2017-12-19,137.0521697998047,137.10130310058594,132.67868041992188,134.30030822753906,1168
2017-12-20,134.27574157714844,134.27574157714844,131.6958770751953,131.8678741455078,809
2017-12-21,132.21185302734375,134.15289306640625,132.21185302734375,132.77696228027344,193
2017-12-22,133.66148376464844,140.0497283935547,133.66148376464844,135.84823608398438,1546
2017-12-26,135.18484497070312,139.06692504882812,135.1356964111328,137.34701538085938,12417
2017-12-27,135.47967529296875,135.65167236328125,135.1356964111328,135.18484497070312,2081
2017-12-28,135.62710571289062,139.4600372314453,133.66148376464844,133.9317626953125,8329
2017-12-29,133.26837158203125,135.1356964111328,133.26837158203125,133.66148376464844,4299
2018-01-01,131.30276489257812,137.34701538085938,131.30276489257812,134.6934356689453,2399
2018-01-02,137.5435791015625,137.59271240234375,132.67868041992188,134.00547790527344,2875
2018-01-03,131.2536163330078,138.0841064453125,131.2536163330078,137.37158203125,3892
2018-01-04,135.7499542236328,138.8212127685547,135.7499542236328,137.1995849609375,1682
2018-01-05,137.2241668701172,138.5509490966797,137.1995849609375,137.88755798339844,2535
2018-01-08,138.5755157470703,163.63705444335938,135.7008056640625,159.3126983642578,47356
2018-01-09,159.3126983642578,162.62966918945312,149.87777709960938,150.8360137939453,14519
2018-01-10,150.8360137939453,158.7230224609375,147.46990966796875,153.39129638671875,6906
2018-01-11,156.56085205078125,162.6051025390625,151.130859375,157.7156524658203,15610
2018-01-12,162.6051025390625,162.6051025390625,153.31759643554688,153.784423828125,8217
2018-01-15,153.8335723876953,159.6566925048828,153.8335723876953,157.00311279296875,4141
2018-01-16,157.24880981445312,161.18003845214844,154.05470275878906,155.99574279785156,8783
2018-01-17,157.24880981445312,172.48228454589844,153.31759643554688,170.29554748535156,30317
2018-01-18,170.5166778564453,174.3987579345703,155.283203125,158.32989501953125,36373
2018-01-19,164.12844848632812,181.32754516601562,158.91958618164062,168.08424377441406,54710
2018-01-22,172.97369384765625,201.6961669921875,161.37660217285156,197.12612915039062,205353
2018-01-23,207.47015380859375,223.93214416503906,207.3718719482422,209.53404235839844,292332
2018-01-24,208.60037231445312,208.60037231445312,188.99342346191406,194.17771911621094,106265
2018-01-25,198.9934539794922,199.3128662109375,186.7821044921875,189.2145538330078,25140
2018-01-29,191.720703125,203.9320526123047,187.224365234375,191.8435516357422,71078
2018-01-30,195.5536346435547,197.51925659179688,188.0106201171875,190.14820861816406,25148
2018-01-31,192.85092163085938,192.87550354003906,172.48228454589844,173.17025756835938,56289
2018-02-01,173.46510314941406,178.79681396484375,164.64442443847656,165.67636108398438,58400
2018-02-02,165.67636108398438,169.50930786132812,147.93673706054688,152.7770538330078,58479
2018-02-05,147.42076110839844,150.86058044433594,140.00057983398438,145.4305877685547,60675
2018-02-06,130.2216796875,143.8089599609375,130.2216796875,137.98583984375,79049
2018-02-07,132.77696228027344,140.0497283935547,131.106201171875,134.91456604003906,10126
2018-02-08,133.66148376464844,141.64678955078125,133.66148376464844,141.5730743408203,3742
2018-02-09,146.9293670654297,148.62469482421875,135.16026306152344,145.62713623046875,4139
2018-02-12,145.4551544189453,152.89990234375,140.0497283935547,152.89990234375,4285
2018-02-14,159.70582580566406,159.70582580566406,152.3347930908203,154.30039978027344,3058
2018-02-15,154.7917938232422,156.26600646972656,149.87777709960938,150.14804077148438,3768
2018-02-16,146.9293670654297,147.42076110839844,142.65415954589844,142.8752899169922,2507
2018-02-19,142.50674438476562,142.50674438476562,136.6099090576172,138.9932098388672,11729
2018-02-20,137.59271240234375,144.9637451171875,137.10130310058594,143.36669921875,20805
2018-02-21,143.36669921875,144.47235107421875,139.6074676513672,142.16275024414062,6965
2018-02-22,135.258544921875,144.71804809570312,135.258544921875,143.4649658203125,44232
2018-02-23,142.75244140625,146.9293670654297,142.75244140625,144.86546325683594,66118
2018-02-26,140.0497283935547,147.42076110839844,139.2634735107422,144.91461181640625,21369
2018-02-27,140.0742950439453,146.43795776367188,140.0497283935547,140.98338317871094,1894
2018-02-28,143.4895477294922,147.42076110839844,140.09886169433594,143.636962890625,12293
2018-03-01,146.90478515625,146.90478515625,140.29542541503906,140.9588165283203,1485
2018-03-05,139.06692504882812,141.9907684326172,138.0841064453125,138.3789520263672,9019
2018-03-06,140.54112243652344,142.0153350830078,136.11849975585938,136.6099090576172,16111
2018-03-07,135.1356964111328,137.59271240234375,132.7278289794922,135.7499542236328,8475
2018-03-08,133.66148376464844,137.10130310058594,128.96859741210938,134.64430236816406,2818
2018-03-09,137.59271240234375,138.5755157470703,133.66148376464844,135.7008056640625,24908
2018-03-12,135.1356964111328,139.55831909179688,135.1356964111328,137.59271240234375,56853
2018-03-13,133.68606567382812,137.59271240234375,133.68606567382812,134.8162841796875,1534
2018-03-14,132.7278289794922,136.6099090576172,132.7278289794922,136.6099090576172,1343
2018-03-15,137.59271240234375,138.0841064453125,135.7499542236328,136.21678161621094,11066
2018-03-16,133.66148376464844,137.59271240234375,130.71307373046875,135.01284790039062,6566
2018-03-19,132.70326232910156,134.15289306640625,129.2880096435547,132.01528930664062,11212
2018-03-20,136.56076049804688,136.56076049804688,126.29045104980469,129.18972778320312,6351
2018-03-21,129.23887634277344,135.1111297607422,125.87276458740234,128.5509033203125,936
2018-03-22,134.64430236816406,134.64430236816406,127.76466369628906,128.77203369140625,9566
2018-03-23,131.45018005371094,131.45018005371094,125.7990493774414,127.83837127685547,6047
2018-03-26,130.71307373046875,131.20448303222656,122.85063171386719,125.84819030761719,9236
2018-03-27,130.2216796875,130.2216796875,125.84819030761719,129.9022674560547,8463
2018-03-28,129.9022674560547,134.57058715820312,123.4157485961914,132.65411376953125,4255
2018-04-02,130.2216796875,131.6958770751953,128.2560577392578,131.6958770751953,437
2018-04-03,128.79660034179688,134.64430236816406,128.79660034179688,129.97596740722656,299
2018-04-04,136.11849975585938,136.11849975585938,128.9931640625,129.7302703857422,1100
2018-04-05,128.9931640625,136.11849975585938,128.74746704101562,135.3076934814453,4861
2018-04-06,130.73764038085938,135.1356964111328,130.73764038085938,135.1356964111328,427
2018-04-09,135.1356964111328,140.0497283935547,135.1356964111328,139.06692504882812,9696
2018-04-10,132.7523956298828,142.4575958251953,132.7523956298828,136.21678161621094,7234
2018-04-11,129.41085815429688,143.022705078125,129.41085815429688,142.53131103515625,19576
2018-04-12,142.99813842773438,149.65664672851562,136.6099090576172,149.65664672851562,16082
2018-04-13,156.2168731689453,157.12596130371094,156.2168731689453,157.12596130371094,41161
2018-04-16,164.96383666992188,164.96383666992188,152.3347930908203,161.94171142578125,23115
2018-04-17,162.162841796875,170.02528381347656,157.29795837402344,170.02528381347656,19023
2018-04-18,171.9908905029297,178.52655029296875,171.9908905029297,178.52655029296875,6986
2018-04-19,187.44549560546875,187.44549560546875,179.38650512695312,183.48971557617188,48335
2018-04-20,174.49703979492188,185.7501678466797,174.49703979492188,185.1604766845703,6697
2018-04-23,175.92210388183594,183.71084594726562,175.92210388183594,179.97618103027344,10417
2018-04-24,170.9835205078125,184.2759552001953,170.9835205078125,181.96636962890625,10883
2018-04-25,173.46510314941406,182.80174255371094,173.46510314941406,182.65432739257812,10313
2018-04-26,183.53884887695312,184.2759552001953,176.90492248535156,179.3373565673828,3915
2018-04-27,178.8705291748047,182.3103485107422,176.90492248535156,177.00318908691406,17897
2018-04-30,171.00808715820312,185.8484344482422,171.00808715820312,178.1334228515625,4601
2018-05-02,186.73297119140625,187.02780151367188,173.73536682128906,182.72804260253906,11979
2018-05-03,191.76983642578125,191.76983642578125,174.71817016601562,176.1432342529297,4047
2018-05-04,180.8361358642578,183.7845458984375,174.74273681640625,176.9294891357422,1809
2018-05-07,171.9908905029297,179.9024658203125,171.9908905029297,178.37911987304688,2083
2018-05-08,176.9294891357422,179.85333251953125,174.42332458496094,176.90492248535156,5950
2018-05-09,176.90492248535156,177.3963165283203,173.9564971923828,175.38156127929688,3974
2018-05-10,170.0744171142578,171.9908905029297,166.6345977783203,166.6345977783203,4293
2018-05-11,166.929443359375,166.929443359375,158.30532836914062,158.30532836914062,3192
2018-05-14,157.02767944335938,157.05224609375,150.3937530517578,150.3937530517578,2969
2018-05-15,147.42076110839844,157.24880981445312,146.9539337158203,152.53134155273438,3015
2018-05-16,145.4551544189453,151.30284118652344,144.91461181640625,149.5829315185547,4082
2018-05-17,144.1283721923828,156.4871368408203,144.10379028320312,152.99818420410156,3148
2018-05-18,150.17262268066406,156.167724609375,145.4551544189453,147.32247924804688,3526
2018-05-21,154.30039978027344,154.30039978027344,141.4256591796875,146.634521484375,5097
2018-05-22,142.6295928955078,146.60995483398438,142.50674438476562,143.66152954101562,2466
