DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30,2545.0,2575.0,2503.0,2545.5,113443
2020-07-31,2559.60009765625,2718.35009765625,2545.0,2662.10009765625,450832
2020-08-03,2700.0,2848.0,2680.35009765625,2790.699951171875,679547
2020-08-04,2825.0,2974.0,2790.75,2931.300048828125,904544
2020-08-05,2920.0,2950.0,2825.0,2847.449951171875,275247
2020-08-06,2901.0,2969.0,2853.0,2866.89990234375,435993
2020-08-07,2889.0,3090.0,2885.0,2981.949951171875,2337098
2020-08-10,3033.85009765625,3069.0,2940.0,2978.0,517064
2020-08-11,2998.89990234375,3020.25,2765.0,2783.14990234375,493715
2020-08-12,2810.0,2886.0,2783.14990234375,2787.85009765625,529454
2020-08-13,2812.14990234375,2930.0,2802.85009765625,2909.699951171875,372362
2020-08-14,2918.0,2961.89990234375,2866.199951171875,2925.14990234375,352258
2020-08-17,2951.0,2954.949951171875,2871.050048828125,2886.449951171875,89500
2020-08-18,2906.5,2928.75,2880.0,2893.25,107694
2020-08-19,2905.0,2950.0,2840.050048828125,2846.39990234375,163192
2020-08-20,2857.0,2872.949951171875,2832.550048828125,2862.550048828125,231697
2020-08-21,2874.699951171875,2888.699951171875,2826.0,2844.300048828125,303749
2020-08-24,2873.0,2873.0,2781.0,2800.14990234375,155100
2020-08-25,2824.0,2840.0,2776.75,2798.699951171875,131581
2020-08-26,2823.60009765625,2839.89990234375,2790.800048828125,2822.449951171875,153199
2020-08-27,2821.10009765625,2894.0,2821.10009765625,2873.449951171875,233714
2020-08-28,2895.0,2895.0,2851.0,2873.449951171875,173469
2020-08-31,2875.0,2889.25,2705.550048828125,2722.699951171875,170863
2020-09-01,2729.0,2835.0,2688.10009765625,2805.949951171875,184789
2020-09-02,2810.0,2858.800048828125,2785.0,2843.35009765625,173688
2020-09-03,2856.0,2900.0,2840.0,2875.449951171875,124212
2020-09-04,2818.0,2866.949951171875,2790.0,2804.949951171875,61833
2020-09-07,2814.949951171875,2863.0,2790.0,2819.75,98094
2020-09-08,2829.0,2871.0,2820.25,2841.89990234375,228950
2020-09-09,2800.0,2880.0,2799.050048828125,2861.550048828125,285581
2020-09-10,2875.0,2947.35009765625,2852.39990234375,2923.60009765625,212975
2020-09-11,2943.0,2967.0,2857.0,2900.89990234375,238569
2020-09-14,2922.0,2940.0,2891.25,2909.199951171875,185803
2020-09-15,2922.0,2932.0,2833.75,2851.699951171875,173773
2020-09-16,2872.89990234375,2872.949951171875,2812.0,2823.800048828125,152176
2020-09-17,2832.0,2854.949951171875,2821.0,2840.949951171875,77535
2020-09-18,2855.0,2930.0,2826.25,2874.85009765625,253278
2020-09-21,2888.0,2900.10009765625,2829.800048828125,2863.39990234375,145194
2020-09-22,2870.0,2875.0,2745.35009765625,2802.5,213484
2020-09-23,2825.0,2848.0,2724.14990234375,2748.35009765625,181077
2020-09-24,2738.89990234375,2987.89990234375,2682.0,2788.449951171875,485671
2020-09-25,2762.0,2825.0,2762.0,2802.35009765625,135787
2020-09-28,2881.0,2898.0,2749.199951171875,2775.449951171875,278893
2020-09-29,2806.949951171875,2830.0,2765.0,2775.449951171875,172734
2020-09-30,2780.0,2814.35009765625,2766.0,2777.949951171875,166078
2020-10-01,2784.0,2800.0,2727.25,2742.10009765625,110654
2020-10-05,2769.0,2769.0,2714.10009765625,2755.050048828125,48450
2020-10-06,2777.0,2795.0,2743.0,2774.10009765625,121541
2020-10-07,2770.0,2823.0,2720.0,2731.550048828125,239838
2020-10-08,2746.949951171875,2759.0,2725.0,2731.550048828125,90367
2020-10-09,2741.0,2753.0,2705.550048828125,2723.800048828125,92636
2020-10-12,2743.25,2743.25,2700.0,2707.800048828125,41762
2020-10-13,2706.0,2730.0,2662.0,2685.39990234375,116579
2020-10-14,2685.39990234375,2715.35009765625,2655.89990234375,2675.949951171875,127997
2020-10-15,2695.199951171875,2700.0,2651.0,2659.35009765625,34323
2020-10-16,2682.64990234375,2682.64990234375,2630.0,2650.550048828125,62746
2020-10-19,2650.10009765625,2674.949951171875,2633.5,2651.39990234375,101717
2020-10-20,2651.39990234375,2704.949951171875,2630.0,2665.699951171875,89441
2020-10-21,2670.0,2678.89990234375,2637.0,2650.800048828125,72479
2020-10-22,2650.75,2658.5,2615.0,2618.550048828125,79216
2020-10-23,2629.0,2641.449951171875,2591.0,2601.10009765625,69719
2020-10-26,2619.0,2628.949951171875,2563.64990234375,2596.0,96331
2020-10-27,2604.0,2698.0,2583.14990234375,2679.300048828125,197210
2020-10-28,2694.949951171875,2694.949951171875,2652.0,2685.35009765625,38816
2020-10-29,2660.699951171875,2717.949951171875,2638.0,2670.800048828125,76169
2020-10-30,2688.199951171875,2697.699951171875,2620.0,2634.300048828125,25731
2020-11-02,2634.300048828125,2666.0,2616.0,2659.35009765625,51178
2020-11-03,2655.0,2727.85009765625,2625.64990234375,2652.449951171875,217953
2020-11-04,2668.0,2732.35009765625,2656.050048828125,2696.89990234375,213135
2020-11-05,2709.699951171875,2765.0,2706.0,2750.60009765625,134350
2020-11-06,2750.0,2780.0,2707.64990234375,2752.75,267458
2020-11-09,2786.050048828125,2796.60009765625,2707.0,2769.800048828125,204001
2020-11-10,2730.0,2760.0,2680.0,2722.199951171875,215032
2020-11-11,2730.0,2739.199951171875,2641.050048828125,2688.550048828125,158307
2020-11-12,2701.75,2710.0,2645.0,2655.64990234375,114849
2020-11-13,2666.300048828125,2699.800048828125,2655.85009765625,2683.35009765625,83966
2020-11-14,2699.949951171875,2710.0,2690.0,2705.60009765625,10167
2020-11-17,2710.0,2712.0,2667.0,2677.800048828125,203422
2020-11-18,2708.0,2710.0,2677.0,2695.300048828125,51761
2020-11-19,2697.0,2699.0,2661.550048828125,2684.60009765625,175695
2020-11-20,2698.89990234375,2718.25,2656.0,2679.14990234375,123118
2020-11-23,2688.0,2775.0,2680.10009765625,2760.5,199727
2020-11-24,2794.10009765625,2810.0,2763.0,2775.64990234375,62614
2020-11-25,2800.0,2815.0,2781.0,2798.10009765625,76330
2020-11-26,2815.0,2846.949951171875,2790.0,2818.85009765625,160999
2020-11-27,2828.0,2865.0,2821.0,2841.64990234375,88957
2020-12-01,2845.0,2867.0,2777.449951171875,2789.050048828125,98367
2020-12-02,2805.050048828125,2819.89990234375,2778.0,2795.0,57523
2020-12-03,2819.85009765625,2870.0,2797.800048828125,2847.85009765625,125177
2020-12-04,2865.0,2897.35009765625,2834.0,2863.39990234375,152023
2020-12-07,2865.0,2940.0,2858.0,2921.10009765625,120540
2020-12-08,2948.0,2966.0,2884.39990234375,2910.39990234375,136226
2020-12-09,2939.0,2939.0,2889.949951171875,2906.550048828125,70722
2020-12-10,2914.85009765625,2929.0,2855.800048828125,2918.300048828125,167641
2020-12-11,2918.39990234375,2930.0,2885.5,2896.14990234375,111075
2020-12-14,2897.0,2940.0,2896.25,2929.25,75247
2020-12-15,2942.0,2949.0,2890.0,2898.5,123179
2020-12-16,2905.0,2910.0,2881.0,2896.10009765625,94352
2020-12-17,2912.0,2941.699951171875,2900.0,2937.0,115668
2020-12-18,2937.0,2967.25,2905.0,2953.800048828125,77252
2020-12-21,2953.800048828125,2988.0,2860.0,2876.14990234375,172936
2020-12-22,2864.0,2886.949951171875,2761.10009765625,2853.60009765625,45849
2020-12-23,2852.0,2880.0,2829.39990234375,2871.14990234375,37599
2020-12-24,2899.949951171875,2929.0,2850.10009765625,2916.0,40675
2020-12-28,2948.0,2958.949951171875,2886.10009765625,2916.89990234375,43945
2020-12-29,2925.0,2937.300048828125,2898.89990234375,2925.300048828125,62104
2020-12-30,2952.0,2958.0,2905.050048828125,2928.449951171875,42969
2020-12-31,2928.449951171875,2954.89990234375,2916.949951171875,2926.199951171875,60122
2021-01-01,2930.0,2984.0,2914.85009765625,2950.75,41134
2021-01-04,2984.0,2984.0,2945.0,2967.199951171875,68870
2021-01-05,2940.0,3030.89990234375,2931.0,2984.050048828125,111953
2021-01-06,2999.949951171875,3017.949951171875,2972.0,2984.5,110942
2021-01-07,2999.0,3020.0,2982.5,3007.550048828125,110616
2021-01-08,3020.0,3068.800048828125,3000.0,3041.25,98299
2021-01-11,3060.0,3124.949951171875,3007.0,3094.35009765625,180771
2021-01-12,3099.0,3149.0,3008.14990234375,3062.35009765625,258711
2021-01-13,3083.60009765625,3114.0,3050.14990234375,3091.5,181970
2021-01-14,3112.0,3125.0,3071.0,3108.5,87367
2021-01-15,3130.60009765625,3130.60009765625,3074.10009765625,3104.699951171875,119941
2021-01-18,3080.0,3114.699951171875,2988.699951171875,3047.550048828125,224661
2021-01-19,3026.0,3084.0,3022.699951171875,3052.85009765625,181947
2021-01-20,3076.64990234375,3103.0,3035.449951171875,3083.25,59059
2021-01-21,3095.0,3129.25,3032.199951171875,3075.550048828125,77641
2021-01-22,3050.0,3110.0,2986.0,3034.89990234375,116389
2021-01-25,3056.0,3149.0,2943.85009765625,3110.300048828125,102024
2021-01-27,3119.0,3151.5,2999.550048828125,3049.60009765625,107290
2021-01-28,3040.0,3081.199951171875,3003.0,3051.800048828125,83689
2021-01-29,3051.800048828125,3071.0,2981.550048828125,3006.949951171875,122079
2021-02-01,3015.0,3030.0,2905.14990234375,2944.0,121811
2021-02-02,2950.0,2972.949951171875,2860.0,2902.75,171959
2021-02-03,2911.0,2989.449951171875,2905.0,2941.699951171875,118604
2021-02-04,2956.25,2998.0,2940.14990234375,2977.10009765625,43371
2021-02-05,3014.699951171875,3015.0,2919.0,2943.949951171875,216978
2021-02-08,2965.0,2966.050048828125,2877.0,2901.949951171875,159798
2021-02-09,2915.949951171875,2921.14990234375,2838.0,2875.5,185904
2021-02-10,2902.0,2922.89990234375,2852.050048828125,2886.300048828125,123673
2021-02-11,2884.0,2900.0,2852.35009765625,2891.10009765625,59000
2021-02-12,2873.14990234375,2900.0,2860.0,2869.25,50540
2021-02-15,2869.25,2915.449951171875,2858.0,2885.949951171875,163974
2021-02-16,2895.0,2918.10009765625,2861.0,2876.199951171875,87480
2021-02-17,2880.0,2889.0,2786.949951171875,2816.300048828125,120723
2021-02-18,2828.89990234375,2851.89990234375,2805.199951171875,2841.0,35431
2021-02-19,2860.0,2892.0,2842.75,2875.5,100531
2021-02-22,2868.5,2879.89990234375,2725.0,2758.39990234375,72608
2021-02-23,2844.5,2844.5,2711.949951171875,2724.699951171875,100733
2021-02-24,2757.0,2779.0,2710.050048828125,2761.800048828125,40520
2021-02-25,2782.300048828125,2788.5,2720.050048828125,2733.5,135048
2021-02-26,2714.0,2825.0,2710.0,2722.050048828125,125250
2021-03-01,2743.10009765625,2855.0,2722.10009765625,2827.300048828125,75867
2021-03-02,2831.0,2961.0,2821.050048828125,2914.64990234375,189764
2021-03-03,2932.0,2942.0,2835.0,2842.10009765625,224139
2021-03-04,2844.85009765625,2858.699951171875,2805.14990234375,2829.64990234375,115653
2021-03-05,2818.25,2845.89990234375,2777.0,2783.35009765625,116162
2021-03-08,2794.199951171875,2803.949951171875,2768.10009765625,2785.64990234375,36017
2021-03-09,2791.300048828125,2808.5,2750.199951171875,2772.39990234375,93079
2021-03-10,2772.0,2798.64990234375,2732.0,2739.75,184661
2021-03-12,2761.0,2786.5,2730.0,2773.5,148218
2021-03-15,2798.0,2798.0,2673.949951171875,2685.89990234375,136075
2021-03-16,2686.0,2702.300048828125,2645.949951171875,2657.5,86396
2021-03-17,2665.0,2675.0,2626.0,2631.60009765625,57460
2021-03-18,2628.0,2651.60009765625,2609.14990234375,2629.550048828125,85292
2021-03-19,2608.0,2635.0,2584.39990234375,2624.85009765625,143667
2021-03-22,2634.199951171875,2659.300048828125,2606.199951171875,2620.550048828125,120147
2021-03-23,2642.0,2650.0,2585.0,2597.5,98033
2021-03-24,2610.0,2641.75,2540.050048828125,2574.800048828125,120095
2021-03-25,2575.0,2662.949951171875,2575.0,2640.35009765625,476707
2021-03-26,2685.5,2685.5,2627.5,2650.050048828125,89771
2021-03-30,2660.0,2755.800048828125,2655.050048828125,2739.64990234375,174143
2021-03-31,2732.89990234375,2799.0,2720.0,2769.800048828125,154715
2021-04-01,2766.0,2794.0,2735.25,2775.449951171875,79864
2021-04-05,2772.0,2772.0,2670.10009765625,2707.449951171875,150201
2021-04-06,2714.0,2794.0,2700.10009765625,2722.85009765625,231028
2021-04-07,2740.0,2780.199951171875,2716.5,2727.050048828125,114603
2021-04-08,2745.0,2760.0,2704.0,2706.449951171875,90791
2021-04-09,2710.0,2882.0,2710.0,2832.300048828125,630670
2021-04-12,2829.89990234375,2889.0,2721.0,2745.550048828125,449475
2021-04-13,2746.300048828125,2840.0,2736.14990234375,2751.75,190416
2021-04-15,2751.800048828125,2781.949951171875,2681.5,2750.449951171875,112319
2021-04-16,2750.0,2815.0,2738.949951171875,2790.800048828125,159177
2021-04-19,2781.0,2792.0,2724.0,2749.10009765625,180838
2021-04-20,2753.0,2780.0,2732.14990234375,2740.64990234375,133770
2021-04-22,2737.0,2856.949951171875,2711.699951171875,2797.35009765625,332865
2021-04-23,2808.0,2834.199951171875,2750.0,2778.449951171875,144271
2021-04-26,2779.39990234375,2825.0,2747.85009765625,2797.89990234375,360047
2021-04-27,2795.0,2801.89990234375,2756.0,2769.60009765625,80963
2021-04-28,2770.0,2799.949951171875,2757.5,2774.75,132105
2021-04-29,2779.0,2820.60009765625,2741.050048828125,2761.699951171875,201839
2021-04-30,2761.699951171875,2788.0,2712.300048828125,2759.050048828125,133400
2021-05-03,2759.050048828125,2838.89990234375,2750.550048828125,2762.0,225471
2021-05-04,2769.5,2809.5,2768.0,2798.60009765625,315783
2021-05-05,2805.0,2964.85009765625,2803.0,2894.449951171875,942578
2021-05-06,2925.0,2925.0,2850.0,2861.949951171875,110477
2021-05-07,2870.0,2948.0,2851.050048828125,2907.449951171875,455814
2021-05-10,2935.0,3088.949951171875,2889.89990234375,3031.25,930556
2021-05-11,3031.39990234375,3075.0,2997.699951171875,3039.550048828125,236773
2021-05-12,3050.0,3058.199951171875,2959.60009765625,3003.60009765625,157982
2021-05-14,3002.050048828125,3025.89990234375,2932.10009765625,2993.10009765625,108809
2021-05-17,3026.0,3026.0,2966.699951171875,2979.75,84007
2021-05-18,2994.0,3018.89990234375,2940.0,2949.449951171875,249232
2021-05-19,2950.0,2999.949951171875,2941.0,2973.449951171875,145167
2021-05-20,2973.449951171875,3015.0,2960.0,2990.35009765625,193961
2021-05-21,3005.0,3040.0,2990.25,3003.5,425787
2021-05-24,3019.0,3046.800048828125,2987.449951171875,2996.14990234375,255748
2021-05-25,3035.0,3038.85009765625,2832.300048828125,2905.0,1123804
2021-05-26,2905.0,2969.14990234375,2905.0,2935.60009765625,323341
2021-05-27,2945.0,2945.0,2897.699951171875,2934.39990234375,158886
2021-05-28,2945.0,2967.800048828125,2900.89990234375,2957.300048828125,155760
2021-05-31,2970.0,3039.0,2945.050048828125,2989.199951171875,202344
2021-06-01,3009.0,3115.0,2900.0,3101.75,709879
2021-06-02,3117.0,3170.0,3075.0,3155.800048828125,568056
2021-06-03,3160.25,3215.0,3118.39990234375,3178.449951171875,426612
2021-06-04,3192.0,3199.0,3157.300048828125,3164.949951171875,98675
2021-06-07,3164.949951171875,3176.949951171875,3121.89990234375,3140.449951171875,139241
2021-06-08,3150.0,3196.85009765625,3112.050048828125,3175.85009765625,175043
2021-06-09,3178.0,3225.0,3058.14990234375,3101.050048828125,334915
2021-06-10,3100.0,3142.0,3093.60009765625,3131.25,155840
2021-06-11,3131.25,3207.550048828125,3122.0,3197.25,205121
2021-06-14,3205.0,3259.0,3145.60009765625,3223.5,395229
2021-06-15,3230.050048828125,3248.14990234375,3176.5,3185.89990234375,154414
2021-06-16,3189.10009765625,3208.25,3128.89990234375,3183.800048828125,114110
2021-06-17,3150.0,3184.800048828125,3133.699951171875,3167.300048828125,123870
2021-06-18,3162.0,3209.949951171875,3052.300048828125,3142.199951171875,161188
2021-06-21,3084.0,3149.89990234375,3013.0,3126.75,133053
2021-06-22,3140.0,3163.89990234375,3120.64990234375,3149.85009765625,65508
2021-06-23,3143.14990234375,3154.800048828125,3093.10009765625,3109.949951171875,65488
2021-06-24,3125.0,3125.0,3061.10009765625,3094.050048828125,113923
2021-06-25,3100.0,3148.75,3090.0,3142.050048828125,51233
2021-06-28,3135.0,3193.35009765625,3097.0,3130.10009765625,105698
2021-06-29,3137.64990234375,3235.0,3116.050048828125,3195.75,199510
2021-06-30,3229.14990234375,3244.75,3175.0,3199.35009765625,116665
2021-07-01,3197.35009765625,3230.0,3184.75,3219.5,84286
2021-07-02,3211.89990234375,3258.39990234375,3176.300048828125,3194.5,71982
2021-07-05,3190.0,3258.39990234375,3179.050048828125,3247.800048828125,133768
2021-07-06,3247.0,3341.699951171875,3247.0,3315.199951171875,355018
2021-07-07,3315.0,3329.699951171875,3275.050048828125,3313.0,115939
2021-07-08,3311.0,3335.0,3295.14990234375,3324.85009765625,95365
2021-07-09,3324.5,3377.949951171875,3303.14990234375,3350.699951171875,190774
2021-07-12,3379.0,3379.0,3340.10009765625,3353.64990234375,63617
2021-07-13,3347.800048828125,3374.0,3328.0,3352.75,114851
2021-07-14,3330.0,3365.0,3312.949951171875,3318.10009765625,126633
2021-07-15,3319.800048828125,3340.0,3302.199951171875,3331.64990234375,269763
2021-07-16,3332.0,3558.89990234375,3332.0,3351.14990234375,1039528
2021-07-19,3350.0,3461.300048828125,3320.0,3448.699951171875,245909
2021-07-20,3466.89990234375,3510.14990234375,3381.39990234375,3395.699951171875,353487
2021-07-22,3410.0,3488.949951171875,3336.10009765625,3368.14990234375,145425
2021-07-23,3369.699951171875,3431.949951171875,3344.0,3394.699951171875,103885
2021-07-26,3395.0,3464.0,3390.449951171875,3427.39990234375,131243
2021-07-27,3430.0,3497.699951171875,3370.050048828125,3384.050048828125,274430
2021-07-28,3412.64990234375,3434.550048828125,3364.0,3370.699951171875,181960
2021-07-29,3385.0,3425.10009765625,3303.14990234375,3331.64990234375,193316
2021-07-30,3334.60009765625,3465.0,3325.35009765625,3453.60009765625,259161
2021-08-02,3455.0,3500.0,3432.050048828125,3482.39990234375,165245
2021-08-03,3475.25,3548.0,3471.60009765625,3507.050048828125,281571
2021-08-04,3530.0,3549.550048828125,3388.0,3398.550048828125,141941
2021-08-05,3410.050048828125,3472.10009765625,3382.75,3399.699951171875,139180
2021-08-06,3410.0,3534.699951171875,3361.0,3472.050048828125,689686
2021-08-09,3501.0,3594.699951171875,3428.10009765625,3514.64990234375,455771
2021-08-10,3544.0,3577.0,3490.0,3557.14990234375,464624
2021-08-11,3589.0,3697.0,3543.0,3684.25,650420
2021-08-12,3683.0,3687.949951171875,3628.199951171875,3645.60009765625,148555
2021-08-13,3651.550048828125,3682.10009765625,3615.10009765625,3657.300048828125,90112
2021-08-16,3644.0,3739.199951171875,3610.60009765625,3713.5,140951
2021-08-17,3713.5,3750.0,3680.0,3703.25,187682
2021-08-18,3715.449951171875,3810.0,3702.449951171875,3802.199951171875,384062
2021-08-20,3802.5,3906.0,3730.10009765625,3804.449951171875,373322
2021-08-23,3820.0,3856.300048828125,3770.550048828125,3796.550048828125,121111
2021-08-24,3810.0,3900.0,3802.050048828125,3837.449951171875,262767
2021-08-25,3840.0,3850.0,3802.699951171875,3817.050048828125,58757
2021-08-26,3816.0,3880.0,3791.699951171875,3862.800048828125,138260
2021-08-27,3869.699951171875,3933.0,3851.0,3887.64990234375,200257
2021-08-30,3909.800048828125,3933.0,3852.35009765625,3901.800048828125,82413
2021-08-31,3924.0,3925.0,3870.0,3878.60009765625,90295
2021-09-01,3870.0,3922.0,3844.0,3855.89990234375,66042
2021-09-02,3855.89990234375,3947.0,3855.89990234375,3909.050048828125,137359
2021-09-03,3910.0,3923.89990234375,3811.25,3834.89990234375,124870
2021-09-06,3840.0,3885.050048828125,3803.050048828125,3825.10009765625,67380
2021-09-07,3826.0,3860.0,3777.0,3787.39990234375,76332
2021-09-08,3770.0,3812.0,3684.050048828125,3751.5,114731
2021-09-09,3745.0,3820.0,3743.64990234375,3795.550048828125,239894
2021-09-13,3808.0,3849.949951171875,3782.0,3823.85009765625,114867
2021-09-14,3843.300048828125,3849.300048828125,3794.39990234375,3806.300048828125,54872
2021-09-15,3809.699951171875,3860.0,3796.14990234375,3852.14990234375,117864
2021-09-16,3860.10009765625,3884.0,3817.10009765625,3873.949951171875,113213
2021-09-17,3873.949951171875,3897.0,3740.14990234375,3824.949951171875,163961
2021-09-20,3804.0,3820.0,3744.949951171875,3787.699951171875,110948
2021-09-21,3784.699951171875,3869.0,3758.449951171875,3858.800048828125,83455
2021-09-22,3858.800048828125,3946.699951171875,3827.64990234375,3894.60009765625,131433
2021-09-23,3893.0,3978.85009765625,3876.25,3963.199951171875,165195
2021-09-24,3962.0,4070.0,3950.10009765625,4003.10009765625,289454
2021-09-27,4010.0,4031.14990234375,3963.5,4000.0,88753
2021-09-28,3990.0,4018.0,3875.75,3936.300048828125,113312
2021-09-29,3939.0,4042.0,3904.60009765625,3936.050048828125,662987
2021-09-30,3948.0,4000.0,3894.949951171875,3980.75,114702
2021-10-01,3977.0,4048.300048828125,3940.050048828125,3990.050048828125,120974
2021-10-04,3976.0,4050.0,3953.050048828125,3969.89990234375,122504
2021-10-05,3962.0,3987.0,3886.25,3970.39990234375,162567
2021-10-06,3979.699951171875,3982.60009765625,3911.050048828125,3935.75,151518
2021-10-07,3939.0,3993.75,3890.0,3909.85009765625,344171
2021-10-08,3913.300048828125,4026.10009765625,3872.0,3934.800048828125,431812
2021-10-11,3955.10009765625,3990.0,3915.050048828125,3933.550048828125,274280
2021-10-12,3945.0,3969.0,3900.0,3939.949951171875,86515
2021-10-13,3935.199951171875,3983.699951171875,3917.14990234375,3937.949951171875,153263
2021-10-14,3945.0,3969.800048828125,3880.0,3892.699951171875,79019
2021-10-18,3895.0,3915.64990234375,3827.25,3861.300048828125,150089
2021-10-19,3900.0,3900.0,3760.5,3842.14990234375,102417
2021-10-20,3790.0,3869.0,3738.300048828125,3824.10009765625,143233
2021-10-21,3844.199951171875,3858.75,3751.10009765625,3791.050048828125,58075
2021-10-22,3792.0,3835.0,3707.0,3747.25,51978
2021-10-25,3738.0,3751.699951171875,3637.85009765625,3707.75,77341
2021-10-26,3711.10009765625,3724.800048828125,3670.199951171875,3695.85009765625,84404
2021-10-27,3700.0,3760.949951171875,3675.050048828125,3730.800048828125,94736
2021-10-28,3730.800048828125,3746.10009765625,3670.0,3693.75,45464
2021-10-29,3693.85009765625,3713.199951171875,3584.75,3610.64990234375,128430
2021-11-01,3610.64990234375,3778.449951171875,3610.64990234375,3761.050048828125,77325
2021-11-02,3750.0,3778.35009765625,3680.0,3700.14990234375,54533
2021-11-03,3690.0,3738.60009765625,3640.10009765625,3650.949951171875,93110
2021-11-04,3654.199951171875,3669.89990234375,3644.89990234375,3648.10009765625,3704
2021-11-08,3640.0,3657.89990234375,3591.0,3599.800048828125,49630
2021-11-09,3606.300048828125,3629.89990234375,3570.0,3583.39990234375,39055
2021-11-10,3575.0,3588.5,3540.0,3554.14990234375,31096
2021-11-11,3535.0,3567.199951171875,3487.300048828125,3530.199951171875,75740
2021-11-12,3540.050048828125,3673.550048828125,3501.89990234375,3550.199951171875,561320
2021-11-15,3585.35009765625,3615.0,3502.199951171875,3589.25,280083
2021-11-16,3589.25,3640.0,3538.300048828125,3550.35009765625,121699
2021-11-17,3540.050048828125,3540.050048828125,3462.800048828125,3476.89990234375,110409
2021-11-18,3470.5,3520.699951171875,3441.14990234375,3481.85009765625,59548
2021-11-22,3500.199951171875,3500.199951171875,3255.0,3283.300048828125,152539
2021-11-23,3250.0,3381.449951171875,3244.050048828125,3349.199951171875,264202
2021-11-24,3349.199951171875,3397.0,3321.14990234375,3332.550048828125,37835
2021-11-25,3332.89990234375,3356.25,3308.0,3334.89990234375,44144
2021-11-26,3320.0,3608.35009765625,3320.0,3562.89990234375,678013
2021-11-29,3595.0,3595.0,3478.64990234375,3506.699951171875,346486
2021-11-30,3504.0,3605.0,3481.10009765625,3593.449951171875,222262
2021-12-01,3590.5,3643.35009765625,3428.75,3440.89990234375,191501
2021-12-02,3445.0,3491.5,3412.550048828125,3473.199951171875,83537
2021-12-03,3473.199951171875,3497.0,3412.85009765625,3438.800048828125,79834
2021-12-06,3439.0,3459.949951171875,3367.800048828125,3409.800048828125,101794
2021-12-07,3400.0,3459.300048828125,3378.35009765625,3428.85009765625,101123
2021-12-08,3424.0,3469.60009765625,3395.0,3449.10009765625,85602
2021-12-09,3480.800048828125,3534.300048828125,3417.64990234375,3457.550048828125,163540
2021-12-10,3451.10009765625,3516.64990234375,3396.050048828125,3414.199951171875,355073
2021-12-13,3448.0,3467.050048828125,3401.699951171875,3440.0,63981
2021-12-14,3440.0,3485.0,3429.39990234375,3466.449951171875,84853
2021-12-15,3466.0,3466.0,3424.0,3430.64990234375,37872
2021-12-16,3430.0,3441.25,3375.0,3419.449951171875,36764
2021-12-17,3420.0,3425.0,3384.89990234375,3407.35009765625,69792
2021-12-20,3390.35009765625,3390.39990234375,3254.60009765625,3373.25,61990
2021-12-21,3357.550048828125,3469.25,3320.0,3424.5,95003
2021-12-22,3440.0,3483.949951171875,3393.39990234375,3443.199951171875,75871
2021-12-23,3487.0,3487.0,3440.39990234375,3449.199951171875,125166
2021-12-24,3483.949951171875,3483.949951171875,3415.050048828125,3460.949951171875,88885
2021-12-27,3459.0,3520.949951171875,3429.5,3475.449951171875,48474
2021-12-28,3495.0,3520.0,3457.699951171875,3485.050048828125,73058
2021-12-29,3485.0,3554.60009765625,3452.39990234375,3517.75,118262
2021-12-30,3510.0,3748.949951171875,3503.60009765625,3624.0,290401
2021-12-31,3645.0,3649.699951171875,3608.050048828125,3624.050048828125,68337
2022-01-03,3653.0,3655.949951171875,3625.199951171875,3641.10009765625,75821
2022-01-04,3671.550048828125,3744.0,3600.0,3613.800048828125,317799
2022-01-05,3620.0,3629.949951171875,3565.0,3602.800048828125,43807
2022-01-06,3595.75,3691.0,3532.35009765625,3683.89990234375,168450
2022-01-07,3690.0,3765.300048828125,3653.39990234375,3683.5,241507
2022-01-10,3697.0,3752.949951171875,3680.0,3736.550048828125,134178
2022-01-11,3740.0,3786.0,3700.0,3705.800048828125,45111
2022-01-12,3713.949951171875,3733.0,3666.199951171875,3695.75,166642
2022-01-13,3699.0,3719.89990234375,3652.0,3697.449951171875,116460
2022-01-14,3708.25,3712.39990234375,3590.0,3625.10009765625,149874
2022-01-17,3626.0,3674.89990234375,3570.35009765625,3577.5,73718
2022-01-18,3609.300048828125,3609.300048828125,3477.35009765625,3487.949951171875,138492
2022-01-19,3471.0,3520.0,3446.0,3496.050048828125,61280
2022-01-20,3500.0,3535.0,3485.0,3526.64990234375,33516
2022-01-21,3527.949951171875,3574.89990234375,3454.550048828125,3550.699951171875,89810
2022-01-24,3570.0,3574.949951171875,3430.0,3500.800048828125,126469
2022-01-25,3456.0,3515.14990234375,3400.0,3454.0,51527
2022-01-27,3440.0,3440.0,3348.60009765625,3380.699951171875,97168
2022-01-28,3382.0,3461.300048828125,3382.0,3416.89990234375,282796
2022-01-31,3434.89990234375,3568.949951171875,3410.0,3539.14990234375,156564
2022-02-01,3557.800048828125,3574.0,3510.050048828125,3527.25,26637
2022-02-02,3549.949951171875,3588.300048828125,3529.0,3550.199951171875,82407
2022-02-03,3550.199951171875,3561.199951171875,3514.0,3537.949951171875,28211
2022-02-04,3566.89990234375,3600.0,3375.199951171875,3514.0,331945
2022-02-07,3471.0,3557.60009765625,3438.0,3486.14990234375,44406
2022-02-08,3499.800048828125,3519.949951171875,3445.14990234375,3490.60009765625,50575
2022-02-09,3480.0,3539.0,3470.050048828125,3519.35009765625,66306
2022-02-10,3495.0,3535.949951171875,3490.0,3500.550048828125,14214
