DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-06-28,881.0,901.6500244140625,874.1500244140625,895.0499877929688,797039
2018-06-29,899.0,906.5,883.3499755859375,888.7000122070312,665452
2018-07-02,886.4000244140625,892.0,848.2000122070312,858.2000122070312,749965
2018-07-03,861.0,877.75,852.2999877929688,873.5999755859375,629559
2018-07-04,869.8499755859375,884.5999755859375,863.0999755859375,872.25,620570
2018-07-05,873.0,882.0,860.0999755859375,870.9500122070312,514244
2018-07-06,871.9000244140625,934.9000244140625,865.9500122070312,918.8499755859375,1957649
2018-07-09,923.0,929.9000244140625,911.2000122070312,916.8499755859375,636905
2018-07-10,919.5,947.9500122070312,919.0,935.4500122070312,906858
2018-07-11,931.5,937.0,909.5,915.7999877929688,358810
2018-07-12,916.0,936.6500244140625,896.2000122070312,900.4000244140625,825211
2018-07-13,897.5999755859375,905.5,887.5999755859375,893.2000122070312,475565
2018-07-16,890.0,890.0,842.5499877929688,846.8499755859375,608292
2018-07-17,846.7999877929688,881.9000244140625,845.9000244140625,878.2999877929688,777830
2018-07-18,875.9000244140625,879.7999877929688,847.2999877929688,863.2000122070312,660644
2018-07-19,860.0,898.3499755859375,851.0,888.2000122070312,829354
2018-07-20,875.2000122070312,893.5999755859375,864.0,875.2999877929688,460141
2018-07-23,874.0,889.6500244140625,859.2999877929688,882.75,389494
2018-07-24,883.5499877929688,932.4000244140625,880.0,913.2999877929688,1099714
2018-07-25,915.0,927.8499755859375,896.0,904.8499755859375,537983
2018-07-26,905.9000244140625,939.0,903.2999877929688,919.75,771309
2018-07-27,926.5999755859375,959.7999877929688,921.0,941.9500122070312,1018561
2018-07-30,941.0,958.5999755859375,926.2999877929688,937.2999877929688,1637534
2018-07-31,942.0,946.0,913.0,916.0499877929688,881031
2018-08-01,915.7999877929688,924.8499755859375,901.9500122070312,908.5,728488
2018-08-02,909.7000122070312,922.25,896.0,902.9500122070312,781550
2018-08-03,906.0,918.8499755859375,901.0,911.2999877929688,716247
2018-08-06,927.0999755859375,932.9500122070312,911.5999755859375,920.1500244140625,1222218
2018-08-07,923.9500122070312,935.0,898.75,903.5499877929688,1131004
2018-08-08,907.7000122070312,914.0,897.25,904.0999755859375,445559
2018-08-09,909.4000244140625,913.2999877929688,898.0,908.8499755859375,485292
2018-08-10,910.0,910.0499877929688,887.5,900.5999755859375,961785
2018-08-13,900.5999755859375,910.6500244140625,890.0,905.2000122070312,537392
2018-08-14,905.0,921.0499877929688,895.5,912.7999877929688,644082
2018-08-16,910.25,928.8499755859375,905.0,911.5499877929688,649010
2018-08-17,918.0,927.5499877929688,911.0,920.25,907477
2018-08-20,923.0,933.9500122070312,920.0999755859375,927.7999877929688,570686
2018-08-21,930.0,950.0,930.0,935.0999755859375,996922
2018-08-23,942.0999755859375,944.0999755859375,913.75,923.3499755859375,598799
2018-08-24,923.5,934.9000244140625,913.5,924.2000122070312,317970
2018-08-27,926.9000244140625,935.0,922.2000122070312,931.1500244140625,391273
2018-08-28,930.0,936.5,920.7000122070312,928.5,324903
2018-08-29,929.0,976.9000244140625,925.0,960.2000122070312,1902665
2018-08-30,967.4000244140625,970.0,955.5,960.75,835022
2018-08-31,960.0,988.0,955.25,978.1500244140625,1120738
2018-09-03,986.0,992.0499877929688,957.0499877929688,969.0499877929688,1642186
2018-09-04,969.0,972.0,931.0,934.7000122070312,855526
2018-09-05,931.0,942.75,911.0999755859375,926.8499755859375,658615
2018-09-06,933.5,943.9000244140625,918.3499755859375,933.25,1054789
2018-09-07,932.9000244140625,944.0,923.7000122070312,938.25,407580
2018-09-10,936.5,941.9500122070312,922.3499755859375,927.4000244140625,404915
2018-09-11,927.4000244140625,930.7999877929688,904.0999755859375,906.8499755859375,571146
2018-09-12,905.5499877929688,919.0,893.9000244140625,913.3499755859375,597215
2018-09-14,918.2000122070312,936.5,918.2000122070312,931.4500122070312,637684
2018-09-17,924.2000122070312,941.0,921.5,926.0499877929688,485205
2018-09-18,926.0499877929688,932.25,895.0,904.1500244140625,495483
2018-09-19,908.7000122070312,911.4000244140625,893.0,898.0999755859375,511026
2018-09-21,908.9500122070312,913.6500244140625,842.0499877929688,883.75,737618
2018-09-24,885.0,885.0,854.1500244140625,867.1500244140625,330323
2018-09-25,863.0,879.7000122070312,836.5,864.4500122070312,618748
2018-09-26,870.1500244140625,886.4500122070312,861.75,876.7999877929688,357358
2018-09-27,879.9000244140625,893.7999877929688,842.4000244140625,850.3499755859375,887062
2018-09-28,860.9000244140625,864.7000122070312,812.0,821.5499877929688,815817
2018-10-01,813.0,839.0,774.0,836.0999755859375,922020
2018-10-03,833.7000122070312,833.7000122070312,800.0,805.2000122070312,509379
2018-10-04,780.0499877929688,806.4500122070312,777.4000244140625,798.0999755859375,649525
2018-10-05,792.0,800.5999755859375,754.4000244140625,763.5999755859375,614859
2018-10-08,751.0999755859375,764.8499755859375,727.4500122070312,747.7999877929688,844446
2018-10-09,750.0,760.0999755859375,721.5499877929688,738.3499755859375,635939
2018-10-10,742.7999877929688,774.7999877929688,740.0,767.1500244140625,829828
2018-10-11,736.2000122070312,763.7000122070312,725.0,742.2999877929688,501015
2018-10-12,747.4000244140625,823.0,745.5,812.4500122070312,1623158
2018-10-15,813.0,828.7000122070312,800.0,816.5999755859375,870964
2018-10-16,815.0,839.5,809.25,828.1500244140625,632478
2018-10-17,837.0,841.0,778.5999755859375,783.2999877929688,684279
2018-10-19,775.0,798.4000244140625,758.0,766.0499877929688,535815
2018-10-22,772.2000122070312,773.6500244140625,744.1500244140625,749.2000122070312,463049
2018-10-23,744.0,756.7000122070312,718.0499877929688,735.2999877929688,567320
2018-10-24,741.0999755859375,777.4500122070312,733.75,770.25,649211
2018-10-25,750.5,789.5,750.5,776.7999877929688,676192
2018-10-26,774.0,788.5499877929688,752.4500122070312,771.2000122070312,736453
2018-10-29,776.4000244140625,821.2999877929688,767.0,804.7000122070312,1872945
2018-10-30,811.9000244140625,826.0,800.0999755859375,811.7000122070312,908281
2018-10-31,814.0,827.3499755859375,791.0,822.75,725512
2018-11-01,825.0,845.7999877929688,823.9500122070312,836.8499755859375,799236
2018-11-02,841.0,871.8499755859375,841.0,852.2000122070312,876522
2018-11-05,850.0,883.2999877929688,845.2000122070312,875.8499755859375,835539
2018-11-06,881.0,884.0,858.0,862.6500244140625,445939
2018-11-07,869.0,870.5,862.0,867.0999755859375,78610
2018-11-09,868.7999877929688,895.0,862.2999877929688,892.7999877929688,604433
2018-11-12,894.2000122070312,902.3499755859375,875.0,883.6500244140625,501991
2018-11-13,876.7000122070312,894.5999755859375,873.25,890.5499877929688,448870
2018-11-14,894.8499755859375,907.5,870.7999877929688,893.5499877929688,964752
2018-11-15,892.9000244140625,908.8499755859375,882.0,905.8499755859375,467164
2018-11-16,906.5,916.0,892.0,901.3499755859375,385842
2018-11-19,901.2000122070312,914.5,898.0,910.3499755859375,286345
2018-11-20,907.0,926.75,894.5999755859375,898.5,656186
2018-11-21,895.25,920.0,891.6500244140625,914.5499877929688,440847
2018-11-22,915.9500122070312,918.8499755859375,894.0999755859375,896.4500122070312,301900
2018-11-26,896.4000244140625,904.0,884.0,900.9000244140625,400835
2018-11-27,899.0,911.2000122070312,896.5999755859375,908.2000122070312,320539
2018-11-28,909.0,914.9000244140625,889.5499877929688,895.0499877929688,262012
2018-11-29,900.5,907.5,891.0,894.1500244140625,311638
2018-11-30,898.5999755859375,926.75,895.8499755859375,921.0,636019
2018-12-03,925.5,930.4500122070312,905.2000122070312,908.3499755859375,617997
2018-12-04,908.2000122070312,918.0,905.1500244140625,909.75,294939
2018-12-05,902.6500244140625,912.0,894.5999755859375,904.6500244140625,350509
2018-12-06,896.4000244140625,897.9000244140625,850.0,853.3499755859375,701733
2018-12-07,855.0,875.7999877929688,847.25,871.5,583954
2018-12-10,850.0,865.0,845.0,850.5499877929688,244174
2018-12-11,840.0,892.7999877929688,836.6500244140625,886.3499755859375,539575
2018-12-12,889.4500122070312,914.0,880.2000122070312,909.5999755859375,397308
2018-12-13,911.0,928.2999877929688,904.0,912.6500244140625,437266
2018-12-14,912.0,947.0,912.0,925.7000122070312,1251706
2018-12-17,926.0,937.0,915.2999877929688,933.9000244140625,452917
2018-12-18,931.0,937.7000122070312,920.2999877929688,932.3499755859375,330193
2018-12-19,938.0,953.9000244140625,931.0,939.9500122070312,806346
2018-12-20,931.0,948.0,929.2999877929688,942.0499877929688,434729
2018-12-21,942.0,952.8499755859375,904.2000122070312,913.1500244140625,630706
2018-12-24,908.0,908.9000244140625,893.6500244140625,896.4500122070312,405578
2018-12-26,897.0,907.0,872.3499755859375,896.5999755859375,734872
2018-12-27,904.25,916.75,891.25,896.5999755859375,713739
2018-12-28,900.0,928.5,900.0,918.9000244140625,554673
2018-12-31,924.5999755859375,935.2999877929688,915.5499877929688,922.9500122070312,675580
2019-01-01,925.0,927.0,909.25,922.4000244140625,315496
2019-01-02,923.9500122070312,923.9500122070312,900.7000122070312,905.5999755859375,324587
2019-01-03,905.0,919.5,894.0,898.1500244140625,456198
2019-01-04,903.5999755859375,912.0,884.5,908.3499755859375,522486
2019-01-07,915.0,918.6500244140625,901.0,905.1500244140625,360208
2019-01-08,907.7999877929688,912.0,897.7000122070312,905.4500122070312,339243
2019-01-09,910.2000122070312,912.7000122070312,884.0999755859375,896.6500244140625,355954
2019-01-10,898.9500122070312,901.0,885.0,890.5,303127
2019-01-11,894.0,898.7999877929688,881.0,893.7000122070312,434729
2019-01-14,889.9000244140625,889.9000244140625,875.2000122070312,885.5,332022
2019-01-15,887.5,900.0,887.5,892.25,273714
2019-01-16,896.0,909.0,891.1500244140625,902.2000122070312,509583
2019-01-17,904.0,904.5499877929688,879.2999877929688,893.9500122070312,395449
2019-01-18,895.0,897.5,877.5,882.1500244140625,214695
2019-01-21,884.7000122070312,890.9500122070312,875.5999755859375,885.5999755859375,231324
2019-01-22,893.0,895.5999755859375,867.2000122070312,877.0999755859375,914472
2019-01-23,876.0,893.9000244140625,871.4000244140625,885.9000244140625,395664
2019-01-24,888.0,888.0,867.2000122070312,871.2999877929688,411896
2019-01-25,880.0,881.8499755859375,828.2999877929688,836.5999755859375,779079
2019-01-28,831.0,836.0,791.2000122070312,813.0499877929688,1751784
2019-01-29,808.0,823.5,786.5499877929688,795.0499877929688,886624
2019-01-30,796.0999755859375,805.0499877929688,783.0499877929688,800.0499877929688,395184
2019-01-31,800.5999755859375,805.75,786.4000244140625,793.5999755859375,541762
2019-02-01,797.5,809.75,782.5499877929688,791.6500244140625,413461
2019-02-04,795.9500122070312,797.5,758.25,764.9000244140625,773778
2019-02-05,761.0,770.0999755859375,742.0,749.9000244140625,739750
2019-02-06,750.5,765.7999877929688,737.5999755859375,762.9000244140625,623005
2019-02-07,763.0999755859375,774.75,756.2999877929688,762.9500122070312,647167
2019-02-08,759.0,776.6500244140625,751.5,755.4000244140625,628759
2019-02-11,755.5999755859375,755.5999755859375,730.5999755859375,736.3499755859375,467639
2019-02-12,730.0999755859375,747.2000122070312,729.1500244140625,734.4500122070312,505554
2019-02-14,723.0,745.0,719.0,735.8499755859375,611397
2019-02-15,735.0,737.5,705.5,713.4500122070312,968916
2019-02-18,713.0,719.9500122070312,709.0,713.8499755859375,450797
2019-02-19,717.9500122070312,727.9500122070312,712.5,715.4500122070312,615972
2019-02-20,719.9500122070312,743.75,716.0,741.0499877929688,649595
2019-02-21,737.0,772.3499755859375,737.0,767.25,736561
2019-02-22,768.5499877929688,782.7999877929688,763.0,779.5999755859375,482476
2019-02-25,780.5999755859375,797.5999755859375,780.5999755859375,794.0999755859375,446984
2019-02-26,789.2999877929688,803.2999877929688,774.4500122070312,799.0,460919
2019-02-27,802.0,821.9000244140625,791.6500244140625,800.0,616389
2019-02-28,801.5999755859375,814.9000244140625,796.4000244140625,802.0499877929688,566682
2019-03-01,808.0999755859375,836.0,806.0,830.75,533531
2019-03-05,828.0,862.0999755859375,827.2999877929688,859.7000122070312,848300
2019-03-06,863.0,874.2999877929688,845.75,851.6500244140625,704978
2019-03-07,850.0,868.9000244140625,832.5999755859375,853.9500122070312,1183046
2019-03-08,855.0499877929688,861.0499877929688,842.5999755859375,856.2999877929688,355975
2019-03-11,860.5499877929688,885.0,858.0499877929688,879.4500122070312,422274
2019-03-12,887.0,907.4500122070312,880.25,901.4500122070312,843568
2019-03-13,900.0,906.0,887.4000244140625,894.3499755859375,556795
2019-03-14,896.0,897.5,878.5,891.0499877929688,468289
2019-03-15,894.9000244140625,901.5,880.5499877929688,887.9500122070312,397492
2019-03-18,890.0,891.7000122070312,866.9500122070312,883.5999755859375,590112
2019-03-19,882.75,917.0,882.5,906.7000122070312,896220
2019-03-20,912.3499755859375,914.9000244140625,896.0999755859375,900.2000122070312,441100
2019-03-22,901.2000122070312,912.4000244140625,891.0,893.9000244140625,503733
2019-03-25,887.4500122070312,894.7999877929688,880.0999755859375,886.5999755859375,272664
2019-03-26,891.0,920.0,889.0,916.0999755859375,499013
2019-03-27,920.6500244140625,924.5499877929688,892.9000244140625,896.9000244140625,595247
2019-03-28,902.7999877929688,914.0,897.2999877929688,905.2000122070312,397369
2019-04-01,935.0,943.9500122070312,920.7000122070312,924.2999877929688,457716
2019-04-02,924.0,932.2999877929688,912.0,918.75,299164
2019-04-03,921.9000244140625,928.0,900.2000122070312,904.7999877929688,343788
2019-04-04,904.0999755859375,917.0,902.75,912.5999755859375,597677
2019-04-05,917.0,930.3499755859375,912.9000244140625,924.9500122070312,308050
2019-04-08,933.0,933.9500122070312,892.1500244140625,903.7000122070312,556161
2019-04-09,899.0,901.75,871.9500122070312,889.9000244140625,768564
2019-04-10,889.0,904.5,880.2999877929688,899.0999755859375,411674
2019-04-11,899.9000244140625,912.5,882.0999755859375,906.9000244140625,617764
2019-04-12,909.0,927.0,902.0,925.2000122070312,597348
2019-04-15,928.5,932.0,920.5499877929688,924.7999877929688,239757
2019-04-16,928.0,934.7999877929688,923.7000122070312,929.3499755859375,296854
2019-04-18,929.3499755859375,945.5999755859375,915.3499755859375,940.5499877929688,468414
2019-04-22,933.5999755859375,936.0,898.0,901.5,354791
2019-04-23,905.0,916.0999755859375,900.9000244140625,904.0499877929688,311128
2019-04-24,907.8499755859375,933.0,885.7999877929688,923.4500122070312,934238
2019-04-25,927.1500244140625,962.7999877929688,923.5999755859375,929.7000122070312,913723
2019-04-26,934.0,938.25,916.25,921.6500244140625,300938
2019-04-30,925.5499877929688,925.5499877929688,902.9500122070312,917.2000122070312,464252
2019-05-02,922.7000122070312,937.4500122070312,911.0,930.1500244140625,786632
2019-05-03,930.0,950.4000244140625,917.9000244140625,942.1500244140625,2292537
2019-05-06,932.5,935.0,907.5999755859375,914.3499755859375,582166
2019-05-07,918.0999755859375,923.9500122070312,901.75,911.2000122070312,517498
2019-05-08,906.5,930.0,903.0,916.0,600972
2019-05-09,916.0,931.9000244140625,905.0,926.2000122070312,557176
2019-05-10,925.9500122070312,935.3499755859375,917.2999877929688,929.2999877929688,538489
2019-05-13,928.0,928.0,889.7000122070312,896.2999877929688,311319
2019-05-14,890.0,917.9500122070312,883.0,907.1500244140625,423005
2019-05-15,905.0,916.0,887.4000244140625,895.5499877929688,378900
2019-05-16,897.0499877929688,920.6500244140625,886.7999877929688,915.4500122070312,661214
2019-05-17,914.8499755859375,918.7000122070312,905.0,912.0,365362
2019-05-20,938.0,994.0,930.4000244140625,986.6500244140625,964738
2019-05-21,984.6500244140625,995.2000122070312,965.9500122070312,969.6500244140625,657879
2019-05-22,972.5,979.6500244140625,961.6500244140625,976.7999877929688,354653
2019-05-23,998.8499755859375,1016.0,984.3499755859375,991.5,648852
2019-05-24,997.5,1035.0,990.0999755859375,1030.75,722942
2019-05-27,1025.050048828125,1061.1500244140625,1022.5,1055.0,555801
2019-05-28,1060.0,1060.25,1025.050048828125,1030.4000244140625,557021
2019-05-29,1022.0999755859375,1034.5,1016.4500122070312,1023.75,356744
2019-05-30,1025.5999755859375,1040.0,1022.0,1031.25,395787
2019-05-31,1030.4000244140625,1047.199951171875,1003.0,1026.5999755859375,651607
2019-06-03,1026.949951171875,1061.0,1017.9500122070312,1056.550048828125,600292
2019-06-04,1058.0,1063.0,1020.3499755859375,1023.5499877929688,479069
2019-06-06,1026.25,1028.1500244140625,991.0,996.25,595911
2019-06-07,999.9000244140625,1009.75,985.0499877929688,995.9000244140625,436421
2019-06-10,1004.4000244140625,1009.2000122070312,983.9500122070312,989.5499877929688,317407
2019-06-11,998.0,998.0,979.1500244140625,990.25,545268
2019-06-12,985.0499877929688,997.0,980.0,982.8499755859375,372092
2019-06-13,985.0,988.9500122070312,965.2999877929688,980.3499755859375,521263
2019-06-14,970.25,987.1500244140625,955.0,957.9000244140625,461023
2019-06-17,970.0,970.0,936.7000122070312,942.4500122070312,596854
2019-06-18,944.0,949.2000122070312,933.5999755859375,944.5499877929688,533659
2019-06-19,952.4000244140625,961.5,903.7999877929688,927.0,727205
2019-06-20,932.0,949.0,918.5999755859375,943.7999877929688,278364
2019-06-21,934.5,950.7000122070312,932.75,940.25,567160
2019-06-24,948.5,948.5,927.0,933.7000122070312,361369
2019-06-25,938.0,942.7999877929688,921.7999877929688,937.6500244140625,266586
2019-06-26,937.5499877929688,971.8499755859375,933.25,963.5999755859375,558572
2019-06-27,968.0,975.5,953.5499877929688,961.0,434809
2019-06-28,968.9000244140625,970.9000244140625,946.0,948.9000244140625,285340
2019-07-01,952.0,956.9000244140625,940.4000244140625,950.1500244140625,236555
2019-07-02,949.9000244140625,966.75,949.0999755859375,963.0,320216
2019-07-03,964.0,1002.25,958.75,988.5,774817
2019-07-04,991.0499877929688,993.9500122070312,967.3499755859375,972.4000244140625,805241
2019-07-05,975.4500122070312,980.0,925.0999755859375,931.6500244140625,948398
2019-07-08,925.0999755859375,926.0,895.0,899.5,876925
2019-07-09,899.4000244140625,919.0,894.1500244140625,911.6500244140625,480426
2019-07-10,911.6500244140625,920.0999755859375,890.0,895.2000122070312,555437
2019-07-11,898.75,915.3499755859375,892.9000244140625,910.3499755859375,582438
2019-07-12,910.3499755859375,932.9000244140625,908.2999877929688,925.9000244140625,755437
2019-07-15,930.0,933.7000122070312,909.9500122070312,926.5999755859375,392438
2019-07-16,925.9000244140625,951.75,925.0,945.4500122070312,468419
2019-07-17,945.4000244140625,969.0,937.1500244140625,955.3499755859375,535739
2019-07-18,951.7999877929688,961.0499877929688,929.5999755859375,935.0499877929688,497444
2019-07-19,934.9500122070312,943.4500122070312,911.3499755859375,917.6500244140625,687087
2019-07-22,913.5,924.0,889.25,917.8499755859375,687289
2019-07-23,918.0499877929688,926.0999755859375,910.0999755859375,912.8499755859375,504059
2019-07-24,914.9500122070312,915.4500122070312,890.0,892.25,294312
2019-07-25,894.4000244140625,904.0,880.4500122070312,891.9000244140625,441739
2019-07-26,894.0,916.5499877929688,887.4500122070312,912.9000244140625,364238
2019-07-29,915.0,921.9000244140625,880.25,884.1500244140625,600299
2019-07-30,884.0,897.9500122070312,867.0,875.5999755859375,685623
2019-07-31,870.5,899.0,856.1500244140625,891.4000244140625,577252
2019-08-01,885.0999755859375,896.1500244140625,869.2000122070312,878.9000244140625,530531
2019-08-02,874.9000244140625,894.0,859.25,875.6500244140625,458582
2019-08-05,872.0,875.0,842.0,865.9000244140625,628866
2019-08-06,862.25,894.0999755859375,862.0499877929688,889.9000244140625,643730
2019-08-07,884.5,911.5999755859375,881.2999877929688,884.0499877929688,604506
2019-08-08,887.0,905.0,870.5999755859375,889.1500244140625,499544
2019-08-09,900.0,922.0,897.25,909.2999877929688,496629
2019-08-13,907.2999877929688,907.2999877929688,871.0499877929688,880.0,468574
2019-08-14,882.0499877929688,904.7000122070312,882.0499877929688,898.0999755859375,628866
2019-08-16,894.9000244140625,910.5,873.0,906.2000122070312,656244
2019-08-19,908.0,918.0,893.25,898.5999755859375,690193
2019-08-20,901.4000244140625,901.4000244140625,861.3499755859375,865.7999877929688,630661
2019-08-21,860.0,865.4500122070312,830.0999755859375,835.3499755859375,908360
2019-08-22,831.0,836.2000122070312,805.0,811.7999877929688,724509
2019-08-23,805.0,836.9500122070312,801.0499877929688,826.7000122070312,492579
2019-08-26,837.9000244140625,848.5999755859375,810.9500122070312,843.5,595920
2019-08-27,852.0,869.75,846.75,851.9500122070312,584479
2019-08-28,855.4500122070312,861.2000122070312,839.0,847.2000122070312,498864
2019-08-29,841.0,855.75,837.2000122070312,840.1500244140625,291229
2019-08-30,843.0,859.0,840.1500244140625,851.5499877929688,479224
2019-09-03,849.0,849.0,825.2999877929688,829.5499877929688,528136
2019-09-04,827.0,845.4000244140625,808.75,840.9500122070312,928386
2019-09-05,842.0499877929688,851.7000122070312,834.2000122070312,844.6500244140625,357095
2019-09-06,848.8499755859375,854.7999877929688,843.3499755859375,850.3499755859375,255641
2019-09-09,847.0,862.6500244140625,844.0,860.3499755859375,242874
2019-09-11,860.0,886.5,860.0,881.0499877929688,662709
2019-09-12,882.0499877929688,909.5,878.0999755859375,901.7000122070312,640014
2019-09-13,906.0,925.2000122070312,896.5,921.3499755859375,615961
2019-09-16,909.5499877929688,934.5,909.5499877929688,923.0999755859375,552594
2019-09-17,923.5999755859375,927.9000244140625,901.0499877929688,903.3499755859375,421045
2019-09-18,907.3499755859375,914.2999877929688,896.4500122070312,906.75,362428
2019-09-19,907.0,911.0,877.5,882.1500244140625,486963
2019-09-20,884.0,962.8499755859375,878.8499755859375,952.6500244140625,956003
2019-09-23,960.0,987.5499877929688,954.9500122070312,966.75,616601
2019-09-24,968.7000122070312,972.6500244140625,944.75,955.75,358231
2019-09-25,948.4000244140625,952.9500122070312,908.0,919.5,688306
2019-09-26,923.9500122070312,939.9000244140625,918.1500244140625,932.7999877929688,443552
2019-09-27,929.0,936.9000244140625,912.4000244140625,915.6500244140625,314235
2019-09-30,913.6500244140625,916.6500244140625,887.7000122070312,906.5499877929688,326044
2019-10-01,909.0,927.7999877929688,880.0499877929688,899.0499877929688,722466
2019-10-03,898.0999755859375,907.75,882.6500244140625,889.4000244140625,394432
2019-10-04,890.5,898.4000244140625,866.5999755859375,870.5499877929688,1176014
2019-10-07,869.2999877929688,875.9500122070312,855.6500244140625,862.5,539333
2019-10-09,864.9000244140625,936.0,860.9500122070312,924.2999877929688,2634864
2019-10-10,920.0,921.2999877929688,864.0,882.2000122070312,2058265
2019-10-11,390.0,421.29998779296875,380.1000061035156,393.8500061035156,2235482
2019-10-14,402.0,402.0,379.54998779296875,381.45001220703125,1255595
2019-10-15,381.0,393.0,352.1000061035156,384.25,3672355
2019-10-16,385.8999938964844,387.6499938964844,372.1000061035156,378.70001220703125,944234
2019-10-17,381.04998779296875,393.6000061035156,375.25,387.54998779296875,999031
2019-10-18,387.0,408.25,378.95001220703125,400.04998779296875,894903
2019-10-22,399.6000061035156,464.54998779296875,399.20001220703125,443.75,4251143
2019-10-23,439.95001220703125,463.8500061035156,430.0,456.29998779296875,2049114
2019-10-24,455.0,458.54998779296875,442.3500061035156,447.6000061035156,1159835
2019-10-25,448.1499938964844,451.6499938964844,403.6499938964844,410.45001220703125,2485587
2019-10-27,414.8999938964844,424.0,408.0,415.20001220703125,406028
2019-10-29,414.8999938964844,431.20001220703125,410.29998779296875,423.75,902003
2019-10-30,424.0,430.0,418.0,421.70001220703125,715170
2019-10-31,423.79998779296875,429.75,414.0,422.3999938964844,893102
2019-11-01,423.6000061035156,426.95001220703125,405.45001220703125,410.54998779296875,785467
2019-11-04,411.95001220703125,421.0,404.75,407.1000061035156,674911
2019-11-05,409.6000061035156,416.95001220703125,390.75,394.1000061035156,1497426
2019-11-06,394.3999938964844,401.0,390.6000061035156,399.3999938964844,1097207
2019-11-07,404.0,405.04998779296875,390.5,397.3999938964844,1419781
2019-11-08,397.3500061035156,404.04998779296875,383.75,391.45001220703125,1428453
2019-11-11,393.0,398.0,385.1000061035156,388.79998779296875,626622
2019-11-13,390.0,422.0,388.79998779296875,390.45001220703125,4348656
2019-11-14,392.8500061035156,411.8999938964844,382.70001220703125,405.3500061035156,2447581
2019-11-15,407.04998779296875,419.8999938964844,407.04998779296875,416.04998779296875,1476606
2019-11-18,418.3500061035156,450.3999938964844,418.20001220703125,448.29998779296875,3515787
2019-11-19,446.1499938964844,450.0,436.6499938964844,443.54998779296875,1118280
2019-11-20,445.8500061035156,468.0,445.8500061035156,451.25,2540689
2019-11-21,453.70001220703125,456.70001220703125,443.04998779296875,453.3500061035156,760623
2019-11-22,453.3500061035156,463.0,448.6000061035156,453.45001220703125,1106907
2019-11-25,455.6000061035156,461.8500061035156,451.0,455.45001220703125,502059
2019-11-26,457.0,459.25,440.6499938964844,451.3500061035156,755796
2019-11-27,453.45001220703125,461.6499938964844,449.29998779296875,454.8500061035156,690987
2019-11-28,455.0,466.8999938964844,450.0,463.1000061035156,757693
2019-11-29,462.5,477.8999938964844,457.0,462.95001220703125,1404999
2019-12-02,463.0,474.8999938964844,457.25,470.6499938964844,1359686
2019-12-03,470.0,479.5,465.1000061035156,471.95001220703125,1132025
2019-12-04,472.0,478.0,465.5,475.75,543538
2019-12-05,473.20001220703125,477.20001220703125,468.70001220703125,472.8999938964844,324623
2019-12-06,472.8999938964844,491.25,466.0,488.1000061035156,1331366
2019-12-09,489.0,515.0999755859375,485.70001220703125,497.45001220703125,6211145
2019-12-10,499.79998779296875,501.8500061035156,485.6000061035156,488.6499938964844,2057682
2019-12-11,488.0,494.79998779296875,481.5,489.6000061035156,768587
2019-12-12,493.3999938964844,501.8500061035156,488.3999938964844,496.1499938964844,1158420
2019-12-13,496.1499938964844,507.6499938964844,494.04998779296875,501.25,1024282
2019-12-16,502.20001220703125,504.70001220703125,493.04998779296875,494.54998779296875,596022
2019-12-17,494.54998779296875,501.3500061035156,488.5,490.8500061035156,1208044
2019-12-18,492.8999938964844,492.95001220703125,481.70001220703125,486.79998779296875,614712
2019-12-19,486.79998779296875,497.3500061035156,480.1000061035156,483.8999938964844,871785
2019-12-20,486.0,493.5,482.0,488.3999938964844,612133
2019-12-23,485.0,501.8999938964844,484.54998779296875,491.5,1018351
2019-12-24,493.8999938964844,495.8999938964844,484.04998779296875,488.8500061035156,727384
2019-12-26,488.8500061035156,491.79998779296875,482.6000061035156,484.5,412053
2019-12-27,487.5,493.0,479.25,480.29998779296875,1254037
2019-12-30,483.29998779296875,486.3999938964844,476.25,478.5,1021617
2019-12-31,478.79998779296875,482.79998779296875,475.75,477.3500061035156,498399
2020-01-01,478.25,481.1000061035156,470.04998779296875,476.04998779296875,1024990
2020-01-02,479.0,493.0,474.70001220703125,491.1499938964844,1233932
2020-01-03,491.3500061035156,492.0,474.6000061035156,476.8500061035156,796938
2020-01-06,475.0,475.0,465.29998779296875,471.0,444247
2020-01-07,475.20001220703125,478.45001220703125,467.70001220703125,475.29998779296875,583998
2020-01-08,470.8999938964844,479.8999938964844,464.0,476.70001220703125,1000355
2020-01-09,480.0,494.8999938964844,480.0,488.0,1699529
2020-01-10,488.20001220703125,511.0,488.20001220703125,508.0,2155742
2020-01-13,511.0,524.0,509.04998779296875,521.3499755859375,1380163
2020-01-14,521.4500122070312,539.4500122070312,516.6500244140625,537.2000122070312,1274605
2020-01-15,536.9500122070312,540.3499755859375,525.2999877929688,531.5,1389214
2020-01-16,534.75,539.0,525.4000244140625,530.25,612728
2020-01-17,530.0,542.9000244140625,528.0499877929688,530.7000122070312,933539
2020-01-20,532.9000244140625,541.0,531.0499877929688,537.75,830322
2020-01-21,537.0,563.7999877929688,534.0,558.4500122070312,2895443
2020-01-22,562.0,572.9000244140625,561.0,566.25,1698013
2020-01-23,568.0,594.0,563.2000122070312,586.3499755859375,1115782
2020-01-24,587.2000122070312,634.0,586.0999755859375,629.2999877929688,5128862
