DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-06-12,124.30000305175781,124.8499984741211,120.6500015258789,122.55000305175781,1474970
2012-06-13,122.55000305175781,125.3499984741211,119.3499984741211,120.80000305175781,1683780
2012-06-14,119.19999694824219,121.30000305175781,114.0,114.5,1264900
2012-06-15,115.0,116.5,113.0,114.75,1147454
2012-06-18,114.94999694824219,118.5,112.44999694824219,115.19999694824219,1281993
2012-06-19,115.19999694824219,115.9000015258789,113.30000305175781,114.94999694824219,891747
2012-06-20,116.0,117.80000305175781,115.80000305175781,117.44999694824219,659167
2012-06-21,117.25,118.1500015258789,115.80000305175781,117.55000305175781,690964
2012-06-22,115.80000305175781,118.8499984741211,115.80000305175781,117.8499984741211,486749
2012-06-25,118.0,119.25,116.3499984741211,116.69999694824219,346396
2012-06-26,117.9000015258789,118.5,116.25,118.05000305175781,436613
2012-06-27,118.80000305175781,118.80000305175781,117.5999984741211,118.4000015258789,432947
2012-06-28,118.44999694824219,120.6500015258789,117.8499984741211,119.44999694824219,396097
2012-06-29,119.6500015258789,122.94999694824219,119.5999984741211,121.1500015258789,916783
2012-07-02,121.44999694824219,125.75,121.0,124.75,999891
2012-07-03,125.5999984741211,126.9000015258789,123.5999984741211,124.05000305175781,737421
2012-07-04,124.8499984741211,125.4000015258789,122.5,124.5999984741211,410302
2012-07-05,124.9000015258789,126.5,123.30000305175781,123.94999694824219,860385
2012-07-06,123.55000305175781,123.8499984741211,120.9000015258789,122.5999984741211,660690
2012-07-09,121.75,121.94999694824219,120.05000305175781,121.44999694824219,426421
2012-07-10,121.44999694824219,122.69999694824219,120.30000305175781,121.4000015258789,394520
2012-07-11,120.75,122.3499984741211,120.25,120.55000305175781,436328
2012-07-12,120.0,120.25,117.5,118.8499984741211,642833
2012-07-13,119.5,120.05000305175781,116.0999984741211,117.5,697441
2012-07-16,118.1500015258789,118.1500015258789,115.0999984741211,115.5,618414
2012-07-17,115.5,116.0,112.80000305175781,113.55000305175781,873178
2012-07-18,115.0,115.0,111.05000305175781,113.0,1161347
2012-07-19,114.0,114.5,111.25,111.94999694824219,751834
2012-07-20,111.5,114.80000305175781,111.25,113.8499984741211,518368
2012-07-23,112.5999984741211,113.5,110.0,112.44999694824219,551789
2012-07-24,112.5,117.69999694824219,111.6500015258789,117.0,1175158
2012-07-25,116.0999984741211,117.19999694824219,114.19999694824219,115.19999694824219,631445
2012-07-26,114.9000015258789,119.19999694824219,114.8499984741211,117.8499984741211,1135801
2012-07-27,118.0999984741211,119.8499984741211,113.05000305175781,114.0999984741211,525503
2012-07-30,114.4000015258789,119.3499984741211,114.0999984741211,118.8499984741211,689560
2012-07-31,118.0,121.0,116.3499984741211,120.44999694824219,715123
2012-08-01,121.55000305175781,125.5,118.0999984741211,120.9000015258789,4518020
2012-08-02,121.25,122.1500015258789,120.1500015258789,121.5999984741211,682706
2012-08-03,118.5,122.94999694824219,118.5,121.55000305175781,821744
2012-08-06,122.0,124.69999694824219,121.6500015258789,124.05000305175781,630742
2012-08-07,122.1500015258789,124.75,122.1500015258789,122.75,908275
2012-08-08,122.25,126.25,122.25,124.30000305175781,1034361
2012-08-09,123.94999694824219,127.75,123.94999694824219,127.0,1095476
2012-08-10,126.3499984741211,127.5,124.80000305175781,126.9000015258789,1133003
2012-08-13,125.80000305175781,126.94999694824219,122.75,125.19999694824219,786435
2012-08-14,123.05000305175781,129.0,123.05000305175781,128.14999389648438,893033
2012-08-16,128.3000030517578,130.39999389648438,125.1500015258789,127.1500015258789,1322874
2012-08-17,127.5,128.35000610351562,122.0999984741211,123.5,653977
2012-08-21,122.05000305175781,123.69999694824219,118.5,119.8499984741211,904738
2012-08-22,119.0,119.30000305175781,116.0,116.55000305175781,1152766
2012-08-23,116.6500015258789,116.69999694824219,110.0,110.80000305175781,4531629
2012-08-24,110.55000305175781,112.9000015258789,105.6500015258789,112.0,2507113
2012-08-27,110.0,112.05000305175781,106.55000305175781,108.0,1101295
2012-08-28,108.0,110.5999984741211,106.0999984741211,108.8499984741211,906607
2012-08-29,108.0,110.44999694824219,107.4000015258789,109.44999694824219,840345
2012-08-30,109.05000305175781,115.4000015258789,107.4000015258789,114.5,2299775
2012-08-31,114.0999984741211,115.0,111.0,113.75,1709001
2012-09-03,112.30000305175781,117.0,112.30000305175781,116.25,622511
2012-09-04,117.5,117.5,114.19999694824219,116.5999984741211,373291
2012-09-05,115.69999694824219,116.9000015258789,115.0,115.5999984741211,1031669
2012-09-06,114.05000305175781,115.3499984741211,110.8499984741211,114.1500015258789,1049284
2012-09-07,115.0999984741211,116.9000015258789,112.1500015258789,112.94999694824219,1312589
2012-09-10,112.30000305175781,114.94999694824219,111.6500015258789,112.69999694824219,1544686
2012-09-11,112.69999694824219,113.5,111.4000015258789,112.44999694824219,1285716
2012-09-12,111.55000305175781,112.94999694824219,110.1500015258789,110.9000015258789,1198143
2012-09-13,110.5,112.3499984741211,109.80000305175781,110.5999984741211,984996
2012-09-14,112.9000015258789,113.0999984741211,110.0999984741211,111.5999984741211,1853351
2012-09-17,112.1500015258789,114.05000305175781,110.9000015258789,111.6500015258789,1522753
2012-09-18,112.1500015258789,117.9000015258789,111.80000305175781,117.05000305175781,2158032
2012-09-20,116.4000015258789,116.75,114.05000305175781,115.5,2705275
2012-09-21,117.0,119.4000015258789,113.25,115.69999694824219,3156075
2012-09-24,116.0,123.44999694824219,114.30000305175781,119.55000305175781,4222804
2012-09-25,120.94999694824219,121.80000305175781,117.0999984741211,120.0,3807912
2012-09-26,119.9000015258789,123.94999694824219,119.9000015258789,122.5999984741211,2423037
2012-09-27,122.0,124.4000015258789,119.55000305175781,122.05000305175781,3694614
2012-09-28,123.0,128.5,123.0,127.5,2455631
2012-10-01,128.10000610351562,128.5,124.55000305175781,125.5,470394
2012-10-03,125.5,130.0,124.0,129.5,1268946
2012-10-04,130.10000610351562,132.3000030517578,128.60000610351562,129.60000610351562,1423093
2012-10-05,129.64999389648438,131.14999389648438,123.5999984741211,128.14999389648438,1210168
2012-10-08,127.05000305175781,127.94999694824219,121.3499984741211,123.80000305175781,533122
2012-10-09,125.94999694824219,126.3499984741211,121.80000305175781,122.6500015258789,410937
2012-10-10,122.05000305175781,122.80000305175781,119.5999984741211,120.5,276010
2012-10-11,119.94999694824219,124.9000015258789,118.69999694824219,124.30000305175781,604810
2012-10-12,123.8499984741211,127.0,123.44999694824219,125.4000015258789,735106
2012-10-15,125.4000015258789,125.5,122.44999694824219,123.44999694824219,304000
2012-10-16,122.0,122.0,118.0999984741211,120.05000305175781,1903838
2012-10-17,119.1500015258789,120.9000015258789,118.0,120.0,389450
2012-10-18,120.0,125.4000015258789,119.30000305175781,124.69999694824219,1293131
2012-10-19,125.0,127.44999694824219,122.6500015258789,124.3499984741211,1344070
2012-10-22,124.05000305175781,130.60000610351562,123.05000305175781,129.75,2914830
2012-10-23,130.6999969482422,131.0,127.69999694824219,128.5500030517578,1724049
2012-10-25,128.0,132.89999389648438,128.0,130.6999969482422,1479503
2012-10-29,126.05000305175781,127.4000015258789,123.55000305175781,124.5,1584245
2012-10-30,124.05000305175781,127.80000305175781,123.0,125.0,678844
2012-10-31,125.55000305175781,128.64999389648438,124.9000015258789,127.25,1690316
2012-11-01,125.5,126.44999694824219,124.0,125.0,754150
2012-11-02,125.5999984741211,128.64999389648438,125.5999984741211,127.94999694824219,1501687
2012-11-05,127.0,130.60000610351562,127.0,127.44999694824219,1196272
2012-11-06,127.4000015258789,136.6999969482422,126.1500015258789,134.85000610351562,3019713
2012-11-07,135.0,136.0,129.0500030517578,130.85000610351562,1782253
2012-11-08,130.8000030517578,131.5,128.1999969482422,130.60000610351562,754715
2012-11-09,130.0,132.4499969482422,127.19999694824219,127.9000015258789,355941
2012-11-12,127.05000305175781,130.60000610351562,126.6500015258789,129.1999969482422,692315
2012-11-15,128.89999389648438,132.5,128.0500030517578,131.39999389648438,453557
2012-11-16,131.39999389648438,133.25,126.0,127.3499984741211,671193
2012-11-19,125.19999694824219,130.0,125.19999694824219,127.94999694824219,642800
2012-11-20,130.0,130.6999969482422,121.5999984741211,123.19999694824219,787747
2012-11-21,124.0,125.4000015258789,122.1500015258789,123.05000305175781,360974
2012-11-22,123.94999694824219,124.80000305175781,121.55000305175781,122.80000305175781,251196
2012-11-23,123.44999694824219,124.5,122.05000305175781,123.3499984741211,182011
2012-11-26,123.9000015258789,125.94999694824219,123.0999984741211,125.3499984741211,292680
2012-11-27,126.4000015258789,130.60000610351562,125.0999984741211,129.75,1987923
2012-11-29,130.0500030517578,132.1999969482422,124.55000305175781,125.44999694824219,1359991
2012-11-30,125.5,130.6999969482422,125.25,130.14999389648438,1251861
2012-12-03,130.35000610351562,133.25,129.0,132.25,1160794
2012-12-04,132.64999389648438,137.89999389648438,130.60000610351562,134.39999389648438,3545718
2012-12-05,134.75,136.3000030517578,131.25,133.6999969482422,1003342
2012-12-06,133.6999969482422,136.5,130.6999969482422,135.0500030517578,3147331
2012-12-07,135.64999389648438,138.8000030517578,135.35000610351562,137.60000610351562,1424101
2012-12-10,137.9499969482422,138.75,135.60000610351562,137.0500030517578,612960
2012-12-11,137.14999389648438,138.60000610351562,131.75,134.75,790611
2012-12-12,135.0,136.60000610351562,133.0,135.64999389648438,543139
2012-12-13,136.0,136.0,130.0500030517578,130.6999969482422,680712
2012-12-14,130.0500030517578,136.4499969482422,130.0500030517578,135.64999389648438,878418
2012-12-17,136.0500030517578,144.14999389648438,135.5500030517578,143.25,2010480
2012-12-18,144.60000610351562,146.25,142.10000610351562,142.64999389648438,1908629
2012-12-19,144.0500030517578,146.39999389648438,142.25,145.25,1845672
2012-12-20,145.25,146.39999389648438,139.0500030517578,140.0,2098610
2012-12-21,139.4499969482422,142.10000610351562,133.64999389648438,135.64999389648438,1487914
2012-12-24,137.0,137.39999389648438,133.4499969482422,135.35000610351562,625551
2012-12-26,136.0,137.5,134.39999389648438,136.39999389648438,526630
2012-12-27,137.4499969482422,138.25,132.4499969482422,133.8000030517578,1895037
2012-12-28,133.5,134.9499969482422,132.0500030517578,132.85000610351562,773240
2012-12-31,132.85000610351562,135.9499969482422,132.39999389648438,135.0,636052
2013-01-01,136.25,138.14999389648438,135.3000030517578,137.8000030517578,353823
2013-01-02,138.8000030517578,140.1999969482422,137.3000030517578,138.4499969482422,1158271
2013-01-03,139.4499969482422,140.0,137.14999389648438,138.3000030517578,996003
2013-01-04,138.3000030517578,138.3000030517578,134.5,137.5,1236742
2013-01-07,137.0,141.25,137.0,140.0500030517578,1974675
2013-01-08,140.60000610351562,140.64999389648438,135.3000030517578,137.4499969482422,750310
2013-01-09,137.0,138.89999389648438,134.4499969482422,135.14999389648438,804170
2013-01-10,136.10000610351562,136.64999389648438,134.1999969482422,135.8000030517578,649023
2013-01-11,135.8000030517578,136.39999389648438,131.10000610351562,131.6999969482422,627649
2013-01-14,131.6999969482422,136.75,131.10000610351562,136.3000030517578,645456
2013-01-15,135.10000610351562,137.39999389648438,133.6999969482422,136.89999389648438,611458
2013-01-16,137.35000610351562,139.0,134.75,135.60000610351562,1823638
2013-01-17,135.9499969482422,136.8000030517578,133.64999389648438,134.60000610351562,448421
2013-01-18,134.60000610351562,135.8000030517578,131.75,132.25,551806
2013-01-21,131.9499969482422,137.0,131.5500030517578,135.75,1013495
2013-01-22,135.75,138.1999969482422,134.35000610351562,135.4499969482422,1864356
2013-01-23,135.89999389648438,136.14999389648438,133.14999389648438,133.64999389648438,633457
2013-01-24,137.89999389648438,137.89999389648438,128.60000610351562,129.9499969482422,948386
2013-01-25,129.9499969482422,130.89999389648438,126.05000305175781,130.3000030517578,1711468
2013-01-28,131.60000610351562,137.8000030517578,127.30000305175781,136.75,6676462
2013-01-29,137.0,156.25,137.0,145.8000030517578,19207648
2013-01-30,147.5500030517578,148.8000030517578,140.1999969482422,142.64999389648438,10316243
2013-01-31,143.35000610351562,155.0,141.64999389648438,150.5500030517578,8895649
2013-02-01,151.6999969482422,156.64999389648438,149.25,149.9499969482422,3716667
2013-02-04,151.5,154.89999389648438,148.5500030517578,149.89999389648438,2234003
2013-02-05,149.8000030517578,153.39999389648438,146.4499969482422,150.25,2115293
2013-02-06,151.9499969482422,162.64999389648438,150.1999969482422,154.9499969482422,5541384
2013-02-07,153.5,158.35000610351562,149.1999969482422,155.85000610351562,4047635
2013-02-08,156.1999969482422,157.4499969482422,151.1999969482422,151.85000610351562,1791582
2013-02-11,153.3000030517578,156.5,152.0,153.5,2315423
2013-02-12,154.14999389648438,156.5,152.39999389648438,153.6999969482422,2292412
2013-02-13,154.5,158.6999969482422,153.75,154.89999389648438,1577507
2013-02-14,154.89999389648438,155.6999969482422,145.5500030517578,148.39999389648438,3032088
2013-02-15,146.14999389648438,151.6999969482422,144.60000610351562,149.9499969482422,1572387
2013-02-18,151.25,152.3000030517578,147.85000610351562,149.0500030517578,888936
2013-02-19,150.10000610351562,153.85000610351562,149.5500030517578,152.5500030517578,1183511
2013-02-20,153.0500030517578,153.6999969482422,149.4499969482422,150.4499969482422,1086942
2013-02-21,150.3000030517578,154.4499969482422,143.64999389648438,145.60000610351562,3125690
2013-02-22,146.35000610351562,150.75,143.14999389648438,149.6999969482422,1120221
2013-02-25,149.6999969482422,152.5,145.85000610351562,148.10000610351562,921416
2013-02-26,147.0,148.0,138.0500030517578,141.4499969482422,1881561
2013-02-27,143.25,144.5,137.0,143.3000030517578,2210177
2013-02-28,144.85000610351562,145.8000030517578,131.89999389648438,138.64999389648438,4173623
2013-03-01,139.5500030517578,141.8000030517578,137.8000030517578,140.10000610351562,3196913
2013-03-04,140.8000030517578,140.8000030517578,134.8000030517578,136.14999389648438,900454
2013-03-05,137.35000610351562,148.25,136.6999969482422,145.9499969482422,1772006
2013-03-06,147.0,147.5,143.1999969482422,144.3000030517578,1195204
2013-03-07,144.0,146.39999389648438,143.3000030517578,145.89999389648438,1019838
2013-03-08,146.4499969482422,147.5500030517578,145.0500030517578,145.9499969482422,737539
2013-03-11,146.6999969482422,146.75,141.10000610351562,142.0,885327
2013-03-12,130.60000610351562,142.6999969482422,130.60000610351562,138.89999389648438,918664
2013-03-13,137.85000610351562,139.89999389648438,134.8000030517578,135.39999389648438,814241
2013-03-14,135.4499969482422,141.35000610351562,133.0,139.9499969482422,1204991
2013-03-15,140.25,143.0,137.8000030517578,138.8000030517578,651943
2013-03-18,138.60000610351562,140.35000610351562,134.1999969482422,139.0500030517578,1089644
2013-03-19,139.0,139.75,134.35000610351562,136.0,970366
2013-03-20,135.0,137.85000610351562,132.0,132.35000610351562,690865
2013-03-21,126.0,134.5,121.6500015258789,127.30000305175781,1349239
2013-03-22,127.1500015258789,127.69999694824219,119.0999984741211,124.0999984741211,2379340
2013-03-25,124.5999984741211,129.6999969482422,124.5999984741211,128.0500030517578,1137186
2013-03-26,126.05000305175781,133.75,125.75,131.39999389648438,1527015
2013-03-28,131.8000030517578,141.60000610351562,129.75,138.6999969482422,1939645
2013-04-01,140.8000030517578,144.1999969482422,137.35000610351562,142.4499969482422,890295
2013-04-02,142.9499969482422,148.5,142.64999389648438,147.14999389648438,1468440
2013-04-03,147.85000610351562,149.8000030517578,144.5,146.0500030517578,1553513
2013-04-04,144.5,144.60000610351562,139.60000610351562,140.75,1364325
2013-04-05,141.0,148.64999389648438,140.9499969482422,144.75,1133976
2013-04-08,145.1999969482422,146.89999389648438,143.10000610351562,144.0500030517578,588531
2013-04-09,144.85000610351562,147.64999389648438,144.10000610351562,145.3000030517578,511288
2013-04-10,146.0,152.5,142.1999969482422,151.3000030517578,2267790
2013-04-11,152.14999389648438,154.39999389648438,148.5500030517578,149.3000030517578,1334386
2013-04-12,149.0,153.5,146.75,148.5,832927
2013-04-15,147.3000030517578,148.39999389648438,142.89999389648438,145.39999389648438,988564
2013-04-16,145.0,147.3000030517578,143.5500030517578,146.1999969482422,789507
2013-04-17,147.10000610351562,147.5,140.39999389648438,141.0,1224412
2013-04-18,141.75,146.5,140.8000030517578,145.25,1433603
2013-04-22,144.0,152.8000030517578,140.6999969482422,150.35000610351562,1690739
2013-04-23,150.0,151.0,145.5,147.3000030517578,1160058
2013-04-25,146.5,148.10000610351562,141.75,145.5,2246425
2013-04-26,144.0,146.1999969482422,143.25,144.85000610351562,877991
2013-04-29,143.0,147.5,143.0,145.39999389648438,415488
2013-04-30,146.0,146.6999969482422,143.14999389648438,145.0,892336
2013-05-02,145.0,149.0,144.14999389648438,146.3000030517578,1253183
2013-05-03,150.0,158.8000030517578,148.10000610351562,155.5500030517578,3167410
2013-05-06,156.35000610351562,156.64999389648438,151.25,152.4499969482422,1465010
2013-05-07,152.5500030517578,153.3000030517578,147.3000030517578,150.35000610351562,1713111
2013-05-08,151.0,155.35000610351562,150.0,154.39999389648438,1288174
2013-05-09,154.5500030517578,154.75,150.35000610351562,151.5500030517578,1362727
2013-05-10,152.0,152.5,150.0,150.9499969482422,1444269
2013-05-13,149.3000030517578,153.85000610351562,149.3000030517578,150.35000610351562,878208
2013-05-14,150.39999389648438,151.6999969482422,148.8000030517578,149.9499969482422,440169
2013-05-15,150.6999969482422,153.5,149.6999969482422,152.5,1562040
2013-05-16,157.0,167.35000610351562,154.39999389648438,162.0,8280624
2013-05-17,163.0500030517578,169.0,163.0500030517578,168.25,9076436
2013-05-20,169.6999969482422,175.0,166.89999389648438,167.60000610351562,7727111
2013-05-21,167.60000610351562,168.0,160.0,160.64999389648438,3803039
2013-05-22,160.8000030517578,161.8000030517578,153.25,154.64999389648438,2243155
2013-05-23,154.0,158.9499969482422,150.5500030517578,152.4499969482422,2104757
2013-05-24,153.25,158.1999969482422,150.3000030517578,156.64999389648438,1502462
2013-05-27,157.6999969482422,160.14999389648438,153.0,158.0,3890085
2013-05-28,158.64999389648438,159.75,156.10000610351562,157.85000610351562,2825798
2013-05-29,157.0,157.9499969482422,151.10000610351562,153.5,1839294
2013-05-30,152.0,156.1999969482422,151.60000610351562,154.64999389648438,2440279
2013-05-31,154.6999969482422,155.4499969482422,150.0500030517578,152.0500030517578,2175273
2013-06-03,151.0,154.64999389648438,149.5500030517578,153.5500030517578,2987578
2013-06-04,153.0,156.5,153.0,155.35000610351562,3938790
2013-06-05,154.10000610351562,155.4499969482422,149.14999389648438,154.5500030517578,2291669
2013-06-06,153.8000030517578,155.4499969482422,152.0,152.5,1270646
2013-06-07,152.0,153.8000030517578,150.0,152.0500030517578,1577506
2013-06-10,152.1999969482422,160.35000610351562,150.3000030517578,150.8000030517578,4320732
2013-06-11,150.39999389648438,153.3000030517578,145.75,148.3000030517578,2191377
2013-06-12,147.1999969482422,147.8000030517578,141.8000030517578,144.14999389648438,2083999
2013-06-13,142.0,144.3000030517578,136.39999389648438,143.3000030517578,3768898
2013-06-14,143.89999389648438,149.89999389648438,143.8000030517578,148.60000610351562,1702926
2013-06-17,149.0,151.0,145.25,150.0,1738706
2013-06-18,150.8000030517578,155.0,149.4499969482422,153.9499969482422,1791207
2013-06-19,153.35000610351562,154.5,148.3000030517578,150.35000610351562,1074287
2013-06-20,149.89999389648438,151.39999389648438,146.85000610351562,148.89999389648438,3201936
2013-06-21,147.0,152.60000610351562,146.8000030517578,151.4499969482422,4669085
2013-06-24,152.0,152.0,147.75,150.75,907117
2013-06-25,150.75,151.0,143.9499969482422,145.0,557666
2013-06-26,146.39999389648438,150.0,143.0,147.8000030517578,974214
2013-06-27,148.6999969482422,150.0,147.14999389648438,149.75,3226254
2013-06-28,151.9499969482422,152.4499969482422,148.3000030517578,150.3000030517578,2214838
2013-07-01,150.89999389648438,153.3000030517578,149.85000610351562,151.5500030517578,1196393
2013-07-02,151.1999969482422,154.8000030517578,149.39999389648438,150.0500030517578,949423
2013-07-03,150.0,150.85000610351562,148.0,149.14999389648438,492114
2013-07-04,149.5,150.9499969482422,148.0500030517578,148.89999389648438,457355
2013-07-05,149.1999969482422,151.3000030517578,147.35000610351562,148.39999389648438,1000475
2013-07-08,147.0,150.6999969482422,146.5,149.1999969482422,480067
2013-07-09,149.5,150.75,148.35000610351562,149.3000030517578,1168035
2013-07-10,149.3000030517578,152.4499969482422,149.0,149.25,764498
2013-07-11,150.14999389648438,151.8000030517578,149.39999389648438,150.0,1400737
2013-07-12,150.0500030517578,153.89999389648438,149.5,151.85000610351562,1328772
2013-07-15,152.0,152.75,148.5500030517578,149.3000030517578,1112743
2013-07-16,147.0,150.6999969482422,146.4499969482422,148.60000610351562,1281108
2013-07-17,147.0,148.39999389648438,144.39999389648438,146.6999969482422,2430167
2013-07-18,145.6999969482422,150.60000610351562,145.0500030517578,149.75,1208925
2013-07-19,150.5,150.5,145.35000610351562,146.6999969482422,670836
2013-07-22,146.0,146.85000610351562,144.0,145.64999389648438,518078
2013-07-23,146.0,148.0500030517578,146.0,146.8000030517578,854668
2013-07-24,144.25,147.39999389648438,143.6999969482422,145.64999389648438,557040
2013-07-25,145.5,148.75,143.64999389648438,147.35000610351562,1002650
2013-07-26,148.0,148.3000030517578,142.64999389648438,143.60000610351562,1729266
2013-07-29,143.0,143.0,137.89999389648438,139.4499969482422,1552283
2013-07-30,138.10000610351562,140.0,135.0500030517578,135.6999969482422,1537956
2013-07-31,135.8000030517578,135.85000610351562,116.6500015258789,125.25,5120681
2013-08-01,126.5,148.39999389648438,125.19999694824219,140.9499969482422,6475235
2013-08-02,143.0,143.0,125.0,125.25,4117068
2013-08-05,129.0,129.0,117.94999694824219,123.25,3230823
2013-08-06,120.69999694824219,134.75,120.3499984741211,130.0500030517578,3407089
2013-08-07,129.0,135.35000610351562,128.5,134.1999969482422,1814154
2013-08-08,134.9499969482422,145.0,133.4499969482422,142.1999969482422,1294871
2013-08-12,143.39999389648438,147.0,141.60000610351562,144.35000610351562,1539039
2013-08-13,144.89999389648438,147.35000610351562,142.10000610351562,144.35000610351562,676958
2013-08-14,144.75,147.60000610351562,143.5500030517578,145.4499969482422,2171281
2013-08-16,144.89999389648438,146.8000030517578,140.9499969482422,141.9499969482422,1747053
2013-08-19,135.5,140.1999969482422,125.0999984741211,131.25,2769817
2013-08-20,128.0,133.75,125.0,127.69999694824219,1164236
2013-08-21,131.9499969482422,132.6999969482422,126.0,126.69999694824219,939051
2013-08-22,126.0,126.9000015258789,120.0999984741211,122.30000305175781,2481435
2013-08-23,124.0,124.80000305175781,118.94999694824219,123.3499984741211,3373987
2013-08-26,124.75,127.6500015258789,121.5,123.80000305175781,2440388
2013-08-27,123.0999984741211,125.5999984741211,121.80000305175781,123.5,1341557
2013-08-28,122.0999984741211,126.0999984741211,121.5,122.80000305175781,1892163
2013-08-29,122.5,128.5,121.30000305175781,127.75,1572244
2013-08-30,127.0,130.3000030517578,122.6500015258789,125.94999694824219,1635610
2013-09-02,125.5999984741211,131.0,124.19999694824219,130.39999389648438,646648
2013-09-03,131.5,131.9499969482422,120.75,121.94999694824219,1872958
2013-09-04,118.69999694824219,124.8499984741211,118.69999694824219,123.69999694824219,1005021
2013-09-05,126.0,128.39999389648438,121.8499984741211,122.55000305175781,1712545
2013-09-06,123.5999984741211,127.5,122.55000305175781,126.8499984741211,1009977
2013-09-10,127.5,130.5,126.0,129.39999389648438,1089788
2013-09-11,129.0,130.75,127.5,128.1999969482422,1760377
2013-09-12,129.0,130.5,126.80000305175781,129.14999389648438,865513
2013-09-13,129.5,137.0,129.5,136.1999969482422,1256650
2013-09-16,139.39999389648438,140.60000610351562,135.0,136.25,864897
2013-09-17,136.0,136.39999389648438,131.39999389648438,132.3000030517578,1135789
2013-09-18,133.64999389648438,135.1999969482422,131.0500030517578,133.0500030517578,312008
2013-09-19,136.60000610351562,141.6999969482422,134.39999389648438,137.9499969482422,2949490
2013-09-20,137.3000030517578,141.1999969482422,136.0,139.6999969482422,2326944
2013-09-23,139.0,140.1999969482422,136.0500030517578,139.60000610351562,2996106
2013-09-24,138.0,140.8000030517578,137.89999389648438,138.89999389648438,1450785
2013-09-25,138.0,141.9499969482422,137.0,140.6999969482422,1023461
2013-09-26,140.60000610351562,143.5,140.0,141.0500030517578,979813
2013-09-27,142.0,143.0,138.60000610351562,140.60000610351562,632896
2013-09-30,140.6999969482422,141.75,137.0500030517578,138.0500030517578,861504
2013-10-01,138.1999969482422,140.39999389648438,136.60000610351562,138.6999969482422,2335850
2013-10-03,139.5,142.25,139.14999389648438,140.85000610351562,421126
2013-10-04,139.75,146.25,138.89999389648438,142.89999389648438,4360793
2013-10-07,143.0,146.0,142.64999389648438,144.6999969482422,878860
2013-10-08,144.0,146.60000610351562,143.0,144.5,666262
2013-10-09,143.0,146.75,142.9499969482422,145.8000030517578,387134
2013-10-10,145.9499969482422,147.4499969482422,143.9499969482422,145.8000030517578,1100941
2013-10-11,144.10000610351562,151.8000030517578,144.10000610351562,150.39999389648438,5286940
2013-10-14,151.5,152.39999389648438,149.85000610351562,150.9499969482422,1457949
2013-10-15,150.10000610351562,151.89999389648438,148.6999969482422,151.3000030517578,2133195
2013-10-17,149.0,152.75,149.0,150.14999389648438,3169858
2013-10-18,150.4499969482422,154.9499969482422,150.0,152.75,1633030
2013-10-21,151.35000610351562,163.0,151.35000610351562,156.89999389648438,2044981
2013-10-22,157.0500030517578,164.39999389648438,156.75,159.8000030517578,2720432
2013-10-23,160.60000610351562,160.89999389648438,154.5,159.0,3553428
2013-10-24,158.0,161.6999969482422,151.10000610351562,154.89999389648438,6241761
2013-10-25,155.0,157.4499969482422,143.14999389648438,144.39999389648438,3766465
2013-10-28,144.64999389648438,147.89999389648438,140.85000610351562,145.10000610351562,2508923
2013-10-29,145.0,146.10000610351562,141.4499969482422,145.10000610351562,3491805
2013-10-30,145.75,149.5,144.85000610351562,146.4499969482422,1799363
2013-10-31,146.5,146.89999389648438,142.60000610351562,145.5,1905129
2013-11-01,145.5,147.0,143.8000030517578,144.85000610351562,2084157
2013-11-05,143.0,155.5,140.60000610351562,151.85000610351562,6256796
2013-11-06,152.0,156.60000610351562,150.0,150.89999389648438,2318436
2013-11-07,151.10000610351562,155.89999389648438,147.0,148.3000030517578,1625414
2013-11-08,147.9499969482422,152.89999389648438,146.60000610351562,148.39999389648438,1605475
2013-11-11,149.3000030517578,152.3000030517578,147.85000610351562,149.89999389648438,2734419
2013-11-12,150.25,152.8000030517578,145.0,146.1999969482422,1070011
2013-11-13,146.5,147.5,144.0,145.25,1387266
2013-11-14,144.0,155.5500030517578,144.0,152.8000030517578,3581094
2013-11-18,153.6999969482422,157.89999389648438,153.4499969482422,154.8000030517578,3407642
2013-11-19,154.0500030517578,157.9499969482422,153.60000610351562,154.60000610351562,2106533
2013-11-20,155.0,160.9499969482422,154.5,156.3000030517578,2698124
2013-11-21,154.60000610351562,158.64999389648438,149.8000030517578,152.0500030517578,2137637
2013-11-22,153.8000030517578,155.89999389648438,151.0500030517578,152.6999969482422,1257846
2013-11-25,153.10000610351562,162.0,153.10000610351562,161.25,4082301
2013-11-26,160.10000610351562,162.39999389648438,156.3000030517578,158.0500030517578,1910831
2013-11-27,158.89999389648438,158.89999389648438,150.6999969482422,151.6999969482422,1401835
2013-11-28,153.8000030517578,159.4499969482422,153.25,157.0500030517578,3487149
2013-11-29,157.85000610351562,162.0500030517578,156.4499969482422,157.9499969482422,2648844
2013-12-02,158.5500030517578,161.25,157.3000030517578,159.6999969482422,2244372
2013-12-03,159.5500030517578,161.89999389648438,156.64999389648438,158.10000610351562,1900138
2013-12-04,157.60000610351562,161.64999389648438,152.39999389648438,154.4499969482422,3191123
2013-12-05,159.89999389648438,162.25,158.25,160.39999389648438,6219677
2013-12-06,159.60000610351562,165.35000610351562,158.39999389648438,163.3000030517578,3596446
2013-12-09,168.0,169.14999389648438,164.0,164.85000610351562,3404813
2013-12-10,164.85000610351562,164.85000610351562,158.75,159.9499969482422,1777162
