DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-12,64.30000305175781,68.55000305175781,63.599998474121094,67.1500015258789,45478
2020-06-15,69.0,72.0,67.05000305175781,70.94999694824219,33294
2020-06-16,74.5,74.94999694824219,67.1500015258789,69.5999984741211,37064
2020-06-17,70.5,70.5,65.30000305175781,67.80000305175781,12005
2020-06-18,65.5,70.0,65.5,68.30000305175781,18094
2020-06-19,70.80000305175781,73.0,69.30000305175781,70.80000305175781,56750
2020-06-22,71.4000015258789,74.0,68.0999984741211,69.8499984741211,30409
2020-06-23,69.9000015258789,71.9000015258789,67.05000305175781,68.3499984741211,33271
2020-06-24,68.5,71.0,67.5,68.3499984741211,17544
2020-06-25,71.9000015258789,71.9000015258789,67.19999694824219,68.94999694824219,13966
2020-06-26,71.0,71.0,68.55000305175781,69.3499984741211,15743
2020-06-29,70.0,72.0,69.19999694824219,70.19999694824219,13904
2020-06-30,72.6500015258789,72.6500015258789,70.05000305175781,70.4000015258789,17133
2020-07-01,75.9000015258789,76.0,73.3499984741211,74.19999694824219,49799
2020-07-02,78.0,78.0,75.5999984741211,76.8499984741211,38732
2020-07-03,77.94999694824219,77.94999694824219,71.19999694824219,74.80000305175781,36809
2020-07-06,78.5,82.25,76.05000305175781,82.25,60347
2020-07-07,86.80000305175781,90.44999694824219,84.19999694824219,90.05000305175781,177735
2020-07-08,93.4000015258789,94.4000015258789,86.0999984741211,87.75,96589
2020-07-09,87.80000305175781,89.94999694824219,86.19999694824219,88.19999694824219,26552
2020-07-10,88.19999694824219,91.19999694824219,87.5,88.6500015258789,39010
2020-07-13,90.0,90.05000305175781,87.44999694824219,87.69999694824219,17199
2020-07-14,87.3499984741211,88.0,83.3499984741211,84.5,29010
2020-07-15,86.44999694824219,86.75,83.0,83.0,10762
2020-07-16,83.0,84.75,81.30000305175781,83.5999984741211,6281
2020-07-17,83.5999984741211,85.5999984741211,82.75,85.1500015258789,8986
2020-07-20,86.05000305175781,87.69999694824219,83.69999694824219,85.1500015258789,12383
2020-07-21,87.55000305175781,88.5,83.94999694824219,85.0999984741211,9049
2020-07-22,87.80000305175781,87.80000305175781,82.75,83.30000305175781,11509
2020-07-23,83.30000305175781,84.6500015258789,82.0,82.30000305175781,5679
2020-07-24,83.94999694824219,84.05000305175781,81.0999984741211,81.5999984741211,6009
2020-07-27,81.75,83.05000305175781,78.19999694824219,79.69999694824219,7726
2020-07-28,79.75,79.75,77.9000015258789,78.55000305175781,12785
2020-07-29,81.4000015258789,81.4000015258789,77.19999694824219,78.80000305175781,8072
2020-07-30,78.8499984741211,80.80000305175781,77.80000305175781,79.19999694824219,10376
2020-07-31,79.19999694824219,83.1500015258789,76.3499984741211,80.94999694824219,33644
2020-08-03,83.4000015258789,84.94999694824219,82.0,84.94999694824219,35791
2020-08-04,89.0,89.1500015258789,86.0999984741211,89.1500015258789,26398
2020-08-05,92.8499984741211,93.5999984741211,89.30000305175781,90.19999694824219,44391
2020-08-06,89.30000305175781,92.0,88.0,89.55000305175781,34383
2020-08-07,89.05000305175781,91.94999694824219,89.0,89.6500015258789,15528
2020-08-10,90.05000305175781,96.94999694824219,88.44999694824219,94.9000015258789,53634
2020-08-11,96.0,102.0,94.1500015258789,100.94999694824219,44223
2020-08-12,100.0,111.0,100.0,108.4000015258789,62802
2020-08-13,112.0,119.19999694824219,110.80000305175781,119.19999694824219,127428
2020-08-14,120.8499984741211,123.94999694824219,113.30000305175781,115.5,66892
2020-08-17,115.0,115.5,109.75,109.75,40784
2020-08-18,112.0,113.75,104.75,110.30000305175781,18692
2020-08-19,109.0,114.80000305175781,107.5999984741211,111.75,14941
2020-08-20,113.94999694824219,113.94999694824219,110.4000015258789,111.9000015258789,10051
2020-08-21,111.0,115.94999694824219,111.0,114.25,24139
2020-08-24,113.0,119.6500015258789,112.0999984741211,115.6500015258789,44474
2020-08-25,115.6500015258789,119.0,111.0,116.0999984741211,28196
2020-08-26,119.4000015258789,119.4000015258789,115.0,116.05000305175781,45909
2020-08-27,116.0,116.0999984741211,110.25,111.4000015258789,89392
2020-08-28,112.0,115.0,109.0,110.4000015258789,31315
2020-08-31,109.4000015258789,112.0,104.9000015258789,104.9000015258789,24922
2020-09-01,107.55000305175781,107.55000305175781,100.9000015258789,103.25,6943
2020-09-02,105.5,105.5,99.3499984741211,101.0,14692
2020-09-03,99.75,106.05000305175781,99.75,106.05000305175781,11948
2020-09-04,106.94999694824219,109.5,100.75,101.0,24173
2020-09-07,103.94999694824219,104.0,98.5,101.94999694824219,5670
2020-09-08,103.0,104.69999694824219,98.5999984741211,100.44999694824219,9196
2020-09-09,97.44999694824219,99.0999984741211,96.55000305175781,98.0999984741211,9409
2020-09-10,102.0,102.4000015258789,98.1500015258789,100.44999694824219,2184
2020-09-11,101.75,105.0,101.5,104.3499984741211,13943
2020-09-14,108.80000305175781,108.80000305175781,102.44999694824219,104.5999984741211,20256
2020-09-15,104.5,106.5,101.55000305175781,103.0,13017
2020-09-16,102.1500015258789,103.94999694824219,101.1500015258789,101.75,5836
2020-09-17,103.80000305175781,103.8499984741211,99.30000305175781,99.8499984741211,12120
2020-09-18,102.30000305175781,102.3499984741211,98.05000305175781,99.1500015258789,8288
2020-09-21,99.1500015258789,102.69999694824219,94.19999694824219,98.1500015258789,18509
2020-09-22,96.4000015258789,98.1500015258789,92.0,93.5999984741211,25625
2020-09-23,93.6500015258789,96.5,93.5,93.69999694824219,3475
2020-09-24,93.69999694824219,93.69999694824219,90.0,91.3499984741211,6047
2020-09-25,91.75,93.9000015258789,89.0999984741211,91.30000305175781,7970
2020-09-28,93.80000305175781,95.8499984741211,90.6500015258789,94.80000305175781,6928
2020-09-29,94.19999694824219,97.9000015258789,92.5,93.05000305175781,8944
2020-09-30,95.94999694824219,95.94999694824219,92.0,94.94999694824219,11057
2020-10-01,95.0,95.0,91.0,91.75,14102
2020-10-05,93.1500015258789,93.1500015258789,89.80000305175781,90.25,12966
2020-10-06,91.05000305175781,92.5,88.4000015258789,89.55000305175781,43050
2020-10-07,91.30000305175781,91.5999984741211,89.5999984741211,91.4000015258789,5040
2020-10-08,90.25,91.4000015258789,82.55000305175781,86.80000305175781,31932
2020-10-09,87.9000015258789,89.1500015258789,84.0999984741211,85.94999694824219,14176
2020-10-12,82.5,88.6500015258789,82.5,85.6500015258789,13805
2020-10-13,87.44999694824219,87.9000015258789,84.1500015258789,84.80000305175781,20319
2020-10-14,83.30000305175781,86.4000015258789,83.25,84.75,1604
2020-10-15,86.5,86.55000305175781,84.0,85.1500015258789,3477
2020-10-16,86.94999694824219,87.75,85.0999984741211,87.1500015258789,2886
2020-10-19,85.6500015258789,88.9000015258789,85.6500015258789,87.0999984741211,3534
2020-10-20,85.25,88.0,85.0,85.80000305175781,2819
2020-10-21,87.75,87.75,84.55000305175781,84.75,8003
2020-10-22,86.25,86.30000305175781,85.0,85.75,1297
2020-10-23,87.69999694824219,87.69999694824219,85.0,86.6500015258789,4296
2020-10-26,86.19999694824219,89.0999984741211,84.1500015258789,85.9000015258789,3739
2020-10-27,89.5999984741211,89.5999984741211,84.25,84.6500015258789,5982
2020-10-28,85.5,87.6500015258789,84.0999984741211,86.1500015258789,4020
2020-10-29,82.69999694824219,87.94999694824219,82.4000015258789,85.44999694824219,27825
2020-10-30,84.44999694824219,86.94999694824219,83.5999984741211,85.0,3878
2020-11-02,85.05000305175781,85.05000305175781,82.19999694824219,83.1500015258789,4870
2020-11-03,84.05000305175781,86.69999694824219,83.0,84.1500015258789,11205
2020-11-04,85.30000305175781,86.0,83.05000305175781,83.5,2292
2020-11-05,83.6500015258789,85.0,75.1500015258789,77.25,55780
2020-11-06,77.30000305175781,80.5,74.0999984741211,80.25,42487
2020-11-09,78.30000305175781,84.0,78.30000305175781,83.55000305175781,22742
2020-11-10,85.9000015258789,86.0,82.0,83.05000305175781,30805
2020-11-11,82.0,84.0,80.5,82.80000305175781,7491
2020-11-12,83.75,83.9000015258789,81.0999984741211,82.5999984741211,5366
2020-11-13,81.1500015258789,84.25,79.4000015258789,80.75,17622
2020-11-14,84.94999694824219,84.94999694824219,81.05000305175781,83.69999694824219,8162
2020-11-17,84.0999984741211,84.0999984741211,80.94999694824219,83.5,15805
2020-11-18,84.94999694824219,85.19999694824219,81.94999694824219,82.4000015258789,25730
2020-11-19,83.05000305175781,84.05000305175781,80.0,81.75,12351
2020-11-20,81.3499984741211,83.6500015258789,80.0,81.6500015258789,8236
2020-11-23,81.05000305175781,82.5,78.80000305175781,80.05000305175781,25966
2020-11-24,80.05000305175781,82.0,80.05000305175781,81.80000305175781,8741
2020-11-25,82.3499984741211,82.5,80.4000015258789,82.0999984741211,10842
2020-11-26,82.4000015258789,83.80000305175781,81.1500015258789,82.69999694824219,8961
2020-11-27,83.05000305175781,89.4000015258789,83.0,85.8499984741211,38387
2020-12-01,87.5999984741211,88.5,83.1500015258789,86.30000305175781,18461
2020-12-02,86.05000305175781,92.8499984741211,85.0,89.80000305175781,36335
2020-12-03,90.8499984741211,93.9000015258789,87.55000305175781,91.5,15497
2020-12-04,91.4000015258789,94.5,91.0,93.0999984741211,14605
2020-12-07,93.30000305175781,111.69999694824219,93.30000305175781,109.19999694824219,134241
2020-12-08,110.0,111.0999984741211,99.9000015258789,101.75,80254
2020-12-09,105.80000305175781,105.80000305175781,101.0,101.75,12223
2020-12-10,100.0999984741211,104.80000305175781,100.0,100.44999694824219,13014
2020-12-11,101.1500015258789,104.0,96.19999694824219,98.80000305175781,38845
2020-12-14,99.0,101.5,99.0,99.80000305175781,16130
2020-12-15,98.5999984741211,102.5,98.5999984741211,100.8499984741211,17944
2020-12-16,103.0,110.0,101.05000305175781,104.3499984741211,49176
2020-12-17,107.0,108.0,104.5999984741211,105.0999984741211,25354
2020-12-18,106.94999694824219,106.94999694824219,100.0,102.1500015258789,23649
2020-12-21,102.94999694824219,102.94999694824219,96.0,96.44999694824219,18311
2020-12-22,93.1500015258789,98.94999694824219,90.4000015258789,96.69999694824219,10280
2020-12-23,98.94999694824219,99.6500015258789,93.3499984741211,98.3499984741211,4769
2020-12-24,99.94999694824219,102.0999984741211,98.05000305175781,99.8499984741211,8162
2020-12-28,100.1500015258789,106.0,99.69999694824219,103.0,21533
2020-12-29,105.4000015258789,105.4000015258789,100.0999984741211,100.55000305175781,10269
2020-12-30,101.25,108.0,100.05000305175781,105.69999694824219,54404
2020-12-31,106.05000305175781,106.0999984741211,103.5999984741211,104.1500015258789,11701
2021-01-01,106.94999694824219,106.94999694824219,102.4000015258789,103.75,8428
2021-01-04,104.05000305175781,105.1500015258789,101.25,102.5999984741211,15121
2021-01-05,102.1500015258789,104.0,102.0999984741211,102.69999694824219,9315
2021-01-06,105.80000305175781,105.80000305175781,100.19999694824219,103.0,12683
2021-01-07,103.0,104.80000305175781,102.19999694824219,102.8499984741211,11852
2021-01-08,104.6500015258789,115.44999694824219,103.0,110.94999694824219,87806
2021-01-11,112.94999694824219,133.10000610351562,112.94999694824219,129.4499969482422,563596
2021-01-12,129.5,155.3000030517578,125.0999984741211,154.35000610351562,639219
2021-01-13,157.0,164.9499969482422,147.3000030517578,149.35000610351562,200115
2021-01-14,148.89999389648438,154.85000610351562,141.5,153.4499969482422,71866
2021-01-15,154.0,154.6999969482422,138.14999389648438,145.89999389648438,55845
2021-01-18,148.0,160.0,134.3000030517578,153.85000610351562,119866
2021-01-19,156.0,164.89999389648438,156.0,158.8000030517578,106982
2021-01-20,158.0,166.89999389648438,158.0,161.0,40770
2021-01-21,162.89999389648438,162.89999389648438,152.64999389648438,155.9499969482422,34959
2021-01-22,159.85000610351562,160.0,150.1999969482422,155.8000030517578,23978
2021-01-25,155.8000030517578,159.9499969482422,153.0,153.5,7567
2021-01-27,153.0500030517578,155.89999389648438,152.64999389648438,153.89999389648438,16347
2021-01-28,155.39999389648438,155.39999389648438,148.0500030517578,153.14999389648438,10915
2021-01-29,154.0,154.4499969482422,137.85000610351562,138.60000610351562,55817
2021-02-01,144.85000610351562,144.89999389648438,134.9499969482422,141.1999969482422,22318
2021-02-02,136.0500030517578,145.5,134.1999969482422,139.75,11721
2021-02-03,144.6999969482422,145.0,137.1999969482422,138.0,13360
2021-02-04,138.5500030517578,144.0,137.0,142.1999969482422,9554
2021-02-05,140.0,141.1999969482422,137.0,138.0,15949
2021-02-08,135.25,139.9499969482422,131.10000610351562,131.35000610351562,36409
2021-02-09,132.25,134.5,124.80000305175781,127.69999694824219,33299
2021-02-10,129.39999389648438,134.0500030517578,124.0,134.0500030517578,21824
2021-02-11,130.85000610351562,140.75,130.85000610351562,140.1999969482422,19213
2021-02-12,141.0,146.89999389648438,141.0,143.3000030517578,16578
2021-02-15,150.0,150.4499969482422,150.0,150.4499969482422,7094
2021-02-16,157.9499969482422,157.9499969482422,157.9499969482422,157.9499969482422,5018
2021-02-17,165.8000030517578,165.8000030517578,161.0,165.5500030517578,39963
2021-02-18,167.0,169.0,167.0,167.3000030517578,21900
2021-02-19,167.3000030517578,167.3000030517578,158.9499969482422,159.39999389648438,11404
2021-02-22,165.0,165.0,154.25,157.5500030517578,8171
2021-02-23,156.5,160.85000610351562,150.0,156.14999389648438,9956
2021-02-24,160.5,160.5,153.5500030517578,155.25,4455
2021-02-25,157.0,157.0,150.5,153.1999969482422,6684
2021-02-26,153.8000030517578,153.8000030517578,147.0,152.0500030517578,10497
2021-03-01,151.9499969482422,157.0,146.0500030517578,152.14999389648438,11806
2021-03-02,153.9499969482422,157.6999969482422,152.10000610351562,156.3000030517578,5953
2021-03-03,157.0,157.0,154.14999389648438,155.5500030517578,3335
2021-03-04,149.0500030517578,154.0,149.0500030517578,151.6999969482422,5344
2021-03-05,153.4499969482422,156.9499969482422,150.0,152.89999389648438,6606
2021-03-08,153.0,154.89999389648438,148.3000030517578,152.14999389648438,5036
2021-03-09,152.8000030517578,156.0,151.10000610351562,152.89999389648438,2748
2021-03-10,153.14999389648438,153.14999389648438,150.0500030517578,150.60000610351562,2018
2021-03-12,150.60000610351562,153.1999969482422,148.60000610351562,149.64999389648438,12895
2021-03-15,146.5500030517578,149.85000610351562,142.8000030517578,145.0,12919
2021-03-16,145.5500030517578,145.5500030517578,140.0,140.75,6453
2021-03-17,141.0,142.9499969482422,134.5500030517578,139.10000610351562,6451
2021-03-18,139.85000610351562,139.85000610351562,133.0,135.0500030517578,8688
2021-03-19,135.0500030517578,141.0,129.10000610351562,138.25,9680
2021-03-22,138.9499969482422,145.14999389648438,138.9499969482422,145.14999389648438,12538
2021-03-23,151.75,152.39999389648438,150.5500030517578,152.39999389648438,6515
2021-03-24,158.0,160.0,152.5500030517578,158.89999389648438,27904
2021-03-25,159.0,163.85000610351562,153.5500030517578,156.6999969482422,7849
2021-03-26,159.8000030517578,163.89999389648438,154.0,160.0,12252
2021-03-30,162.0,162.0,153.35000610351562,155.1999969482422,6956
2021-03-31,153.0,159.60000610351562,152.0,158.8000030517578,7051
2021-04-01,152.25,162.9499969482422,152.25,158.75,6800
2021-04-05,161.0,166.60000610351562,153.14999389648438,158.0,8801
2021-04-06,163.89999389648438,163.89999389648438,153.0,154.4499969482422,6192
2021-04-07,153.60000610351562,158.0,153.60000610351562,156.0,5923
2021-04-08,153.60000610351562,159.14999389648438,153.60000610351562,157.5500030517578,7761
2021-04-09,157.5500030517578,159.60000610351562,157.0,157.39999389648438,4124
2021-04-12,154.5,154.5,150.10000610351562,151.4499969482422,5540
2021-04-13,154.75,159.0,145.0500030517578,158.10000610351562,8536
2021-04-15,159.0,161.8000030517578,155.1999969482422,156.0,11969
2021-04-16,156.10000610351562,161.0,155.3000030517578,155.35000610351562,7655
2021-04-19,148.8000030517578,159.3000030517578,148.8000030517578,151.0500030517578,10811
2021-04-20,151.10000610351562,154.89999389648438,151.10000610351562,154.0,4577
2021-04-22,154.0,155.64999389648438,148.0,150.0500030517578,8425
2021-04-23,150.0500030517578,153.75,147.0,151.0500030517578,3222
2021-04-26,151.0500030517578,152.0,144.14999389648438,149.6999969482422,7780
2021-04-27,153.9499969482422,154.0500030517578,149.0500030517578,153.4499969482422,10401
2021-04-28,156.9499969482422,160.3000030517578,151.10000610351562,157.35000610351562,22316
2021-04-29,157.39999389648438,161.0,154.9499969482422,155.10000610351562,8265
2021-04-30,154.6999969482422,155.0500030517578,151.14999389648438,151.6999969482422,17801
2021-05-03,153.0,159.25,153.0,159.25,20418
2021-05-04,167.1999969482422,167.1999969482422,165.60000610351562,167.1999969482422,32667
2021-05-05,175.5500030517578,175.5500030517578,169.5,175.5500030517578,63381
2021-05-06,184.3000030517578,184.3000030517578,184.3000030517578,184.3000030517578,7360
2021-05-07,193.5,193.5,180.8000030517578,193.5,69812
2021-05-10,203.14999389648438,203.14999389648438,201.1999969482422,203.14999389648438,28145
2021-05-11,208.0500030517578,213.3000030517578,201.64999389648438,205.0,73951
2021-05-12,209.5,209.5,195.0,195.39999389648438,28245
2021-05-14,203.6999969482422,203.6999969482422,195.5,198.39999389648438,25523
2021-05-17,202.4499969482422,202.4499969482422,195.4499969482422,200.5,18820
2021-05-18,204.89999389648438,207.1999969482422,200.89999389648438,205.0,20288
2021-05-19,204.5,215.25,204.5,213.9499969482422,38109
2021-05-20,213.89999389648438,219.5,213.85000610351562,217.8000030517578,27264
2021-05-21,220.0,220.0,215.64999389648438,218.75,12782
2021-05-24,224.5,228.64999389648438,216.1999969482422,221.75,49187
2021-05-25,227.0,232.0,225.0,228.9499969482422,37257
2021-05-26,231.0,231.0,221.75,227.3000030517578,21746
2021-05-27,229.8000030517578,229.8000030517578,220.5500030517578,221.3000030517578,19370
2021-05-28,225.0,225.8000030517578,214.0500030517578,216.89999389648438,20089
2021-05-31,223.85000610351562,223.85000610351562,206.10000610351562,211.14999389648438,41285
2021-06-01,212.8000030517578,212.8000030517578,202.25,205.5,25952
2021-06-02,208.6999969482422,208.89999389648438,203.5500030517578,207.60000610351562,19476
2021-06-03,211.0,213.89999389648438,208.85000610351562,212.10000610351562,27287
2021-06-04,219.75,221.6999969482422,211.5500030517578,217.0500030517578,29209
2021-06-07,224.6999969482422,238.75,223.14999389648438,238.75,88653
2021-06-08,249.39999389648438,250.0,233.14999389648438,245.14999389648438,51605
2021-06-09,249.0,249.0,233.39999389648438,239.14999389648438,33898
2021-06-10,245.0,250.0,236.0,246.5,38355
2021-06-11,250.0,251.14999389648438,240.0,244.64999389648438,29648
2021-06-14,248.9499969482422,265.0,235.25,263.54998779296875,103258
2021-06-15,264.0,274.1000061035156,261.0,262.25,68088
2021-06-16,288.45001220703125,288.45001220703125,288.45001220703125,288.45001220703125,22178
2021-06-17,310.0,310.0,294.0,295.29998779296875,363206
2021-06-18,297.5,299.8999938964844,281.20001220703125,289.6000061035156,90889
2021-06-21,285.79998779296875,305.0,282.25,303.1499938964844,84840
2021-06-22,310.0,318.95001220703125,299.1499938964844,307.6000061035156,95349
2021-06-23,313.0,318.45001220703125,310.8500061035156,313.70001220703125,40229
2021-06-24,319.5,319.79998779296875,311.0,314.3999938964844,39115
2021-06-25,317.45001220703125,318.0,305.04998779296875,307.95001220703125,25447
2021-06-28,313.0,323.29998779296875,310.0,323.29998779296875,58655
2021-06-29,327.0,335.79998779296875,317.04998779296875,325.95001220703125,67033
2021-06-30,329.0,340.8500061035156,329.0,337.3500061035156,51155
2021-07-01,343.6499938964844,348.75,338.0,339.54998779296875,48767
2021-07-02,341.8999938964844,346.0,340.6499938964844,342.6000061035156,20368
2021-07-05,348.79998779296875,349.95001220703125,330.0,335.70001220703125,33259
2021-07-06,336.20001220703125,339.95001220703125,319.04998779296875,322.3999938964844,32863
2021-07-07,327.0,327.0,306.5,316.79998779296875,34123
2021-07-08,320.0,329.0,316.0,324.75,21026
2021-07-09,329.8999938964844,329.8999938964844,320.25,322.45001220703125,33398
2021-07-12,327.0,338.54998779296875,323.29998779296875,338.54998779296875,40150
2021-07-13,344.8500061035156,354.8999938964844,340.6000061035156,350.20001220703125,58619
2021-07-14,354.0,359.5,348.45001220703125,354.20001220703125,42579
2021-07-15,359.0,364.0,352.0,357.20001220703125,53394
2021-07-16,362.5,365.0,352.3999938964844,355.54998779296875,33785
2021-07-19,360.0,362.0,353.04998779296875,359.3500061035156,35658
2021-07-20,364.0,364.0,341.3999938964844,343.8999938964844,32542
2021-07-22,344.04998779296875,356.3999938964844,344.04998779296875,352.95001220703125,18724
2021-07-23,359.5,363.95001220703125,345.29998779296875,347.29998779296875,40586
2021-07-26,356.95001220703125,356.95001220703125,336.45001220703125,347.79998779296875,30913
2021-07-27,353.0,364.79998779296875,348.04998779296875,353.8999938964844,47729
2021-07-28,358.8999938964844,358.8999938964844,340.04998779296875,347.79998779296875,38136
2021-07-29,350.0,350.0,341.6499938964844,342.8999938964844,18351
2021-07-30,341.0,355.54998779296875,340.95001220703125,349.6000061035156,32327
2021-08-02,350.0,364.0,349.0,362.6000061035156,76058
2021-08-03,364.0,377.95001220703125,363.95001220703125,376.79998779296875,105555
2021-08-04,377.3999938964844,385.1499938964844,368.70001220703125,369.6000061035156,46091
2021-08-05,375.0,375.0,351.1499938964844,355.79998779296875,36779
2021-08-06,366.8999938964844,366.8999938964844,338.1000061035156,347.45001220703125,35305
2021-08-09,352.0,358.8500061035156,335.0,339.1000061035156,37160
2021-08-10,346.0,346.0,322.1499938964844,322.1499938964844,41346
2021-08-11,311.0,316.20001220703125,306.04998779296875,306.3500061035156,27316
2021-08-12,315.0,321.6499938964844,312.0,321.6499938964844,16541
2021-08-13,336.95001220703125,337.70001220703125,321.6499938964844,337.70001220703125,43596
2021-08-16,331.0,331.0,320.8500061035156,320.8500061035156,34099
2021-08-17,320.1000061035156,332.0,304.8500061035156,326.70001220703125,40666
2021-08-18,333.6499938964844,333.6499938964844,320.20001220703125,324.1499938964844,15963
2021-08-20,320.0,323.6499938964844,307.95001220703125,308.8500061035156,30602
2021-08-23,315.0,315.0,293.45001220703125,293.45001220703125,39207
2021-08-24,282.25,299.0,280.54998779296875,293.6499938964844,36947
2021-08-25,293.95001220703125,302.0,290.6000061035156,294.25,11828
2021-08-26,295.0,298.3500061035156,283.29998779296875,288.95001220703125,12835
2021-08-27,283.25,303.0,283.25,301.20001220703125,18083
2021-08-30,303.1499938964844,316.25,303.1499938964844,316.20001220703125,21467
2021-08-31,319.79998779296875,332.0,311.29998779296875,318.70001220703125,28789
2021-09-01,321.8500061035156,321.8500061035156,311.0,312.04998779296875,15695
2021-09-02,317.6499938964844,327.6499938964844,303.1499938964844,320.5,18638
2021-09-03,321.0,327.70001220703125,313.6499938964844,322.45001220703125,11263
2021-09-06,332.79998779296875,334.95001220703125,326.1000061035156,328.1000061035156,9818
2021-09-07,328.0,328.0,316.0,317.6000061035156,12297
2021-09-08,325.0,325.0,310.1000061035156,318.25,15481
2021-09-09,324.0,324.0,314.3999938964844,315.29998779296875,10705
2021-09-13,321.6499938964844,321.6499938964844,312.75,313.29998779296875,8526
2021-09-14,315.0,319.5,310.0,311.45001220703125,12128
2021-09-15,313.45001220703125,315.95001220703125,302.1000061035156,305.3500061035156,24017
2021-09-16,305.3500061035156,311.95001220703125,305.04998779296875,308.20001220703125,13742
2021-09-17,315.8999938964844,315.8999938964844,302.0,303.3500061035156,8727
2021-09-20,304.0,309.0,290.1499938964844,293.79998779296875,14250
2021-09-21,289.0,298.3500061035156,282.1000061035156,292.6000061035156,19524
2021-09-22,303.8999938964844,305.29998779296875,290.3999938964844,304.3999938964844,15254
2021-09-23,315.95001220703125,315.95001220703125,301.20001220703125,302.95001220703125,11065
2021-09-24,300.04998779296875,305.0,300.0,301.29998779296875,13036
2021-09-27,309.0,316.3500061035156,301.5,316.3500061035156,41233
2021-09-28,318.0,332.1499938964844,312.20001220703125,332.0,121631
2021-09-29,340.45001220703125,348.6000061035156,334.1499938964844,347.29998779296875,114826
2021-09-30,350.70001220703125,358.95001220703125,336.20001220703125,350.8500061035156,55420
2021-10-01,349.79998779296875,350.8500061035156,336.0,339.04998779296875,67062
2021-10-04,346.0,356.0,346.0,356.0,90125
2021-10-05,356.0,373.79998779296875,356.0,373.79998779296875,49541
2021-10-06,390.0,392.45001220703125,385.0,392.45001220703125,89743
2021-10-07,414.0,414.0,372.0,384.1000061035156,161373
2021-10-08,387.20001220703125,400.0,375.0,390.6499938964844,113452
2021-10-11,396.5,398.3999938964844,375.0,379.54998779296875,95779
2021-10-12,375.0,384.25,363.20001220703125,371.1000061035156,107571
2021-10-13,368.29998779296875,376.04998779296875,357.6499938964844,362.54998779296875,31995
2021-10-14,367.8999938964844,372.79998779296875,357.04998779296875,368.54998779296875,42877
2021-10-18,373.0,380.0,362.1000061035156,368.1000061035156,53310
2021-10-19,373.6000061035156,374.0,346.0,351.5,46802
2021-10-20,355.0,355.0,320.0,328.70001220703125,65495
2021-10-21,332.45001220703125,343.5,330.1499938964844,332.70001220703125,47482
2021-10-22,337.8999938964844,339.8999938964844,321.1000061035156,326.3500061035156,16867
2021-10-25,339.20001220703125,339.20001220703125,320.0,332.29998779296875,35786
2021-10-26,335.0,337.6499938964844,329.6000061035156,331.20001220703125,14782
2021-10-27,331.04998779296875,334.8500061035156,320.95001220703125,323.3999938964844,11368
2021-10-28,320.04998779296875,324.70001220703125,315.04998779296875,319.79998779296875,18457
2021-10-29,315.5,317.0,310.20001220703125,311.45001220703125,25843
2021-11-01,317.0,327.95001220703125,313.3500061035156,321.79998779296875,28151
2021-11-02,328.70001220703125,349.75,325.1000061035156,337.8500061035156,50084
2021-11-03,345.0,364.0,340.0,352.79998779296875,76011
2021-11-04,359.95001220703125,360.8999938964844,351.8500061035156,354.1499938964844,18105
2021-11-08,359.8999938964844,379.0,346.75,372.54998779296875,73425
2021-11-09,375.0,388.79998779296875,367.5,379.6499938964844,95224
2021-11-10,381.0,405.0,369.20001220703125,399.0,234255
2021-11-11,403.0,408.0,375.1499938964844,384.25,125747
2021-11-12,388.70001220703125,388.70001220703125,365.0,373.25,63779
2021-11-15,342.8500061035156,403.0,342.8500061035156,395.45001220703125,229598
2021-11-16,395.0,400.0,381.1000061035156,384.04998779296875,60579
2021-11-17,380.0,388.8999938964844,372.1000061035156,382.3999938964844,43843
2021-11-18,375.1000061035156,383.95001220703125,370.0,375.5,53910
2021-11-22,375.5,379.0,354.45001220703125,359.70001220703125,66513
2021-11-23,360.0,386.79998779296875,360.0,383.79998779296875,67668
2021-11-24,387.95001220703125,401.70001220703125,380.29998779296875,387.25,94954
2021-11-25,387.0,425.95001220703125,385.5,425.5,278673
2021-11-26,425.5,439.0,400.0,402.20001220703125,167403
2021-11-29,402.20001220703125,417.29998779296875,381.1499938964844,402.79998779296875,137981
2021-11-30,410.0,413.3999938964844,385.0,387.25,94172
2021-12-01,387.29998779296875,425.95001220703125,387.29998779296875,425.95001220703125,163725
2021-12-02,430.0,444.0,418.70001220703125,429.0,119981
2021-12-03,436.3999938964844,439.79998779296875,414.1000061035156,420.95001220703125,55558
2021-12-06,416.20001220703125,463.0,416.20001220703125,448.70001220703125,203510
2021-12-07,449.5,474.20001220703125,441.0,452.5,103698
2021-12-08,459.0,467.8999938964844,446.5,463.70001220703125,185747
2021-12-09,460.04998779296875,460.04998779296875,440.54998779296875,443.45001220703125,67324
2021-12-10,447.3999938964844,455.75,436.8500061035156,443.54998779296875,57840
2021-12-13,449.5,449.5,415.04998779296875,417.95001220703125,129390
2021-12-14,418.0,435.0,417.95001220703125,425.3500061035156,48360
2021-12-15,420.1000061035156,425.8500061035156,415.0,418.6000061035156,37752
2021-12-16,418.20001220703125,434.0,412.0,425.04998779296875,49399
2021-12-17,432.8999938964844,432.8999938964844,399.1499938964844,403.54998779296875,47435
2021-12-20,396.1000061035156,396.1000061035156,351.0,381.29998779296875,54942
