DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-12-11,72.94000244140625,73.33000183105469,66.06999969482422,67.31999969482422,8732985
2006-12-12,66.4000015258789,67.76000213623047,60.59000015258789,60.59000015258789,9155210
2006-12-13,58.27000045776367,62.58000183105469,57.560001373291016,61.439998626708984,10542865
2006-12-14,62.560001373291016,64.5199966430664,61.63999938964844,64.5199966430664,4949770
2006-12-15,65.19999694824219,67.18000030517578,65.19999694824219,65.94999694824219,4514600
2006-12-18,66.98999786376953,66.98999786376953,62.65999984741211,63.7599983215332,8037365
2006-12-19,63.540000915527344,65.79000091552734,61.029998779296875,61.84000015258789,9913470
2006-12-20,63.599998474121094,63.599998474121094,60.630001068115234,61.060001373291016,4834720
2006-12-21,61.20000076293945,62.779998779296875,59.0099983215332,61.09000015258789,4545680
2006-12-22,61.58000183105469,62.20000076293945,60.619998931884766,61.08000183105469,2123410
2006-12-26,61.11000061035156,62.93000030517578,60.900001525878906,61.77000045776367,2694295
2006-12-27,62.45000076293945,64.86000061035156,62.0099983215332,64.86000061035156,5560500
2006-12-28,66.16000366210938,66.37999725341797,63.220001220703125,63.61000061035156,5925725
2006-12-29,63.880001068115234,65.30000305175781,63.61000061035156,64.43000030517578,3013165
2007-01-02,64.80000305175781,67.16000366210938,64.19999694824219,65.73999786376953,5789340
2007-01-03,66.19999694824219,66.4000015258789,64.5999984741211,64.94999694824219,1866470
2007-01-04,65.33999633789062,65.33999633789062,63.34000015258789,63.63999938964844,1408925
2007-01-05,63.790000915527344,64.4000015258789,62.0,62.779998779296875,1491695
2007-01-08,63.20000076293945,63.20000076293945,61.40999984741211,61.61000061035156,1110860
2007-01-09,61.959999084472656,63.0,60.63999938964844,61.27000045776367,1214640
2007-01-10,61.0,63.79999923706055,60.0,60.869998931884766,3688135
2007-01-11,61.04999923706055,62.16999816894531,60.79999923706055,61.47999954223633,1193675
2007-01-12,61.70000076293945,63.20000076293945,61.220001220703125,61.5,1255685
2007-01-15,61.939998626708984,64.0,61.939998626708984,63.5099983215332,2562890
2007-01-16,64.19999694824219,65.5999984741211,63.709999084472656,64.16999816894531,3092995
2007-01-17,64.55000305175781,64.55000305175781,63.20000076293945,63.45000076293945,1135465
2007-01-18,63.779998779296875,64.0,61.02000045776367,61.869998931884766,958345
2007-01-19,62.380001068115234,62.400001525878906,60.61000061035156,61.15999984741211,794780
2007-01-22,61.56999969482422,61.77000045776367,60.619998931884766,60.90999984741211,579370
2007-01-23,60.79999923706055,61.099998474121094,59.04999923706055,59.54999923706055,663460
2007-01-24,60.0,60.97999954223633,59.04999923706055,59.68000030517578,634890
2007-01-25,60.29999923706055,60.93000030517578,59.2599983215332,59.56999969482422,620740
2007-01-29,59.70000076293945,60.29999923706055,58.20000076293945,58.59000015258789,702105
2007-01-31,58.7400016784668,58.97999954223633,56.31999969482422,56.58000183105469,606215
2007-02-01,57.29999923706055,57.29999923706055,55.0,55.150001525878906,524495
2007-02-02,55.58000183105469,57.34000015258789,54.619998931884766,56.36000061035156,914485
2007-02-05,56.79999923706055,56.79999923706055,55.400001525878906,55.70000076293945,470905
2007-02-06,56.0,56.15999984741211,53.810001373291016,54.20000076293945,472495
2007-02-07,54.400001525878906,54.41999816894531,52.599998474121094,52.810001373291016,473070
2007-02-08,52.7599983215332,55.45000076293945,51.20000076293945,55.45000076293945,1548470
2007-02-09,56.380001068115234,57.20000076293945,52.68000030517578,53.150001525878906,1409645
2007-02-12,53.150001525878906,53.150001525878906,47.84000015258789,48.45000076293945,727910
2007-02-13,48.02000045776367,49.599998474121094,45.0,47.099998474121094,1090505
2007-02-14,46.970001220703125,47.0,44.849998474121094,45.369998931884766,464675
2007-02-15,45.400001525878906,49.90999984741211,45.400001525878906,49.90999984741211,895080
2007-02-19,50.369998931884766,53.20000076293945,50.02000045776367,50.61000061035156,885105
2007-02-20,51.040000915527344,51.16999816894531,48.599998474121094,48.790000915527344,461675
2007-02-21,49.20000076293945,49.79999923706055,48.02000045776367,48.4900016784668,405355
2007-02-22,48.52000045776367,48.790000915527344,46.310001373291016,46.720001220703125,257530
2007-02-23,46.400001525878906,46.9900016784668,42.68000030517578,43.439998626708984,630840
2007-02-26,42.79999923706055,44.369998931884766,42.79999923706055,43.56999969482422,481495
2007-02-27,43.599998474121094,46.5,43.400001525878906,45.0,806185
2007-02-28,42.400001525878906,45.0,40.630001068115234,42.34000015258789,644150
2007-03-01,42.0,43.79999923706055,41.61000061035156,43.150001525878906,437355
2007-03-02,43.400001525878906,44.11000061035156,41.220001220703125,41.849998474121094,289795
2007-03-05,40.0,40.79999923706055,37.66999816894531,37.7400016784668,325935
2007-03-06,37.7400016784668,39.880001068115234,34.20000076293945,35.939998626708984,606555
2007-03-07,36.939998626708984,37.34000015258789,34.150001525878906,34.150001525878906,309535
2007-03-08,34.02000045776367,35.20000076293945,32.45000076293945,34.86000061035156,740660
2007-03-09,35.099998474121094,36.61000061035156,34.29999923706055,36.61000061035156,538530
2007-03-12,37.0,38.20000076293945,36.400001525878906,36.650001525878906,356920
2007-03-13,37.099998474121094,38.4900016784668,36.45000076293945,38.4900016784668,500265
2007-03-14,36.630001068115234,38.7599983215332,36.599998474121094,37.650001525878906,643965
2007-03-15,38.599998474121094,39.540000915527344,38.400001525878906,39.540000915527344,450875
2007-03-16,40.65999984741211,41.20000076293945,39.0,39.70000076293945,579375
2007-03-19,39.97999954223633,41.15999984741211,39.599998474121094,39.93000030517578,267665
2007-03-20,40.34000015258789,41.0,40.20000076293945,40.459999084472656,198165
2007-03-21,40.0,40.400001525878906,39.400001525878906,40.130001068115234,198020
2007-03-22,40.79999923706055,41.20000076293945,39.40999984741211,39.970001220703125,190120
2007-03-23,40.0,40.099998474121094,38.810001373291016,39.06999969482422,127965
2007-03-26,39.790000915527344,39.790000915527344,38.400001525878906,38.61000061035156,169635
2007-03-28,38.400001525878906,38.400001525878906,36.68000030517578,36.68000030517578,127420
2007-03-29,36.04999923706055,36.900001525878906,35.619998931884766,35.84000015258789,239280
2007-03-30,36.20000076293945,37.439998626708984,36.189998626708984,36.470001220703125,267595
2007-04-02,35.70000076293945,35.7599983215332,34.65999984741211,35.54999923706055,123615
2007-04-03,36.189998626708984,36.189998626708984,34.81999969482422,35.150001525878906,121900
2007-04-04,35.29999923706055,36.7599983215332,35.209999084472656,36.130001068115234,200710
2007-04-05,36.20000076293945,36.959999084472656,36.0,36.47999954223633,182845
2007-04-09,37.400001525878906,37.79999923706055,36.400001525878906,37.310001373291016,174190
2007-04-10,37.7400016784668,38.34000015258789,37.33000183105469,37.779998779296875,189195
2007-04-11,38.13999938964844,41.08000183105469,37.880001068115234,40.209999084472656,953760
2007-04-12,40.0,44.2400016784668,39.060001373291016,44.08000183105469,2293050
2007-04-13,44.400001525878906,45.779998779296875,43.11000061035156,43.529998779296875,1296585
2007-04-16,44.13999938964844,45.400001525878906,43.400001525878906,44.08000183105469,676075
2007-04-17,44.529998779296875,46.290000915527344,43.650001525878906,46.290000915527344,1171730
2007-04-18,48.58000183105469,48.61000061035156,47.20000076293945,48.61000061035156,1001800
2007-04-19,48.599998474121094,49.7400016784668,46.83000183105469,47.220001220703125,1157620
2007-04-20,47.900001525878906,49.0,45.29999923706055,46.09000015258789,660185
2007-04-23,47.20000076293945,47.20000076293945,45.2400016784668,46.459999084472656,572115
2007-04-24,45.400001525878906,48.68000030517578,45.349998474121094,47.36000061035156,1045880
2007-04-25,47.900001525878906,49.560001373291016,46.79999923706055,48.75,935065
2007-04-26,49.31999969482422,49.70000076293945,46.40999984741211,47.029998779296875,417830
2007-04-27,47.0,47.540000915527344,45.08000183105469,45.52000045776367,223825
2007-04-30,45.0,46.380001068115234,44.400001525878906,45.79999923706055,210590
2007-05-03,46.20000076293945,47.20000076293945,45.79999923706055,46.11000061035156,207770
2007-05-04,46.7400016784668,46.93000030517578,45.0,45.2599983215332,214445
2007-05-07,45.689998626708984,46.20000076293945,44.04999923706055,44.310001373291016,149400
2007-05-08,44.47999954223633,45.400001525878906,43.0,43.20000076293945,194330
2007-05-09,44.77000045776367,45.0,42.02000045776367,42.9900016784668,194035
2007-05-10,43.70000076293945,45.13999938964844,43.31999969482422,44.939998626708984,403290
2007-05-11,43.939998626708984,47.189998626708984,43.02000045776367,47.189998626708984,393280
2007-05-14,48.400001525878906,49.18000030517578,47.630001068115234,48.09000015258789,418920
2007-05-15,48.70000076293945,49.88999938964844,47.27000045776367,48.369998931884766,452455
2007-05-16,48.93000030517578,50.790000915527344,48.5,50.790000915527344,608760
2007-05-17,52.0,53.33000183105469,50.310001373291016,51.45000076293945,846225
2007-05-18,50.689998626708984,51.380001068115234,49.650001525878906,50.119998931884766,246815
2007-05-21,50.689998626708984,52.630001068115234,49.220001220703125,50.040000915527344,287925
2007-05-22,50.0,50.54999923706055,49.02000045776367,49.310001373291016,178185
2007-05-23,49.599998474121094,49.599998474121094,47.20000076293945,47.58000183105469,212575
2007-05-24,47.61000061035156,48.560001373291016,46.41999816894531,46.97999954223633,268470
2007-05-25,46.79999923706055,48.790000915527344,45.439998626708984,47.880001068115234,281860
2007-05-28,48.38999938964844,50.20000076293945,48.209999084472656,49.33000183105469,395230
2007-05-29,49.599998474121094,51.79999923706055,49.599998474121094,51.79999923706055,614965
2007-05-30,53.20000076293945,54.38999938964844,50.7400016784668,54.38999938964844,466135
2007-05-31,55.220001220703125,56.79999923706055,52.619998931884766,53.2599983215332,713585
2007-06-01,54.20000076293945,55.45000076293945,52.209999084472656,52.72999954223633,383890
2007-06-04,53.779998779296875,53.779998779296875,51.20000076293945,51.61000061035156,235290
2007-06-05,51.97999954223633,53.45000076293945,50.83000183105469,51.59000015258789,271255
2007-06-06,51.29999923706055,52.349998474121094,49.900001525878906,50.189998626708984,208485
2007-06-07,50.18000030517578,50.790000915527344,49.11000061035156,49.939998626708984,247265
2007-06-08,49.20000076293945,49.79999923706055,48.20000076293945,48.369998931884766,209310
2007-06-11,48.619998931884766,50.779998779296875,48.619998931884766,50.130001068115234,197700
2007-06-12,49.040000915527344,50.97999954223633,48.61000061035156,49.70000076293945,199330
2007-06-13,49.20000076293945,49.75,48.2400016784668,48.88999938964844,135470
2007-06-14,49.20000076293945,49.95000076293945,48.75,48.91999816894531,222390
2007-06-15,49.540000915527344,51.0,49.0,50.029998779296875,400200
2007-06-18,50.68000030517578,52.540000915527344,50.04999923706055,52.040000915527344,449325
2007-06-19,52.20000076293945,53.779998779296875,51.599998474121094,53.13999938964844,237285
2007-06-20,53.0,53.779998779296875,52.470001220703125,53.09000015258789,182200
2007-06-21,53.0,54.400001525878906,52.0099983215332,52.779998779296875,449325
2007-06-22,52.70000076293945,53.20000076293945,51.0099983215332,52.790000915527344,243095
2007-06-25,53.58000183105469,54.400001525878906,53.189998626708984,53.63999938964844,283550
2007-06-26,53.79999923706055,54.20000076293945,53.220001220703125,53.47999954223633,116835
2007-06-27,53.779998779296875,54.0,52.310001373291016,53.029998779296875,140630
2007-06-28,53.29999923706055,53.900001525878906,52.61000061035156,53.08000183105469,129200
2007-06-29,53.02000045776367,53.599998474121094,51.599998474121094,51.970001220703125,146070
2007-07-02,52.58000183105469,52.79999923706055,51.599998474121094,52.34000015258789,348375
2007-07-03,52.34000015258789,54.47999954223633,52.34000015258789,54.220001220703125,379580
2007-07-04,54.599998474121094,56.939998626708984,52.560001373291016,53.13999938964844,708050
2007-07-05,54.79999923706055,54.79999923706055,51.31999969482422,51.880001068115234,187560
2007-07-06,52.209999084472656,52.599998474121094,50.79999923706055,51.2599983215332,274810
2007-07-09,51.70000076293945,51.97999954223633,50.119998931884766,50.56999969482422,179160
2007-07-10,52.0,52.880001068115234,50.599998474121094,51.0099983215332,718095
2007-07-11,51.36000061035156,51.970001220703125,50.0,51.599998474121094,406835
2007-07-12,52.0099983215332,56.0,52.0099983215332,55.5099983215332,946985
2007-07-13,56.0,58.599998474121094,56.0,57.220001220703125,1870255
2007-07-16,57.279998779296875,57.279998779296875,54.599998474121094,55.290000915527344,563545
2007-07-17,55.959999084472656,58.599998474121094,53.0099983215332,57.59000015258789,866980
2007-07-18,57.849998474121094,59.400001525878906,56.400001525878906,58.470001220703125,847310
2007-07-19,58.650001525878906,59.400001525878906,56.599998474121094,57.04999923706055,240020
2007-07-20,57.599998474121094,58.0,54.79999923706055,55.060001373291016,231555
2007-07-23,54.279998779296875,60.56999969482422,54.119998931884766,60.56999969482422,803395
2007-07-24,61.79999923706055,62.7599983215332,57.040000915527344,57.540000915527344,994660
2007-07-25,56.880001068115234,61.939998626708984,56.0,60.060001373291016,959570
2007-07-26,60.0,61.20000076293945,58.40999984741211,59.90999984741211,529875
2007-07-27,59.0,59.7599983215332,55.0,59.099998474121094,619165
2007-07-30,61.0,62.400001525878906,56.599998474121094,58.33000183105469,326375
2007-07-31,58.81999969482422,59.68000030517578,57.810001373291016,58.47999954223633,167540
2007-08-01,55.040000915527344,59.400001525878906,55.040000915527344,56.470001220703125,421995
2007-08-02,56.91999816894531,58.400001525878906,55.47999954223633,56.27000045776367,180360
2007-08-03,57.959999084472656,60.599998474121094,57.70000076293945,59.90999984741211,501040
2007-08-06,59.0,65.91000366210938,56.29999923706055,64.47000122070312,4816005
2007-08-07,65.19999694824219,65.87999725341797,61.65999984741211,62.33000183105469,1058020
2007-08-08,63.18000030517578,66.95999908447266,63.18000030517578,64.55999755859375,2074250
2007-08-09,65.0,66.4000015258789,61.25,61.880001068115234,701225
2007-08-10,59.0,64.0,58.11000061035156,61.810001373291016,976705
2007-08-13,63.279998779296875,65.37999725341797,62.0,64.47000122070312,873455
2007-08-14,64.80000305175781,66.80000305175781,63.45000076293945,65.55000305175781,1072060
2007-08-16,62.9900016784668,63.59000015258789,60.20000076293945,62.310001373291016,739300
2007-08-17,62.310001373291016,64.0,58.630001068115234,61.68000030517578,445625
2007-08-20,62.20000076293945,65.0,62.20000076293945,63.45000076293945,338330
2007-08-21,64.0,64.0,60.119998931884766,60.91999816894531,583160
2007-08-22,61.400001525878906,62.0,57.400001525878906,59.41999816894531,679635
2007-08-23,61.20000076293945,61.41999816894531,56.79999923706055,57.84000015258789,472380
2007-08-24,57.02000045776367,60.38999938964844,57.02000045776367,59.290000915527344,253930
2007-08-27,60.79999923706055,64.19999694824219,59.61000061035156,63.439998626708984,337900
2007-08-28,63.599998474121094,65.0,62.36000061035156,63.08000183105469,212215
2007-08-29,60.79999923706055,64.27999877929688,60.29999923706055,62.68000030517578,195045
2007-08-30,64.0,64.0,62.02000045776367,62.47999954223633,120015
2007-08-31,62.5,63.779998779296875,62.41999816894531,63.02000045776367,174670
2007-09-03,63.779998779296875,66.77999877929688,62.61000061035156,65.06999969482422,707890
2007-09-04,63.0,65.5999984741211,63.0,64.0199966430664,165985
2007-09-05,64.20999908447266,65.4000015258789,63.20000076293945,63.54999923706055,126140
2007-09-06,63.779998779296875,65.16999816894531,62.849998474121094,64.61000061035156,244695
2007-09-07,64.5999984741211,70.0199966430664,64.5999984741211,69.25,1650325
2007-09-10,68.0,71.86000061035156,67.4000015258789,69.31999969482422,952695
2007-09-11,69.98999786376953,69.98999786376953,67.4000015258789,68.0999984741211,235635
2007-09-12,68.5999984741211,70.38999938964844,68.0,68.33999633789062,204705
2007-09-13,68.4000015258789,68.9800033569336,67.19999694824219,67.62999725341797,213545
2007-09-14,71.80000305175781,71.80000305175781,64.80000305175781,66.4800033569336,272725
2007-09-17,67.01000213623047,68.37999725341797,63.099998474121094,65.5,189300
2007-09-18,65.61000061035156,67.0,65.4000015258789,65.8499984741211,130175
2007-09-19,68.0,70.27999877929688,67.62000274658203,68.97000122070312,593575
2007-09-20,69.0,69.77999877929688,67.01000213623047,67.9800033569336,187615
2007-09-21,68.0,69.4000015258789,66.83000183105469,67.47000122070312,551180
2007-09-24,69.0,72.25,67.0,71.41999816894531,804970
2007-09-25,72.0,72.37999725341797,69.4000015258789,70.4800033569336,406640
2007-09-26,70.4000015258789,70.9800033569336,68.81999969482422,69.61000061035156,123525
2007-09-27,71.0,71.19999694824219,68.44000244140625,69.66999816894531,138300
2007-09-28,69.26000213623047,71.0,68.80000305175781,70.4800033569336,217565
2007-10-01,70.5999984741211,71.19999694824219,69.73999786376953,70.02999877929688,79310
2007-10-03,70.80000305175781,71.58999633789062,69.0,69.44999694824219,201380
2007-10-04,68.5999984741211,70.37999725341797,68.19999694824219,69.31999969482422,122385
2007-10-05,70.79000091552734,70.79000091552734,65.22000122070312,67.16999816894531,75950
2007-10-08,67.87000274658203,69.72000122070312,66.01000213623047,67.05999755859375,225560
2007-10-09,66.5999984741211,78.0,62.099998474121094,70.08999633789062,242150
2007-10-10,72.0199966430664,75.0,68.11000061035156,68.86000061035156,111405
2007-10-11,68.4000015258789,69.79000091552734,68.19999694824219,69.1500015258789,60390
2007-10-12,70.0,70.0,67.0,67.29000091552734,65770
2007-10-15,67.19999694824219,71.0999984741211,67.19999694824219,70.62999725341797,275480
2007-10-16,70.0,73.0,68.81999969482422,71.87000274658203,283715
2007-10-17,70.5999984741211,76.0,63.0,73.11000061035156,500150
2007-10-18,76.19999694824219,78.5,70.80000305175781,72.26000213623047,782665
2007-10-19,70.4000015258789,72.9800033569336,66.80000305175781,67.77999877929688,175660
2007-10-22,66.0,70.0,66.0,69.38999938964844,89730
2007-10-23,71.9800033569336,75.0,70.80000305175781,73.83999633789062,230000
2007-10-24,73.80000305175781,78.0,73.0,77.22000122070312,510270
2007-10-25,77.70999908447266,82.19999694824219,77.70999908447266,78.95999908447266,790625
2007-10-26,79.9800033569336,81.5999984741211,76.30999755859375,76.88999938964844,308610
2007-10-29,78.01000213623047,81.0,76.80000305175781,79.62000274658203,391835
2007-10-30,80.80000305175781,83.0,79.0,82.48999786376953,602430
2007-10-31,82.97000122070312,98.98999786376953,82.0,90.87000274658203,2312680
2007-11-01,93.94000244140625,97.0,90.23999786376953,91.6500015258789,995870
2007-11-02,89.0,90.77999877929688,88.0,89.0199966430664,166505
2007-11-05,88.0,95.4000015258789,86.4000015258789,89.08000183105469,283955
2007-11-06,91.4000015258789,92.0,86.0,87.52999877929688,164825
2007-11-07,88.5999984741211,89.58999633789062,85.0,87.51000213623047,139750
2007-11-08,84.01000213623047,92.5999984741211,83.62999725341797,88.54000091552734,219205
2007-11-12,86.0,88.27999877929688,84.4000015258789,86.47000122070312,115835
2007-11-13,88.0,90.80000305175781,86.0,88.0,119995
2007-11-14,90.0,90.80000305175781,87.5999984741211,88.62999725341797,82745
2007-11-15,89.18000030517578,91.0,88.25,89.83999633789062,95050
2007-11-16,89.83999633789062,95.19999694824219,84.0999984741211,93.33000183105469,348575
2007-11-19,96.33999633789062,97.0,92.0,96.11000061035156,240480
2007-11-20,91.54000091552734,99.80000305175781,91.54000091552734,98.58999633789062,133790
2007-11-21,99.0,101.0,96.5999984741211,97.81999969482422,251980
2007-11-22,97.81999969482422,116.0,89.48999786376953,104.83000183105469,187680
2007-11-23,109.80000305175781,124.77999877929688,97.01000213623047,98.80000305175781,1159775
2007-11-26,103.80000305175781,103.80000305175781,97.19999694824219,97.5999984741211,103620
2007-11-27,99.16000366210938,100.4000015258789,96.80000305175781,97.29000091552734,45670
2007-11-28,97.81999969482422,101.80000305175781,96.4000015258789,97.19000244140625,44355
2007-11-29,96.0,101.19999694824219,95.05000305175781,96.05999755859375,94220
2007-11-30,99.77999877929688,99.80000305175781,94.0,95.80000305175781,36440
2007-12-03,96.81999969482422,99.69999694824219,96.2300033569336,99.04000091552734,54105
2007-12-04,99.22000122070312,106.93000030517578,98.0,103.45999908447266,116160
2007-12-05,105.0,114.0,102.80000305175781,111.22000122070312,427845
2007-12-06,112.76000213623047,112.80000305175781,106.19999694824219,107.23999786376953,77705
2007-12-07,106.01000213623047,113.0,106.01000213623047,107.91999816894531,95480
2007-12-10,104.04000091552734,110.80000305175781,104.04000091552734,108.19999694824219,57090
2007-12-11,108.54000091552734,113.5999984741211,108.54000091552734,111.45999908447266,127435
2007-12-12,111.0,120.0,110.0,117.04000091552734,347605
2007-12-13,122.04000091552734,122.04000091552734,116.0,117.77999877929688,157925
2007-12-14,114.54000091552734,119.9800033569336,114.54000091552734,116.1500015258789,39580
2007-12-17,117.77999877929688,119.0,110.0,111.20999908447266,43625
2007-12-18,110.0,113.0,107.22000122070312,112.01000213623047,229450
2007-12-19,114.98999786376953,114.98999786376953,107.91000366210938,108.62999725341797,36055
2007-12-20,115.19999694824219,115.19999694824219,106.5999984741211,110.87000274658203,82235
2007-12-24,118.0,118.0,108.05000305175781,109.27999877929688,86790
2007-12-26,111.0,112.80000305175781,109.02999877929688,110.37999725341797,58245
2007-12-27,112.80000305175781,119.0,110.30000305175781,114.5999984741211,164810
2007-12-28,112.0,119.5999984741211,112.0,117.01000213623047,124870
2007-12-31,111.33000183105469,120.94000244140625,107.6500015258789,118.02999877929688,100345
2008-01-01,120.4000015258789,126.0,118.0,123.45999908447266,178290
2008-01-02,126.0999984741211,126.0999984741211,120.2300033569336,123.0,74835
2008-01-03,123.79000091552734,123.80000305175781,119.83999633789062,120.30999755859375,19150
2008-01-04,125.9800033569336,125.9800033569336,117.0,117.36000061035156,62390
2008-01-07,113.30999755859375,132.63999938964844,113.0,122.98999786376953,149425
2008-01-08,128.0,130.89999389648438,119.04000091552734,120.43000030517578,78535
2008-01-09,120.20999908447266,121.9800033569336,114.19999694824219,116.38999938964844,62790
2008-01-10,119.9800033569336,119.9800033569336,110.0,110.30999755859375,60635
2008-01-11,110.87000274658203,113.0,103.80000305175781,110.33000183105469,46605
2008-01-14,112.7699966430664,116.5999984741211,111.0,115.44999694824219,62260
2008-01-15,116.94000244140625,117.4000015258789,112.5,114.02999877929688,35905
2008-01-16,112.0,113.0,108.01000213623047,109.11000061035156,57465
2008-01-17,109.30000305175781,114.0,107.68000030517578,109.91000366210938,38270
2008-01-18,109.19999694824219,118.0,103.0199966430664,113.0,86860
2008-01-21,108.0,108.0,90.20999908447266,97.93000030517578,78450
2008-01-22,78.7300033569336,101.0,78.38999938964844,100.0,92300
2008-01-23,100.4000015258789,100.4000015258789,82.44000244140625,92.91000366210938,46515
2008-01-24,99.80000305175781,99.80000305175781,85.0,89.23999786376953,85145
2008-01-25,96.87999725341797,96.87999725341797,92.0,92.63999938964844,45805
2008-01-28,90.02999877929688,92.80000305175781,82.30999755859375,91.7699966430664,44000
2008-01-29,95.0,95.0,89.19999694824219,93.05999755859375,84510
2008-01-30,94.2300033569336,94.2300033569336,90.0,90.73999786376953,18915
2008-01-31,91.4800033569336,96.0,89.4000015258789,92.62999725341797,21135
2008-02-01,93.98999786376953,94.0,88.80000305175781,90.88999938964844,50175
2008-02-04,91.5999984741211,96.80000305175781,91.5999984741211,92.8499984741211,54520
2008-02-05,89.62000274658203,95.0,89.62000274658203,91.68000030517578,16615
2008-02-06,91.80000305175781,92.0,89.0,89.98999786376953,33970
2008-02-07,90.0,95.80000305175781,86.80000305175781,88.41999816894531,254445
2008-02-08,88.4000015258789,92.58999633789062,82.4000015258789,87.12999725341797,152545
2008-02-11,83.19999694824219,85.0,79.0,81.2699966430664,93115
2008-02-12,82.0,84.4000015258789,78.0,79.45999908447266,117955
2008-02-13,80.5999984741211,94.0,74.4000015258789,85.2300033569336,103000
2008-02-14,85.19999694824219,89.0,85.19999694824219,87.18000030517578,32095
2008-02-15,85.61000061035156,88.4000015258789,84.0,87.25,23880
2008-02-18,87.0,90.0,87.0,88.5199966430664,10825
2008-02-19,88.0,89.5999984741211,88.0,88.0,35060
