DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-08-04,10.9399995803833,11.199999809265137,10.9399995803833,11.109999656677246,72070
2014-08-05,11.270000457763672,11.270000457763672,11.09000015258789,11.199999809265137,93270
2014-08-06,11.210000038146973,12.399999618530273,11.119999885559082,12.0600004196167,1019275
2014-08-07,12.180000305175781,12.390000343322754,11.84000015258789,11.989999771118164,559980
2014-08-08,11.84000015258789,11.84000015258789,11.149999618530273,11.399999618530273,233725
2014-08-11,11.600000381469727,12.199999809265137,11.4399995803833,11.600000381469727,462360
2014-08-12,11.739999771118164,12.09000015258789,11.600000381469727,11.90999984741211,371975
2014-08-13,11.9399995803833,12.0,11.050000190734863,11.399999618530273,228220
2014-08-14,11.600000381469727,11.600000381469727,11.199999809265137,11.430000305175781,69705
2014-08-18,11.529999732971191,12.180000305175781,11.489999771118164,11.569999694824219,149295
2014-08-19,11.609999656677246,11.75,11.5,11.579999923706055,117140
2014-08-20,11.600000381469727,11.699999809265137,11.239999771118164,11.520000457763672,127855
2014-08-21,11.460000038146973,11.789999961853027,11.100000381469727,11.210000038146973,312465
2014-08-22,11.199999809265137,11.579999923706055,11.199999809265137,11.390000343322754,165870
2014-08-25,11.569999694824219,11.699999809265137,11.25,11.329999923706055,289205
2014-08-26,11.3100004196167,11.5,11.229999542236328,11.350000381469727,144320
2014-08-27,11.489999771118164,11.800000190734863,11.399999618530273,11.479999542236328,262015
2014-08-28,11.670000076293945,12.449999809265137,11.399999618530273,12.229999542236328,1275425
2014-09-01,12.859999656677246,13.34000015258789,12.539999961853027,13.010000228881836,5852270
2014-09-02,13.199999809265137,13.75,12.920000076293945,13.319999694824219,2294110
2014-09-03,13.600000381469727,13.869999885559082,13.420000076293945,13.5600004196167,1127010
2014-09-04,13.600000381469727,13.619999885559082,12.640000343322754,12.9399995803833,605490
2014-09-05,13.1899995803833,14.199999809265137,13.010000228881836,14.069999694824219,2696610
2014-09-08,14.180000305175781,15.960000038146973,14.069999694824219,15.289999961853027,4470820
2014-09-09,15.390000343322754,15.390000343322754,14.220000267028809,14.600000381469727,1250630
2014-09-10,14.569999694824219,14.899999618530273,14.100000381469727,14.229999542236328,797775
2014-09-11,14.359999656677246,14.579999923706055,13.65999984741211,14.0,921405
2014-09-12,14.100000381469727,14.520000457763672,13.699999809265137,14.079999923706055,700730
2014-09-15,14.0,14.859999656677246,13.710000038146973,14.520000457763672,972390
2014-09-16,14.600000381469727,14.6899995803833,13.199999809265137,13.3100004196167,1051035
2014-09-17,13.5600004196167,13.930000305175781,13.0,13.449999809265137,610095
2014-09-18,13.350000381469727,14.329999923706055,13.3100004196167,13.979999542236328,575195
2014-09-19,14.180000305175781,14.880000114440918,13.710000038146973,14.579999923706055,686825
2014-09-22,14.729999542236328,16.18000030517578,14.399999618530273,15.890000343322754,6134675
2014-09-23,16.299999237060547,17.200000762939453,15.649999618530273,15.979999542236328,5219185
2014-09-24,16.079999923706055,16.190000534057617,14.930000305175781,15.300000190734863,935030
2014-09-25,15.5600004196167,15.5600004196167,13.800000190734863,14.199999809265137,841750
2014-09-26,13.869999885559082,14.600000381469727,13.710000038146973,14.300000190734863,576520
2014-09-29,14.380000114440918,14.75,14.050000190734863,14.369999885559082,560300
2014-09-30,14.300000190734863,14.84000015258789,13.0600004196167,13.970000267028809,613850
2014-10-01,14.020000457763672,14.170000076293945,13.600000381469727,13.9399995803833,332480
2014-10-07,14.0,14.149999618530273,13.149999618530273,13.25,332110
2014-10-08,13.380000114440918,13.670000076293945,13.109999656677246,13.199999809265137,251760
2014-10-09,13.119999885559082,13.779999732971191,13.119999885559082,13.380000114440918,313065
2014-10-10,13.34000015258789,14.140000343322754,13.029999732971191,13.90999984741211,1161490
2014-10-13,13.949999809265137,14.0,13.479999542236328,13.6899995803833,406575
2014-10-14,13.800000190734863,13.800000190734863,13.199999809265137,13.25,293710
2014-10-15,13.25,13.25,13.25,13.25,0
2014-10-16,13.199999809265137,13.479999542236328,12.609999656677246,12.710000038146973,347985
2014-10-17,13.0,13.100000381469727,12.600000381469727,12.6899995803833,198360
2014-10-20,13.0,13.239999771118164,12.789999961853027,12.920000076293945,279930
2014-10-21,12.819999694824219,13.399999618530273,12.739999771118164,13.029999732971191,304410
2014-10-22,13.199999809265137,13.5,12.850000381469727,12.920000076293945,235955
2014-10-27,13.260000228881836,13.399999618530273,12.960000038146973,13.180000305175781,283660
2014-10-28,13.199999809265137,13.260000228881836,12.800000190734863,13.029999732971191,359750
2014-10-29,13.279999732971191,13.880000114440918,13.0,13.579999923706055,547995
2014-10-30,13.600000381469727,13.970000267028809,13.510000228881836,13.75,463765
2014-10-31,13.779999732971191,14.399999618530273,13.65999984741211,14.0600004196167,649945
2014-11-03,14.1899995803833,14.5600004196167,13.90999984741211,14.319999694824219,565460
2014-11-05,13.920000076293945,14.899999618530273,13.920000076293945,14.680000305175781,665490
2014-11-07,14.619999885559082,14.75,13.979999542236328,14.210000038146973,337655
2014-11-10,14.579999923706055,14.579999923706055,13.850000381469727,14.010000228881836,166160
2014-11-11,13.9399995803833,15.0,12.529999732971191,14.670000076293945,1318375
2014-11-12,14.720000267028809,14.899999618530273,12.739999771118164,12.960000038146973,1597395
2014-11-13,13.170000076293945,13.279999732971191,12.15999984741211,12.289999961853027,1949750
2014-11-14,12.329999923706055,12.90999984741211,11.739999771118164,11.869999885559082,1178740
2014-11-17,11.970000267028809,12.680000305175781,11.40999984741211,12.260000228881836,894940
2014-11-18,12.279999732971191,13.470000267028809,12.220000267028809,13.369999885559082,2576095
2014-11-19,13.739999771118164,14.279999732971191,13.34000015258789,13.619999885559082,6364835
2014-11-20,13.800000190734863,14.029999732971191,12.819999694824219,12.930000305175781,1512865
2014-11-21,13.229999542236328,13.229999542236328,12.65999984741211,12.75,462390
2014-11-24,12.680000305175781,13.300000190734863,12.4399995803833,12.630000114440918,396925
2014-11-25,12.699999809265137,12.8100004196167,12.199999809265137,12.25,426335
2014-11-26,12.359999656677246,12.949999809265137,12.029999732971191,12.520000457763672,696700
2014-11-27,12.520000457763672,12.649999618530273,12.229999542236328,12.380000114440918,213790
2014-11-28,12.770000457763672,12.899999618530273,12.289999961853027,12.34000015258789,463110
2014-12-01,12.350000381469727,12.470000267028809,12.0600004196167,12.15999984741211,259890
2014-12-02,12.220000267028809,12.430000305175781,12.09000015258789,12.229999542236328,219295
2014-12-03,12.380000114440918,12.670000076293945,12.289999961853027,12.369999885559082,378735
2014-12-04,12.550000190734863,13.5,12.40999984741211,13.390000343322754,2074300
2014-12-05,13.390000343322754,13.899999618530273,13.0,13.8100004196167,1622395
2014-12-08,14.5,14.600000381469727,13.800000190734863,14.15999984741211,5535110
2014-12-09,14.130000114440918,14.15999984741211,13.399999618530273,13.470000267028809,765025
2014-12-10,13.460000038146973,13.9399995803833,13.069999694824219,13.449999809265137,273620
2014-12-11,13.229999542236328,13.930000305175781,13.0,13.579999923706055,595310
2014-12-12,13.539999961853027,13.869999885559082,13.220000267028809,13.329999923706055,688580
2014-12-15,13.239999771118164,13.40999984741211,12.850000381469727,12.899999618530273,373230
2014-12-16,12.800000190734863,12.899999618530273,12.100000381469727,12.25,524845
2014-12-17,12.100000381469727,12.680000305175781,11.859999656677246,12.600000381469727,546115
2014-12-18,12.720000267028809,13.119999885559082,12.649999618530273,12.979999542236328,365970
2014-12-19,12.899999618530273,13.34000015258789,12.800000190734863,12.949999809265137,213220
2014-12-22,13.069999694824219,13.09000015258789,12.850000381469727,12.970000267028809,186550
2014-12-23,12.920000076293945,13.09000015258789,12.649999618530273,12.680000305175781,112110
2014-12-24,12.720000267028809,13.40999984741211,12.520000457763672,13.300000190734863,347495
2014-12-26,13.300000190734863,13.600000381469727,13.029999732971191,13.329999923706055,202300
2014-12-29,13.350000381469727,13.65999984741211,13.300000190734863,13.399999618530273,142320
2014-12-30,13.350000381469727,14.399999618530273,13.260000228881836,14.119999885559082,1444985
2014-12-31,14.039999961853027,14.359999656677246,13.930000305175781,14.0,378050
2015-01-01,14.119999885559082,14.5,14.09000015258789,14.40999984741211,715525
2015-01-02,14.229999542236328,14.59000015258789,13.680000305175781,14.210000038146973,449475
2015-01-05,14.800000190734863,14.800000190734863,14.010000228881836,14.130000114440918,263200
2015-01-06,13.899999618530273,14.100000381469727,13.420000076293945,13.579999923706055,476390
2015-01-07,13.600000381469727,13.779999732971191,13.380000114440918,13.600000381469727,256910
2015-01-08,13.779999732971191,14.100000381469727,13.699999809265137,13.869999885559082,239240
2015-01-09,13.949999809265137,14.119999885559082,13.90999984741211,13.989999771118164,255180
2015-01-12,13.989999771118164,15.270000457763672,13.859999656677246,15.010000228881836,1551490
2015-01-13,15.010000228881836,15.300000190734863,14.600000381469727,14.680000305175781,526795
2015-01-14,14.680000305175781,14.890000343322754,14.050000190734863,14.25,225060
2015-01-15,14.210000038146973,14.5600004196167,14.020000457763672,14.140000343322754,269250
2015-01-16,14.0,14.6899995803833,14.0,14.479999542236328,446765
2015-01-19,14.640000343322754,15.149999618530273,14.430000305175781,14.779999732971191,690185
2015-01-20,14.800000190734863,15.199999809265137,14.510000228881836,14.65999984741211,545705
2015-01-21,14.5600004196167,15.300000190734863,14.5600004196167,14.699999809265137,644955
2015-01-22,14.699999809265137,15.0,14.510000228881836,14.569999694824219,402280
2015-01-23,14.699999809265137,14.829999923706055,14.100000381469727,14.229999542236328,328385
2015-01-27,14.229999542236328,14.539999961853027,13.899999618530273,14.3100004196167,176185
2015-01-28,14.300000190734863,14.460000038146973,13.899999618530273,13.970000267028809,315890
2015-01-29,13.979999542236328,14.800000190734863,13.979999542236328,14.0600004196167,756770
2015-01-30,14.069999694824219,14.380000114440918,14.020000457763672,14.09000015258789,200850
2015-02-02,13.819999694824219,14.359999656677246,13.819999694824219,14.170000076293945,133510
2015-02-03,14.010000228881836,14.399999618530273,13.90999984741211,13.970000267028809,197530
2015-02-04,13.859999656677246,14.199999809265137,13.75,13.9399995803833,185060
2015-02-05,13.9399995803833,14.09000015258789,13.0600004196167,13.420000076293945,147070
2015-02-06,13.279999732971191,13.899999618530273,13.210000038146973,13.359999656677246,233955
2015-02-09,13.5,13.600000381469727,13.199999809265137,13.270000457763672,99325
2015-02-10,13.100000381469727,13.630000114440918,13.100000381469727,13.220000267028809,167960
2015-02-11,13.550000190734863,13.550000190734863,13.100000381469727,13.170000076293945,143915
2015-02-12,13.079999923706055,13.579999923706055,12.800000190734863,13.25,354340
2015-02-13,13.569999694824219,13.569999694824219,13.119999885559082,13.25,275890
2015-02-16,13.0,13.5600004196167,12.539999961853027,13.1899995803833,380640
2015-02-18,13.5,13.600000381469727,13.119999885559082,13.210000038146973,234415
2015-02-19,13.260000228881836,13.4399995803833,13.109999656677246,13.210000038146973,104620
2015-02-20,13.199999809265137,13.399999618530273,12.899999618530273,13.0600004196167,125315
2015-02-23,13.25,14.470000267028809,13.0,14.289999961853027,2181140
2015-02-24,14.5,14.680000305175781,11.5,13.380000114440918,5183600
2015-02-25,13.40999984741211,13.5600004196167,13.010000228881836,13.109999656677246,511235
2015-02-26,13.15999984741211,13.210000038146973,12.75,12.819999694824219,333140
2015-02-27,12.800000190734863,13.720000267028809,12.800000190734863,13.149999618530273,305305
2015-03-02,13.0600004196167,13.319999694824219,12.84000015258789,13.010000228881836,300240
2015-03-03,13.0,13.300000190734863,12.899999618530273,13.039999961853027,357540
2015-03-04,13.149999618530273,13.170000076293945,12.850000381469727,12.899999618530273,240515
2015-03-05,12.880000114440918,13.0,12.65999984741211,12.760000228881836,213895
2015-03-09,12.770000457763672,12.800000190734863,12.5,12.550000190734863,170860
2015-03-10,12.550000190734863,12.600000381469727,12.170000076293945,12.350000381469727,194870
2015-03-11,12.399999618530273,12.59000015258789,12.199999809265137,12.430000305175781,163995
2015-03-12,12.430000305175781,12.479999542236328,12.199999809265137,12.359999656677246,216315
2015-03-13,12.40999984741211,12.619999885559082,12.119999885559082,12.430000305175781,300755
2015-03-16,12.260000228881836,12.510000228881836,12.100000381469727,12.149999618530273,121730
2015-03-17,12.210000038146973,12.470000267028809,12.109999656677246,12.199999809265137,163135
2015-03-18,12.199999809265137,12.640000343322754,12.050000190734863,12.399999618530273,317580
2015-03-19,12.319999694824219,12.5,12.210000038146973,12.270000457763672,137865
2015-03-20,12.199999809265137,12.210000038146973,11.609999656677246,11.699999809265137,203805
2015-03-23,11.649999618530273,11.84000015258789,11.380000114440918,11.5,114585
2015-03-24,11.800000190734863,11.800000190734863,11.220000267028809,11.380000114440918,103390
2015-03-25,11.449999809265137,11.449999809265137,10.359999656677246,11.100000381469727,222185
2015-03-26,10.949999809265137,10.989999771118164,10.430000305175781,10.600000381469727,237125
2015-03-27,10.899999618530273,10.899999618530273,10.550000190734863,10.619999885559082,111660
2015-03-30,10.899999618530273,12.579999923706055,10.8100004196167,11.899999618530273,911390
2015-03-31,12.09000015258789,12.170000076293945,11.640000343322754,11.789999961853027,545320
2015-04-01,12.100000381469727,12.100000381469727,11.729999542236328,11.949999809265137,117660
2015-04-06,11.949999809265137,12.59000015258789,11.949999809265137,12.359999656677246,253325
2015-04-07,12.390000343322754,12.5,12.25,12.430000305175781,113995
2015-04-08,12.460000038146973,13.199999809265137,12.359999656677246,12.979999542236328,701865
2015-04-09,13.0600004196167,13.3100004196167,12.819999694824219,13.199999809265137,438345
2015-04-10,13.220000267028809,13.470000267028809,13.0600004196167,13.279999732971191,315665
2015-04-13,13.260000228881836,14.479999542236328,13.100000381469727,14.380000114440918,1920355
2015-04-15,14.5,15.079999923706055,14.0600004196167,14.279999732971191,2874115
2015-04-16,14.270000457763672,14.380000114440918,13.229999542236328,13.720000267028809,501055
2015-04-17,13.739999771118164,14.779999732971191,13.380000114440918,14.050000190734863,825305
2015-04-20,14.079999923706055,14.739999771118164,13.40999984741211,13.8100004196167,483410
2015-04-21,14.0,14.199999809265137,13.779999732971191,13.970000267028809,344310
2015-04-22,14.1899995803833,14.1899995803833,13.520000457763672,13.65999984741211,293920
2015-04-23,13.800000190734863,13.890000343322754,13.449999809265137,13.640000343322754,201450
2015-04-24,13.710000038146973,13.720000267028809,13.029999732971191,13.140000343322754,251295
2015-04-27,13.149999618530273,13.350000381469727,12.65999984741211,12.739999771118164,280680
2015-04-28,12.699999809265137,13.630000114440918,12.65999984741211,13.010000228881836,422555
2015-04-29,13.0600004196167,13.270000457763672,12.869999885559082,12.989999771118164,159555
2015-04-30,13.079999923706055,13.170000076293945,12.850000381469727,13.0,103100
2015-05-04,12.930000305175781,13.479999542236328,12.930000305175781,13.15999984741211,147715
2015-05-05,13.140000343322754,13.399999618530273,13.130000114440918,13.15999984741211,198845
2015-05-06,13.09000015258789,13.1899995803833,12.699999809265137,12.729999542236328,272460
2015-05-07,12.399999618530273,12.890000343322754,12.399999618530273,12.529999732971191,723855
2015-05-08,12.670000076293945,13.170000076293945,12.579999923706055,12.960000038146973,692395
2015-05-11,12.930000305175781,13.140000343322754,12.779999732971191,13.069999694824219,534075
2015-05-12,13.5,13.6899995803833,13.100000381469727,13.460000038146973,1168540
2015-05-13,13.229999542236328,13.670000076293945,13.15999984741211,13.369999885559082,253150
2015-05-14,13.5600004196167,14.75,13.380000114440918,14.640000343322754,1314315
2015-05-15,14.399999618530273,14.729999542236328,13.899999618530273,14.039999961853027,509985
2015-05-18,13.899999618530273,14.350000381469727,13.899999618530273,14.260000228881836,201385
2015-05-19,14.130000114440918,14.579999923706055,14.0,14.069999694824219,197560
2015-05-20,14.0,14.529999732971191,13.899999618530273,13.979999542236328,312130
2015-05-21,13.90999984741211,14.180000305175781,13.539999961853027,13.649999618530273,183360
2015-05-22,13.75,13.970000267028809,13.380000114440918,13.850000381469727,198930
2015-05-25,13.420000076293945,13.760000228881836,13.380000114440918,13.430000305175781,76640
2015-05-26,13.399999618530273,13.9399995803833,13.399999618530273,13.930000305175781,250790
2015-05-27,13.899999618530273,13.899999618530273,13.039999961853027,13.40999984741211,128055
2015-05-28,13.640000343322754,13.899999618530273,13.300000190734863,13.75,175995
2015-05-29,13.630000114440918,14.34000015258789,13.539999961853027,13.829999923706055,364645
2015-06-01,13.800000190734863,14.369999885559082,13.760000228881836,13.90999984741211,343880
2015-06-02,13.949999809265137,13.949999809265137,13.300000190734863,13.350000381469727,142080
2015-06-03,13.319999694824219,13.470000267028809,12.510000228881836,13.0,234370
2015-06-04,13.119999885559082,13.119999885559082,12.529999732971191,12.770000457763672,177850
2015-06-05,12.6899995803833,13.359999656677246,12.649999618530273,13.09000015258789,139450
2015-06-08,13.0,13.0600004196167,12.710000038146973,12.859999656677246,68825
2015-06-09,12.8100004196167,12.84000015258789,12.449999809265137,12.510000228881836,112570
2015-06-10,12.59000015258789,12.699999809265137,12.550000190734863,12.630000114440918,73730
2015-06-11,12.789999961853027,12.899999618530273,12.600000381469727,12.619999885559082,50175
2015-06-12,12.399999618530273,12.979999542236328,12.399999618530273,12.630000114440918,59930
2015-06-15,12.399999618530273,13.079999923706055,12.399999618530273,12.609999656677246,98120
2015-06-16,12.550000190734863,12.84000015258789,12.4399995803833,12.569999694824219,25840
2015-06-17,12.789999961853027,12.970000267028809,12.649999618530273,12.699999809265137,120405
2015-06-18,12.760000228881836,12.760000228881836,12.579999923706055,12.609999656677246,131575
2015-06-19,12.890000343322754,12.90999984741211,12.59000015258789,12.630000114440918,135505
2015-06-22,12.680000305175781,12.880000114440918,12.600000381469727,12.770000457763672,78630
2015-06-23,12.899999618530273,13.15999984741211,12.619999885559082,12.84000015258789,141365
2015-06-24,12.899999618530273,13.260000228881836,12.850000381469727,12.989999771118164,128895
2015-06-25,13.0,13.09000015258789,12.819999694824219,12.890000343322754,32770
2015-06-26,12.899999618530273,12.949999809265137,12.529999732971191,12.75,118425
2015-06-29,12.600000381469727,13.0,12.399999618530273,12.920000076293945,118700
2015-06-30,13.100000381469727,13.109999656677246,12.800000190734863,12.850000381469727,64655
2015-07-01,12.890000343322754,13.6899995803833,12.6899995803833,13.289999961853027,233015
2015-07-02,13.329999923706055,13.600000381469727,13.029999732971191,13.140000343322754,177420
2015-07-03,13.210000038146973,13.390000343322754,12.899999618530273,12.970000267028809,69010
2015-07-06,12.800000190734863,13.0,12.619999885559082,12.890000343322754,70725
2015-07-07,12.90999984741211,12.930000305175781,12.699999809265137,12.75,362010
2015-07-08,12.819999694824219,13.229999542236328,12.75,12.859999656677246,176690
2015-07-09,12.989999771118164,14.279999732971191,12.930000305175781,14.09000015258789,1351510
2015-07-10,14.720000267028809,14.9399995803833,13.949999809265137,14.220000267028809,1267815
2015-07-13,13.920000076293945,14.779999732971191,13.920000076293945,14.449999809265137,427860
2015-07-14,14.800000190734863,15.470000267028809,14.399999618530273,15.3100004196167,976415
2015-07-15,15.420000076293945,15.949999809265137,14.579999923706055,15.100000381469727,1032345
2015-07-16,15.119999885559082,15.510000228881836,15.0,15.039999961853027,324900
2015-07-17,15.100000381469727,15.170000076293945,14.5,14.779999732971191,306750
2015-07-20,14.989999771118164,14.989999771118164,14.069999694824219,14.270000457763672,252930
2015-07-21,14.199999809265137,14.9399995803833,13.890000343322754,14.039999961853027,274645
2015-07-22,14.039999961853027,15.0,14.039999961853027,14.760000228881836,362415
2015-07-23,14.699999809265137,14.920000076293945,14.359999656677246,14.420000076293945,110105
2015-07-24,14.420000076293945,14.579999923706055,13.920000076293945,14.100000381469727,198445
2015-07-27,14.100000381469727,14.199999809265137,13.729999542236328,13.84000015258789,102265
2015-07-28,13.930000305175781,14.100000381469727,13.739999771118164,13.899999618530273,95830
2015-07-29,13.859999656677246,14.600000381469727,13.800000190734863,14.449999809265137,236475
2015-07-30,14.600000381469727,15.029999732971191,14.119999885559082,14.699999809265137,386665
2015-07-31,14.699999809265137,17.0,14.539999961853027,16.5,3171885
2015-08-03,16.56999969482422,17.889999389648438,16.540000915527344,16.979999542236328,1866105
2015-08-04,17.0,17.020000457763672,16.020000457763672,16.18000030517578,510625
2015-08-05,16.399999618530273,16.719999313354492,15.819999694824219,15.920000076293945,456395
2015-08-06,16.100000381469727,16.5,15.420000076293945,15.600000381469727,448255
2015-08-07,15.600000381469727,16.040000915527344,15.300000190734863,15.40999984741211,408855
2015-08-10,15.460000038146973,15.6899995803833,14.760000228881836,14.880000114440918,533385
2015-08-11,14.960000038146973,15.40999984741211,14.300000190734863,14.4399995803833,450220
2015-08-12,14.329999923706055,14.710000038146973,14.109999656677246,14.460000038146973,501220
2015-08-13,13.600000381469727,14.399999618530273,13.59000015258789,14.300000190734863,666905
2015-08-14,14.25,14.600000381469727,13.819999694824219,14.460000038146973,228260
2015-08-17,14.399999618530273,14.579999923706055,14.020000457763672,14.399999618530273,240355
2015-08-18,14.3100004196167,14.899999618530273,14.149999618530273,14.479999542236328,657620
2015-08-19,14.670000076293945,14.949999809265137,14.3100004196167,14.8100004196167,198410
2015-08-20,15.170000076293945,15.550000190734863,14.800000190734863,15.079999923706055,356890
2015-08-21,15.0,15.0,14.020000457763672,14.779999732971191,341060
2015-08-24,14.399999618530273,14.430000305175781,13.0,13.489999771118164,493615
2015-08-25,13.40999984741211,14.390000343322754,13.050000190734863,13.390000343322754,290650
2015-08-26,13.579999923706055,14.300000190734863,13.260000228881836,13.899999618530273,198630
2015-08-27,14.0,14.300000190734863,14.0,14.1899995803833,94760
2015-08-28,14.149999618530273,14.739999771118164,14.149999618530273,14.489999771118164,253305
2015-08-31,14.399999618530273,15.140000343322754,14.220000267028809,14.90999984741211,207620
2015-09-01,14.800000190734863,15.15999984741211,14.350000381469727,15.020000457763672,268080
2015-09-02,15.0600004196167,16.280000686645508,15.0,15.819999694824219,533035
2015-09-03,16.540000915527344,16.540000915527344,15.279999732971191,15.5600004196167,190245
2015-09-04,15.399999618530273,15.399999618530273,14.5,15.170000076293945,200890
2015-09-07,15.199999809265137,15.399999618530273,14.119999885559082,14.199999809265137,80080
2015-09-08,14.15999984741211,14.970000267028809,14.0,14.920000076293945,123585
2015-09-09,15.0,15.0,14.180000305175781,14.350000381469727,116920
2015-09-10,14.199999809265137,15.359999656677246,14.140000343322754,14.979999542236328,119795
2015-09-11,14.800000190734863,15.800000190734863,14.710000038146973,15.1899995803833,206780
2015-09-14,15.210000038146973,16.34000015258789,15.0,15.960000038146973,253605
2015-09-15,15.899999618530273,16.15999984741211,15.529999732971191,15.600000381469727,139135
2015-09-16,15.800000190734863,16.290000915527344,15.600000381469727,15.699999809265137,117050
2015-09-18,15.859999656677246,16.520000457763672,15.640000343322754,16.190000534057617,183485
2015-09-21,16.0,16.399999618530273,15.600000381469727,16.110000610351562,237550
2015-09-22,15.949999809265137,16.299999237060547,15.949999809265137,16.190000534057617,127935
2015-09-23,16.0,16.18000030517578,15.90999984741211,16.100000381469727,35865
2015-09-24,16.0,18.600000381469727,16.0,18.219999313354492,2900430
2015-09-28,18.110000610351562,19.200000762939453,18.110000610351562,18.690000534057617,2695895
2015-09-29,18.469999313354492,19.770000457763672,18.100000381469727,18.690000534057617,1875870
2015-09-30,18.600000381469727,19.579999923706055,18.420000076293945,18.649999618530273,675590
2015-10-01,18.959999084472656,19.15999984741211,18.299999237060547,18.420000076293945,409430
2015-10-05,18.799999237060547,18.84000015258789,18.200000762939453,18.260000228881836,329185
2015-10-06,18.5,19.799999237060547,18.309999465942383,19.06999969482422,1866750
2015-10-07,19.149999618530273,20.489999771118164,18.700000762939453,19.81999969482422,2343130
2015-10-08,19.979999542236328,20.399999618530273,19.639999389648438,19.850000381469727,809905
2015-10-09,20.139999389648438,20.299999237060547,19.079999923706055,19.170000076293945,508265
2015-10-12,19.399999618530273,19.600000381469727,19.020000457763672,19.1200008392334,305785
2015-10-13,19.0,20.790000915527344,19.0,20.40999984741211,2558155
2015-10-14,20.420000076293945,20.770000457763672,19.770000457763672,19.950000762939453,619500
2015-10-15,20.139999389648438,20.600000381469727,19.0,19.170000076293945,686460
2015-10-16,19.149999618530273,19.530000686645508,18.940000534057617,19.0,476705
2015-10-19,19.020000457763672,19.290000915527344,18.43000030517578,18.489999771118164,439920
2015-10-20,18.540000915527344,19.170000076293945,18.299999237060547,18.530000686645508,635365
2015-10-21,18.600000381469727,18.889999389648438,17.700000762939453,18.010000228881836,538245
2015-10-23,18.389999389648438,18.549999237060547,17.40999984741211,17.600000381469727,445685
2015-10-26,17.899999618530273,17.899999618530273,16.639999389648438,16.75,444575
2015-10-27,16.799999237060547,17.200000762939453,16.700000762939453,16.889999389648438,251240
2015-10-28,16.979999542236328,17.360000610351562,16.639999389648438,16.850000381469727,241545
2015-10-29,17.18000030517578,17.579999923706055,16.700000762939453,16.81999969482422,528175
2015-10-30,18.0,18.68000030517578,17.260000228881836,17.90999984741211,2645270
2015-11-02,17.799999237060547,18.399999618530273,17.5,18.020000457763672,502035
2015-11-03,18.200000762939453,19.299999237060547,17.5,18.450000762939453,1509190
2015-11-04,18.600000381469727,18.8799991607666,18.299999237060547,18.420000076293945,447845
2015-11-05,18.639999389648438,18.639999389648438,17.540000915527344,17.68000030517578,244915
2015-11-06,18.059999465942383,18.059999465942383,17.299999237060547,17.600000381469727,176070
2015-11-09,17.450000762939453,18.0,17.030000686645508,17.93000030517578,284605
2015-11-10,17.799999237060547,18.25,17.420000076293945,17.520000457763672,140080
2015-11-13,17.6200008392334,17.780000686645508,17.06999969482422,17.540000915527344,129900
2015-11-16,17.209999084472656,18.639999389648438,17.209999084472656,18.34000015258789,648390
2015-11-17,18.520000457763672,18.520000457763672,17.649999618530273,17.770000457763672,276820
2015-11-18,17.979999542236328,18.0,17.260000228881836,17.3799991607666,150485
2015-11-19,17.31999969482422,17.950000762939453,17.31999969482422,17.770000457763672,233690
2015-11-20,17.600000381469727,18.059999465942383,17.600000381469727,17.899999618530273,186885
2015-11-23,17.81999969482422,18.469999313354492,17.399999618530273,18.100000381469727,878055
2015-11-24,18.399999618530273,19.079999923706055,17.81999969482422,18.270000457763672,2925935
2015-11-26,18.389999389648438,19.34000015258789,18.309999465942383,18.65999984741211,1566075
2015-11-27,18.860000610351562,19.15999984741211,18.139999389648438,18.459999084472656,645575
2015-11-30,18.600000381469727,19.459999084472656,18.600000381469727,19.170000076293945,1308225
2015-12-01,19.270000457763672,20.780000686645508,19.15999984741211,20.260000228881836,4894375
2015-12-02,20.399999618530273,20.540000915527344,19.559999465942383,19.700000762939453,897195
2015-12-03,19.709999084472656,20.200000762939453,19.100000381469727,19.25,1032500
2015-12-04,19.100000381469727,19.479999542236328,18.700000762939453,18.81999969482422,386135
2015-12-07,19.100000381469727,19.170000076293945,18.459999084472656,18.729999542236328,425625
2015-12-08,18.729999542236328,18.799999237060547,18.020000457763672,18.09000015258789,412345
2015-12-09,18.09000015258789,18.360000610351562,17.06999969482422,17.190000534057617,420185
2015-12-10,17.389999389648438,17.979999542236328,17.3799991607666,17.899999618530273,381455
2015-12-11,17.899999618530273,18.690000534057617,17.639999389648438,18.100000381469727,1228220
2015-12-14,18.06999969482422,18.31999969482422,17.6200008392334,17.920000076293945,336290
2015-12-15,17.899999618530273,17.959999084472656,17.610000610351562,17.75,295295
2015-12-16,18.079999923706055,18.290000915527344,17.600000381469727,17.770000457763672,341435
2015-12-17,17.93000030517578,18.43000030517578,17.719999313354492,18.139999389648438,660115
2015-12-18,18.309999465942383,18.309999465942383,17.700000762939453,17.790000915527344,257365
2015-12-21,17.670000076293945,18.579999923706055,17.670000076293945,18.399999618530273,510970
2015-12-22,18.3799991607666,19.1200008392334,18.31999969482422,18.450000762939453,482025
2015-12-23,18.59000015258789,18.760000228881836,18.100000381469727,18.190000534057617,291920
2015-12-24,18.1299991607666,18.479999542236328,17.940000534057617,18.209999084472656,222760
2015-12-28,18.200000762939453,20.040000915527344,17.799999237060547,19.350000381469727,1903340
